seq_num,timestamp,Tgen,latitude,longitude,heading,velocity,size,flag_speed,flag_heading,flag_distance,flag_timeout
678,1636020801377353,200.129,44.598852,10.930966,301.0,34.05,300,0,0,1,0
679,1636020801577211,199.858,44.598884,10.930892,300.9,33.99,300,0,0,1,0
680,1636020801777254,200.043,44.598915,10.930819,301.1,33.94,300,0,0,1,0
681,1636020801977210,199.956,44.598947,10.930746,301.2,33.85,300,0,0,1,0
682,1636020802177183,199.973,44.598978,10.930674,301.1,33.83,300,0,0,1,0
683,1636020802377218,200.035,44.599009,10.930601,301.0,33.74,300,0,0,1,0
684,1636020802577312,200.094,44.599041,10.930528,6.0,33.7,300,0,1,1,0
685,1636020802677210,99.898,44.599056,10.930493,301.1,33.58,300,0,1,0,0
686,1636020802877242,200.032,44.599088,10.93042,301.2,33.56,300,0,0,1,0
687,1636020803077226,199.984,44.599119,10.930348,301.2,33.51,300,0,0,1,0
688,1636020803277238,200.012,44.599149,10.930276,301.0,33.38,300,0,0,1,0
689,1636020803477224,199.986,44.59918,10.930204,300.9,33.31,300,0,0,1,0
690,1636020803677235,200.011,44.599211,10.930132,300.9,33.29,300,0,0,1,0
691,1636020803877238,200.003,44.599242,10.93006,300.9,33.22,300,0,0,1,0
692,1636020804077203,199.965,44.599272,10.929988,300.9,33.16,300,0,0,1,0
693,1636020804277235,200.032,44.599303,10.929916,300.8,33.21,300,0,0,1,0
694,1636020804477212,199.977,44.599334,10.929844,300.8,33.31,300,0,0,1,0
695,1636020804677238,200.026,44.599365,10.929771,300.7,33.39,300,0,0,1,0
696,1636020804877211,199.973,44.599395,10.929699,300.6,33.48,300,0,0,1,0
697,1636020805077176,199.965,44.599426,10.929625,300.6,33.53,300,0,0,1,0
698,1636020805277221,200.045,44.599457,10.929552,300.7,33.64,300,0,0,1,0
699,1636020805477237,200.016,44.599488,10.92948,300.7,33.61,300,0,0,1,0
700,1636020805677237,200.0,44.599519,10.929407,300.7,33.62,300,0,0,1,0
701,1636020805877239,200.002,44.59955,10.929334,300.7,33.62,300,0,0,1,0
702,1636020806077177,199.938,44.59958,10.929262,300.6,33.49,300,0,0,1,0
703,1636020806277445,200.268,44.599611,10.929189,300.7,33.49,300,0,0,1,0
704,1636020806477237,199.792,44.599642,10.929117,300.6,33.33,300,0,0,1,0
705,1636020806677343,200.106,44.599674,10.929043,301.0,33.9,300,1,0,1,0
706,1636020806877239,199.896,44.599706,10.928969,300.8,34.13,300,0,0,1,0
707,1636020807077180,199.941,44.599738,10.928896,301.2,34.25,300,0,0,1,0
708,1636020807177280,100.1,44.59975,10.928863,300.8,33.46,300,1,0,0,0
709,1636020807377208,199.928,44.599779,10.928792,300.4,32.99,300,0,0,1,0
710,1636020807577246,200.038,44.59981,10.92872,300.7,33.09,300,0,0,1,0
711,1636020807777214,199.968,44.599839,10.928649,300.3,32.99,300,0,0,1,0
712,1636020807977244,200.03,44.59987,10.928577,300.5,33.07,300,0,0,1,0
713,1636020808177227,199.983,44.599901,10.928504,300.6,33.31,300,0,0,1,0
714,1636020808377232,200.005,44.599931,10.928432,300.7,33.29,300,0,0,1,0
715,1636020808577244,200.012,44.599962,10.92836,300.6,33.34,300,0,0,1,0
716,1636020808777226,199.982,44.599993,10.928286,300.6,33.52,300,0,0,1,0
717,1636020808977217,199.991,44.600023,10.928214,300.7,33.48,300,0,0,1,0
718,1636020809177215,199.998,44.600054,10.928142,300.8,33.47,300,0,0,1,0
719,1636020809377219,200.004,44.600085,10.928069,300.8,33.59,300,0,0,1,0
720,1636020809577214,199.995,44.600116,10.927996,300.7,33.6,300,0,0,1,0
721,1636020809777224,200.01,44.600147,10.927924,300.8,33.57,300,0,0,1,0
722,1636020809977212,199.988,44.600178,10.927851,300.8,33.57,300,0,0,1,0
723,1636020810177227,200.015,44.600209,10.927779,300.8,33.51,300,0,0,1,0
724,1636020810377235,200.008,44.60024,10.927706,300.9,33.41,300,0,0,1,0
725,1636020810577232,199.997,44.60027,10.927634,300.8,33.39,300,0,0,1,0
726,1636020810777237,200.005,44.600301,10.927562,300.9,33.33,300,0,0,1,0
727,1636020810977664,200.427,44.600332,10.92749,300.9,33.25,300,0,0,1,0
728,1636020811177270,199.606,44.600363,10.927418,300.9,33.22,300,0,0,1,0
729,1636020811377215,199.945,44.600393,10.927347,300.9,33.17,300,0,0,1,0
730,1636020811577229,200.014,44.600424,10.927275,300.8,33.05,300,0,0,1,0
731,1636020811777211,199.982,44.600454,10.927203,300.8,33.07,300,0,0,1,0
732,1636020811977208,199.997,44.600485,10.927132,300.9,33.13,300,0,0,1,0
733,1636020812177210,200.002,44.600516,10.92706,301.0,33.19,300,0,0,1,0
734,1636020812377352,200.142,44.600547,10.926988,301.0,33.17,300,0,0,1,0
735,1636020812577211,199.859,44.600578,10.926916,301.0,33.37,300,0,0,1,0
736,1636020812777249,200.038,44.600609,10.926843,301.0,33.52,300,0,0,1,0
737,1636020812977210,199.961,44.60064,10.92677,300.8,33.6,300,0,0,1,0
738,1636020813177222,200.012,44.600671,10.926697,300.9,33.72,300,0,0,1,0
739,1636020813377211,199.989,44.600702,10.926624,300.9,33.82,300,0,0,1,0
740,1636020813577279,200.068,44.600733,10.926551,300.8,33.8,300,0,0,1,0
741,1636020813777219,199.94,44.600765,10.926478,300.9,33.85,300,0,0,1,0
742,1636020813977274,200.055,44.600796,10.926405,301.1,33.9,300,0,0,1,0
743,1636020814077227,99.953,2.0,10.926368,300.9,33.83,300,0,0,1,0
744,1636020814177211,99.984,44.600828,10.926332,301.1,33.83,300,0,0,1,0
745,1636020814377311,200.1,44.600859,10.926258,301.2,33.9,300,0,0,1,0
746,1636020814577210,199.899,44.600891,10.926185,301.2,33.95,300,0,0,1,0
747,1636020814777291,200.081,44.600923,10.926113,301.3,33.89,300,0,0,1,0
748,1636020814977216,199.925,44.600954,10.92604,301.3,33.86,300,0,0,1,0
749,1636020815177221,200.005,44.600986,10.925967,301.3,33.75,300,0,0,1,0
750,1636020815377212,199.991,44.601017,10.925895,301.3,33.63,300,0,0,1,0
751,1636020815577221,200.009,44.601048,10.925822,301.1,33.7,300,0,0,1,0
752,1636020815777209,199.988,44.60108,10.92575,301.4,33.67,300,0,0,1,0
753,1636020815977222,200.013,44.601111,10.925678,301.3,33.62,300,0,0,1,0
754,1636020816177211,199.989,44.601142,10.925605,301.2,33.53,300,0,0,1,0
755,1636020816377223,200.012,44.601173,10.925533,301.2,33.53,300,0,0,1,0
756,1636020816577209,199.986,44.601204,10.925461,301.2,33.44,300,0,0,1,0
757,1636020816777881,200.672,44.601236,10.925389,301.2,33.35,300,0,0,1,0
758,1636020816977210,199.329,44.601267,10.925318,301.3,33.29,300,0,0,1,0
759,1636020817177296,200.086,44.601297,10.925247,301.3,33.22,300,0,0,1,0
760,1636020817377300,200.004,44.601328,10.925175,301.2,33.07,300,0,0,1,0
761,1636020817577220,199.92,44.601359,10.925104,301.0,32.96,300,0,0,1,0
762,1636020817777239,200.019,44.601389,10.925033,301.1,32.99,300,0,0,1,0
763,1636020817977222,199.983,44.60142,10.924961,301.0,32.97,300,0,0,1,0
764,1636020818177181,199.959,44.60145,10.92489,300.8,32.93,300,0,0,1,0
765,1636020818377222,200.041,44.601481,10.924819,300.8,32.93,300,0,0,1,0
766,1636020818577233,200.011,44.601511,10.924747,300.6,32.95,300,0,0,1,0
767,1636020818777220,199.987,44.601541,10.924675,300.4,32.99,300,0,0,1,0
768,1636020818977214,199.994,44.601571,10.924604,300.3,33.01,300,0,0,1,0
769,1636020819177231,200.017,44.601601,10.924532,300.2,33.14,300,0,0,1,0
770,1636020819377210,199.979,44.601631,10.924459,300.1,33.27,300,0,0,1,0
771,1636020819577235,200.025,44.601661,10.924385,299.9,33.45,300,0,0,1,0
772,1636020819777212,199.977,44.601691,10.924312,299.8,33.57,300,0,0,1,0
773,1636020819977244,200.032,44.601721,10.924238,299.7,33.66,300,0,0,1,0
774,1636020820177220,199.976,44.601751,10.924164,299.7,33.82,300,0,0,1,0
775,1636020820377224,200.004,44.601781,10.924089,299.5,33.97,300,0,0,1,0
776,1636020820577237,200.013,44.601811,10.924015,299.2,34.09,300,0,0,1,0
777,1636020820777906,200.669,44.601841,10.923939,299.2,34.22,300,0,0,1,0
778,1636020820977225,199.319,44.601872,10.923864,299.3,34.3,300,0,0,1,0
779,1636020821177224,199.999,44.601902,10.923789,299.3,34.35,300,0,0,1,0
780,1636020821377235,200.011,44.601933,10.923713,299.3,34.52,300,0,0,1,0
781,1636020821577223,199.988,44.601963,10.923636,299.4,34.64,300,0,0,1,0
782,1636020821777234,200.011,44.601994,10.92356,299.5,34.76,300,0,0,1,0
783,1636020821977300,200.066,44.602025,10.923484,299.6,34.98,300,0,0,1,0
784,1636020822177190,199.89,44.602057,10.923407,299.6,34.93,300,0,0,1,0
785,1636020822377226,200.036,44.602088,10.92333,299.8,35.16,300,0,0,1,0
786,1636020822577238,200.012,44.60212,10.923253,299.9,35.29,300,0,0,1,0
787,1636020822777227,199.989,44.602152,10.923176,299.9,35.35,300,0,0,1,0
788,1636020822977212,199.985,44.602183,10.923099,299.9,35.46,300,0,0,1,0
789,1636020823177188,199.976,44.602215,10.923021,299.9,35.44,300,0,0,1,0
790,1636020823377213,200.025,44.602248,10.922943,300.1,35.68,300,0,0,1,0
791,1636020823577236,200.023,44.60228,10.922865,300.1,35.7,300,0,0,1,0
792,1636020823777211,199.975,44.602312,10.922788,300.2,35.77,300,0,0,1,0
793,1636020823977231,200.02,44.602345,10.922709,300.3,35.91,300,0,0,1,0
794,1636020824177232,200.001,44.602377,10.922632,300.3,35.81,300,0,0,1,0
795,1636020824377246,200.014,44.60241,10.922553,300.3,35.96,300,0,0,1,0
796,1636020824577237,199.991,44.602443,10.922475,300.4,35.96,300,0,0,1,0
797,1636020824777351,200.114,44.602476,10.922397,300.4,35.99,300,0,0,1,0
798,1636020824977235,199.884,44.602509,10.922319,300.5,36.07,300,0,0,1,0
799,1636020825177224,199.989,44.602541,10.922241,300.6,35.97,300,0,0,1,0
800,1636020825377236,200.012,44.602574,10.922163,300.7,36.08,300,0,0,1,0
801,1636020825577210,199.974,44.602608,10.922085,300.8,36.05,300,0,0,1,0
802,1636020825777249,200.039,44.602641,10.922007,300.8,36.09,300,0,0,1,0
803,1636020825977223,199.974,44.602674,10.921929,300.8,36.07,300,0,0,1,0
804,1636020826177237,200.014,44.602707,10.921851,300.8,36.05,300,0,0,1,0
805,1636020826377217,199.98,44.60274,10.921773,300.8,36.07,300,0,0,1,0
806,1636020826577226,200.009,44.602774,10.921694,300.8,36.18,300,0,0,1,0
807,1636020826777237,200.011,44.602807,10.921616,300.8,36.11,300,0,0,1,0
808,1636020826977208,199.971,44.60284,10.921538,300.8,36.14,300,0,0,1,0
809,1636020827177239,200.031,44.602873,10.92146,300.7,36.16,300,0,0,1,0
810,1636020827377211,199.972,44.602906,10.921381,300.8,36.17,300,0,0,1,0
811,1636020827577224,200.013,44.60294,10.921303,300.6,36.17,300,0,0,1,0
812,1636020827777208,199.984,44.602973,10.921224,300.7,36.21,300,0,0,1,0
813,1636020827977224,200.016,44.603006,10.921146,300.8,36.18,300,0,0,1,0
814,1636020828177225,200.001,44.60304,10.921068,301.1,36.22,300,0,0,1,0
815,1636020828377238,200.013,44.603074,10.92099,301.0,36.24,300,0,0,1,0
816,1636020828577241,200.003,44.603107,10.920912,301.1,36.22,300,0,0,1,0
817,1636020828777231,199.99,44.603141,10.920834,301.2,36.26,300,0,0,1,0
818,1636020828977235,200.004,44.603175,10.920756,301.1,36.23,300,0,0,1,0
819,1636020829177220,199.985,44.603209,10.920677,301.2,36.27,300,0,0,1,0
820,1636020829377225,200.005,44.603243,10.920599,301.2,36.29,300,0,0,1,0
821,1636020829577209,199.984,44.603276,10.920521,301.2,36.37,300,0,0,1,0
822,1636020829777234,200.025,44.60331,10.920443,301.1,36.27,300,0,0,1,0
823,1636020829977212,199.978,44.603344,10.920364,301.2,36.32,300,0,0,1,0
824,1636020830177192,199.98,44.603378,10.920286,301.2,36.28,300,0,0,1,0
825,1636020830377243,200.051,44.603412,10.920208,301.3,36.28,300,0,0,1,0
826,1636020830577235,199.992,44.603446,10.92013,301.3,36.22,300,0,0,1,0
827,1636020830777237,200.002,44.60348,10.920052,301.3,36.24,300,0,0,1,0
828,1636020830977212,199.975,44.603513,10.919974,301.2,36.19,300,0,0,1,0
829,1636020831177241,200.029,44.603547,10.919896,301.0,36.15,300,0,0,1,0
830,1636020831377209,199.968,44.60358,10.919818,301.1,36.1,300,0,0,1,0
831,1636020831577252,200.043,44.603614,10.91974,301.1,36.11,300,0,0,1,0
832,1636020831777227,199.975,44.603647,10.919662,301.0,36.13,300,0,0,1,0
833,1636020831977238,200.011,44.603681,10.919584,301.0,36.1,300,0,0,1,0
834,1636020832177229,199.991,44.603714,10.919506,300.9,36.14,300,0,0,1,0
835,1636020832377208,199.979,44.603747,10.919428,301.0,36.15,300,0,0,1,0
836,1636020832577226,200.018,44.603781,10.91935,301.0,36.15,300,0,0,1,0
837,1636020832777232,200.006,44.603815,10.919272,301.1,36.19,300,0,0,1,0
838,1636020832977245,200.013,44.603849,10.919193,301.0,36.18,300,0,0,1,0
839,1636020833177216,199.971,44.603882,10.919116,301.0,36.19,300,0,0,1,0
840,1636020833377225,200.009,44.603916,10.919037,301.0,36.19,300,0,0,1,0
841,1636020833577213,199.988,44.603949,10.918959,301.2,36.23,300,0,0,1,0
842,1636020833777223,200.01,44.603983,10.918881,301.1,36.22,300,0,0,1,0
843,1636020833977223,200.0,44.604017,10.918803,301.1,36.18,300,0,0,1,0
844,1636020834177219,199.996,44.60405,10.918725,301.1,36.21,300,0,0,1,0
845,1636020834377224,200.005,44.604084,10.918647,301.3,36.25,300,0,0,1,0
846,1636020834577237,200.013,44.604118,10.918568,301.1,36.27,300,0,0,1,0
847,1636020834777227,199.99,44.604152,10.918491,301.2,36.21,300,0,0,1,0
848,1636020834977215,199.988,44.604186,10.918412,301.2,36.29,300,0,0,1,0
849,1636020835177222,200.007,44.604219,10.918334,301.1,36.3,300,0,0,1,0
850,1636020835377210,199.988,44.604253,10.918256,301.1,36.21,300,0,0,1,0
851,1636020835577209,199.999,44.604286,10.918177,300.9,36.29,300,0,0,1,0
852,1636020835777209,200.0,44.60432,10.918099,301.0,36.26,300,0,0,1,0
853,1636020835977210,200.001,44.604353,10.91802,300.8,36.27,300,0,0,1,0
854,1636020836177211,200.001,44.604387,10.917942,300.9,36.29,300,0,0,1,0
855,1636020836377208,199.997,44.604421,10.917863,301.0,36.32,300,0,0,1,0
856,1636020836577207,199.999,44.604454,10.917785,300.9,36.31,300,0,0,1,0
857,1636020836777214,200.007,44.604488,10.917707,301.0,36.28,300,0,0,1,0
858,1636020836977210,199.996,44.604521,10.917629,300.9,36.21,300,0,0,1,0
859,1636020837177213,200.003,44.604555,10.917551,301.1,36.19,300,0,0,1,0
860,1636020837377355,200.142,44.604589,10.917473,301.2,36.21,300,0,0,1,0
861,1636020837577211,199.856,44.604623,10.917395,301.3,36.2,300,0,0,1,0
862,1636020837777303,200.092,44.604657,10.917317,301.5,36.13,300,0,0,1,0
863,1636020837977218,199.915,44.604691,10.91724,301.5,36.12,300,0,0,1,0
864,1636020838177282,200.064,44.604725,10.917162,301.6,36.11,300,0,0,1,0
865,1636020838377209,199.927,44.604758,10.917085,301.6,36.04,300,0,0,1,0
866,1636020838577300,200.091,44.604793,10.917007,301.7,36.04,300,0,0,1,0
867,1636020838777212,199.912,44.604827,10.91693,301.6,36.0,300,0,0,1,0
868,1636020838977305,200.093,44.604861,10.916853,301.6,35.97,300,0,0,1,0
869,1636020839177212,199.907,44.604894,10.916776,301.6,35.93,300,0,0,1,0
870,1636020839377258,200.046,44.604928,10.9167,301.7,35.9,300,0,0,1,0
871,1636020839577210,199.952,44.604962,10.916623,301.6,35.81,300,0,0,1,0
872,1636020839777290,200.08,44.604996,10.916546,301.6,35.83,300,0,0,1,0
873,1636020839977220,199.93,44.60503,10.916469,301.7,35.87,300,0,0,1,0
874,1636020840177291,200.071,44.605063,10.916392,301.5,35.82,300,0,0,1,0
875,1636020840377217,199.926,44.605097,10.916315,301.5,35.74,300,0,0,1,0
876,1636020840577307,200.09,44.60513,10.916238,301.5,35.76,300,0,0,1,0
877,1636020840777218,199.911,44.605164,10.916162,301.5,35.66,300,0,0,1,0
878,1636020840977228,200.01,44.605197,10.916084,301.4,35.76,300,0,0,1,0
879,1636020841177212,199.984,44.605231,10.916007,301.4,35.82,300,0,0,1,0
880,1636020841377238,200.026,44.605265,10.91593,301.3,35.86,300,0,0,1,0
881,1636020841577210,199.972,44.605298,10.915852,301.3,35.89,300,0,0,1,0
882,1636020841777245,200.035,44.605332,10.915775,301.2,35.93,300,0,0,1,0
883,1636020841977222,199.977,44.605365,10.915697,301.3,35.97,300,0,0,1,0
884,1636020842177259,200.037,44.605399,10.91562,301.3,36.07,300,0,0,1,0
885,1636020842377234,199.975,44.605433,10.915541,301.2,36.08,300,0,0,1,0
886,1636020842577207,199.973,44.605467,10.915463,301.2,36.12,300,0,0,1,0
887,1636020842777234,200.027,44.6055,10.915386,301.2,36.11,300,0,0,1,0
888,1636020842977345,200.111,44.605534,10.915308,301.2,36.17,300,0,0,1,0
889,1636020843177252,199.907,44.605568,10.91523,301.2,36.17,300,0,0,1,0
890,1636020843377296,200.044,44.605601,10.915152,301.2,36.17,300,0,0,1,0
891,1636020843577250,199.954,44.605635,10.915074,301.2,36.19,300,0,0,1,0
892,1636020843777244,199.994,44.605669,10.914996,301.2,36.24,300,0,0,1,0
893,1636020843977223,199.979,44.605703,10.914918,301.2,36.22,300,0,0,1,0
894,1636020844177321,200.098,44.605736,10.91484,301.1,36.24,300,0,0,1,0
895,1636020844377230,199.909,44.60577,10.914761,301.0,36.18,300,0,0,1,0
896,1636020844577245,200.015,44.605803,10.914683,301.1,36.25,300,0,0,1,0
897,1636020844777256,200.011,44.605837,10.914605,301.1,36.19,300,0,0,1,0
898,1636020844977235,199.979,44.605871,10.914527,301.1,36.26,300,0,0,1,0
899,1636020845177210,199.975,44.605904,10.914449,301.0,36.24,300,0,0,1,0
900,1636020845377233,200.023,44.605938,10.91437,301.1,36.32,300,0,0,1,0
901,1636020845577210,199.977,44.605972,10.914292,301.1,36.35,300,0,0,1,0
902,1636020845777224,200.014,44.606006,10.914214,301.1,36.42,300,0,0,1,0
903,1636020845977231,200.007,44.606039,10.914135,301.0,36.39,300,0,0,1,0
904,1636020846177262,200.031,44.606073,10.914056,301.0,36.37,300,0,0,1,0
905,1636020846377243,199.981,44.606107,10.913977,301.0,36.53,300,0,0,1,0
906,1636020846577654,200.411,44.606141,10.913898,300.9,36.53,300,0,0,1,0
907,1636020846777238,199.584,44.606175,10.913819,301.1,36.52,300,0,0,1,0
908,1636020846977242,200.004,44.606208,10.91374,301.0,36.58,300,0,0,1,0
909,1636020847177236,199.994,44.606242,10.913661,300.9,36.63,300,0,0,1,0
910,1636020847377222,199.986,44.606276,10.913582,301.1,36.67,300,0,0,1,0
911,1636020847577227,200.005,44.60631,10.913503,300.9,36.69,300,0,0,1,0
912,1636020847777229,200.002,44.606345,10.913423,301.2,36.75,300,0,0,1,0
913,1636020847977235,200.006,44.606378,10.913344,301.0,36.75,300,0,0,1,0
914,1636020848177224,199.989,44.606413,10.913265,301.1,36.79,300,0,0,1,0
915,1636020848377235,200.011,44.606447,10.913185,301.1,36.87,300,0,0,1,0
916,1636020848577225,199.99,44.606481,10.913105,301.0,36.88,300,0,0,1,0
917,1636020848777227,200.002,44.606515,10.913026,301.1,36.83,300,0,0,1,0
918,1636020848977225,199.998,44.606549,10.912946,301.0,36.83,300,0,0,1,0
919,1636020849177212,199.987,44.606583,10.912867,300.9,36.81,300,0,0,1,0
920,1636020849377237,200.025,44.606617,10.912787,300.9,36.83,300,0,0,1,0
921,1636020849577211,199.974,44.606651,10.912707,300.8,36.83,300,0,0,1,0
922,1636020849777241,200.03,44.606685,10.912627,300.9,36.8,300,0,0,1,0
923,1636020849977227,199.986,44.606719,10.912548,300.7,36.74,300,0,0,1,0
924,1636020850177231,200.004,44.606753,10.912469,300.7,36.72,300,0,0,1,0
925,1636020850377227,199.996,44.606787,10.912389,300.7,36.65,300,0,0,1,0
926,1636020850577347,200.12,44.60682,10.91231,300.6,36.61,300,0,0,1,0
927,1636020850777235,199.888,44.606854,10.91223,300.6,36.63,300,0,0,1,0
928,1636020850977237,200.002,44.606887,10.912151,300.6,36.54,300,0,0,1,0
929,1636020851177191,199.954,44.606921,10.912072,300.6,36.53,300,0,0,1,0
930,1636020851377213,200.022,44.606954,10.911993,300.4,36.46,300,0,0,1,0
931,1636020851577237,200.024,44.606987,10.911914,300.5,36.42,300,0,0,1,0
932,1636020851777223,199.986,44.60702,10.911835,300.4,36.33,300,0,0,1,0
933,1636020851977236,200.013,44.607053,10.911756,300.4,36.3,300,0,0,1,0
934,1636020852177242,200.006,44.607086,10.911677,300.5,36.32,300,0,0,1,0
935,1636020852377242,200.0,44.60712,10.911599,300.7,36.21,300,0,0,1,0
936,1636020852577220,199.978,44.607153,10.911521,300.8,36.17,300,0,0,1,0
937,1636020852777216,199.996,44.607186,10.911443,300.8,36.13,300,0,0,1,0
938,1636020852977188,199.972,44.60722,10.911365,300.9,36.04,300,0,0,1,0
939,1636020853177231,200.043,44.607253,10.911287,301.0,36.12,300,0,0,1,0
940,1636020853377236,200.005,44.607286,10.911209,301.0,36.01,300,0,0,1,0
941,1636020853577209,199.973,44.60732,10.911131,301.0,35.94,300,0,0,1,0
942,1636020853777223,200.014,44.607353,10.911054,300.9,35.88,300,0,0,1,0
943,1636020853977234,200.011,44.607386,10.910976,300.9,35.92,300,0,0,1,0
944,1636020854177244,200.01,44.607419,10.910898,300.8,35.96,300,0,0,1,0
945,1636020854377237,199.993,44.607452,10.910821,300.8,35.94,300,0,0,1,0
946,1636020854577226,199.989,44.607485,10.910743,300.8,35.88,300,0,0,1,0
947,1636020854777236,200.01,44.607518,10.910665,300.9,35.89,300,0,0,1,0
948,1636020854977208,199.972,44.607551,10.910588,300.8,35.87,300,0,0,1,0
949,1636020855177237,200.029,44.607584,10.910509,300.6,35.89,300,0,0,1,0
950,1636020855377209,199.972,44.607617,10.910432,300.6,35.74,300,0,0,1,0
951,1636020855577237,200.028,44.607649,10.910355,300.5,35.72,300,0,0,1,0
952,1636020855777220,199.983,44.607682,10.910277,300.5,35.71,300,0,0,1,0
953,1636020855977228,200.008,44.607715,10.9102,300.5,35.66,300,0,0,1,0
954,1636020856177240,200.012,44.607748,10.910122,300.6,35.58,300,0,0,1,0
955,1636020856377236,199.996,44.60778,10.910046,300.5,35.42,300,0,0,1,0
956,1636020856577237,200.001,44.607812,10.909969,300.6,35.36,300,0,0,1,0
957,1636020856777212,199.975,44.607845,10.909893,300.8,35.2,300,0,0,1,0
958,1636020856977237,200.025,44.607877,10.909817,300.8,35.19,300,0,0,1,0
959,1636020857177213,199.976,44.607909,10.909741,300.7,35.17,300,0,0,1,0
960,1636020857377232,200.019,44.607942,10.909665,300.9,35.13,300,0,0,1,0
961,1636020857577212,199.98,44.607975,10.909589,300.9,35.08,300,0,0,1,0
962,1636020857777232,200.02,44.608007,10.909513,300.9,35.04,300,0,0,1,0
963,1636020857977223,199.991,44.608039,10.909437,300.9,34.99,300,0,0,1,0
964,1636020858177242,200.019,44.608072,10.909361,300.9,35.05,300,0,0,1,0
965,1636020858377238,199.996,44.608104,10.909286,301.0,35.03,300,0,0,1,0
966,1636020858577224,199.986,44.608137,10.90921,300.9,34.97,300,0,0,1,0
967,1636020858777234,200.01,44.608169,10.909135,301.0,34.96,300,0,0,1,0
968,1636020858977214,199.98,44.608202,10.909059,301.1,34.95,300,0,0,1,0
969,1636020859177233,200.019,44.608234,10.908983,301.1,34.96,300,0,0,1,0
970,1636020859377215,199.982,44.608267,10.908908,301.0,34.89,300,0,0,1,0
971,1636020859577241,200.026,44.608299,10.908832,301.0,34.86,300,0,0,1,0
972,1636020859777211,199.97,44.608331,10.908757,301.1,34.9,300,0,0,1,0
973,1636020859977234,200.023,44.608363,10.908682,300.9,34.82,300,0,0,1,0
974,1636020860177233,199.999,44.608396,10.908606,300.8,34.8,300,0,0,1,0
975,1636020860377209,199.976,44.608428,10.90853,300.9,34.8,300,0,0,1,0
976,1636020860577212,200.003,44.60846,10.908456,300.8,34.72,300,0,0,1,0
977,1636020860777221,200.009,44.608491,10.908381,300.8,34.69,300,0,0,1,0
978,1636020860977210,199.989,44.608523,10.908306,300.8,34.64,300,0,0,1,0
979,1636020861177211,200.001,44.608555,10.90823,300.6,34.64,300,0,0,1,0
980,1636020861377208,199.997,44.608587,10.908156,300.7,34.56,300,0,0,1,0
981,1636020861577212,200.004,44.608619,10.908081,300.7,34.57,300,0,0,1,0
982,1636020861777213,200.001,44.608651,10.908006,300.6,34.58,300,0,0,1,0
983,1636020861977209,199.996,44.608682,10.907931,300.7,34.52,300,0,0,1,0
984,1636020862177209,200.0,44.608714,10.907856,300.7,34.53,300,0,0,1,0
985,1636020862377208,199.999,44.608746,10.907781,300.8,34.51,300,0,0,1,0
986,1636020862577212,200.004,44.608778,10.907707,300.8,34.4,300,0,0,1,0
987,1636020862777208,199.996,44.608809,10.907633,300.7,34.34,300,0,0,1,0
988,1636020862977213,200.005,44.608841,10.907559,300.9,34.2,300,0,0,1,0
989,1636020863177226,200.013,44.608872,10.907485,300.8,34.21,300,0,0,1,0
990,1636020863377216,199.99,44.608903,10.907412,300.7,34.01,300,0,0,1,0
991,1636020863577211,199.995,44.608935,10.907338,300.8,33.93,300,0,0,1,0
992,1636020863777217,200.006,44.608966,10.907265,300.6,33.96,300,0,0,1,0
993,1636020863977227,200.01,44.608997,10.907192,300.7,33.67,300,0,0,1,0
994,1636020864177209,199.982,44.609028,10.907119,300.9,33.71,300,0,0,1,0
995,1636020864377869,200.66,44.609059,10.907045,300.3,33.62,300,0,0,1,0
996,1636020864577211,199.342,44.609089,10.906971,300.1,34.1,300,0,0,1,0
997,1636020864777409,200.198,44.60912,10.906899,300.5,33.7,300,0,0,1,0
998,1636020864977219,199.81,44.609151,10.906826,300.5,33.66,300,0,0,1,0
999,1636020865177311,200.092,44.609182,10.906754,300.8,33.56,300,0,0,1,0
1000,1636020865377216,199.905,44.609213,10.906681,300.9,33.63,300,0,0,1,0
1001,1636020865577254,200.038,44.609244,10.906608,300.9,33.56,300,0,0,1,0
1002,1636020865777213,199.959,44.609275,10.906536,300.7,33.55,300,0,0,1,0
1003,1636020865977240,200.027,44.609306,10.906463,301.0,33.57,300,0,0,1,0
1004,1636020866177180,199.94,44.609337,10.906391,300.9,33.56,300,0,0,1,0
1005,1636020866377689,200.509,44.609368,10.906318,300.8,33.49,300,0,0,1,0
1006,1636020866577222,199.533,44.609399,10.906246,300.9,33.64,300,0,0,1,0
1007,1636020866777365,200.143,44.60943,10.906172,300.8,33.64,300,0,0,1,0
1008,1636020866977211,199.846,44.609461,10.906099,300.8,33.66,300,0,0,1,0
1009,1636020867177221,200.01,44.609492,10.906027,300.7,33.75,300,0,0,1,0
1010,1636020867377210,199.989,44.609523,10.905954,300.8,33.76,300,0,0,1,0
1011,1636020867577316,200.106,44.609554,10.905881,300.8,33.71,300,0,0,1,0
1012,1636020867777219,199.903,44.609585,10.905808,300.9,33.72,300,0,0,1,0
1013,1636020867977256,200.037,44.609616,10.905735,300.8,33.81,300,0,0,1,0
1014,1636020868177243,199.987,44.609648,10.905662,301.0,33.79,300,0,0,1,0
1015,1636020868377263,200.02,44.609679,10.905588,300.9,33.87,300,0,0,1,0
1016,1636020868577222,199.959,44.60971,10.905515,300.9,33.89,300,0,0,1,0
