seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
315,1637920951532908,49.994000,44.653659,10.866799,298.700000,3.670000,287,0,0,1,0
316,1637920951582946,50.038000,44.653659,10.866799,298.700000,3.670000,187,0,0,1,0
317,1637920951632927,49.981000,44.653661,10.866795,300.800000,4.030000,187,0,0,1,0
318,1637920951682907,49.980000,44.653661,10.866795,300.800000,4.030000,187,0,0,1,0
319,1637920951732981,50.074000,44.653662,10.866790,295.900000,3.920000,187,0,1,1,0
320,1637920951782912,49.931000,44.653662,10.866790,295.900000,3.920000,287,0,0,1,0
321,1637920951832922,50.010000,44.653664,10.866786,298.300000,4.150000,187,0,0,1,0
322,1637920951885163,52.241000,44.653664,10.866786,298.300000,4.150000,187,0,0,1,0
323,1637920951932909,47.746000,44.653666,10.866781,301.400000,4.250000,187,0,0,1,0
324,1637920951982929,50.020000,44.653666,10.866781,301.400000,4.250000,187,0,0,1,0
325,1637920952032878,49.949000,44.653668,10.866777,300.200000,4.270000,287,0,0,1,0
326,1637920952083152,50.274000,44.653668,10.866777,300.200000,4.270000,187,0,0,1,0
327,1637920952132908,49.756000,44.653670,10.866771,300.100000,4.000000,187,0,0,1,0
328,1637920952182911,50.003000,44.653670,10.866771,300.100000,4.000000,187,0,0,1,0
329,1637920952234807,51.896000,44.653672,10.866767,300.200000,4.030000,187,0,0,1,0
330,1637920952282950,48.143000,44.653672,10.866767,300.200000,4.030000,287,0,0,1,0
331,1637920952332912,49.962000,44.653674,10.866761,297.200000,4.250000,187,0,0,1,0
332,1637920952382908,49.996000,44.653674,10.866761,297.200000,4.250000,187,0,0,1,0
333,1637920952432909,50.001000,44.653675,10.866756,292.900000,4.310000,187,0,1,1,0
334,1637920952483088,50.179000,44.653675,10.866756,292.900000,4.310000,187,0,0,1,0
335,1637920952532906,49.818000,44.653676,10.866751,293.100000,4.370000,287,0,0,1,0
336,1637920952583668,50.762000,44.653676,10.866751,293.100000,4.370000,187,0,0,1,0
337,1637920952632912,49.244000,44.653679,10.866746,295.800000,4.720000,187,0,0,1,0
338,1637920952683453,50.541000,44.653679,10.866746,295.800000,4.720000,187,0,0,1,0
339,1637920952732923,49.470000,44.653681,10.866740,295.800000,4.770000,187,0,0,1,0
340,1637920952783502,50.579000,44.653681,10.866740,295.800000,4.770000,287,0,0,1,0
341,1637920952832908,49.406000,44.653683,10.866735,296.200000,4.910000,187,0,0,1,0
342,1637920952886289,53.381000,44.653683,10.866735,296.200000,4.910000,187,0,0,1,0
343,1637920952932910,46.621000,44.653685,10.866729,296.300000,5.000000,187,0,0,1,0
344,1637920952982942,50.032000,44.653685,10.866729,296.300000,5.000000,187,0,0,1,0
345,1637920953032879,49.937000,44.653687,10.866723,297.300000,5.260000,287,0,0,1,0
346,1637920953084582,51.703000,44.653687,10.866723,297.300000,5.260000,187,0,0,1,0
347,1637920953132913,48.331000,44.653689,10.866715,297.500000,5.170000,187,0,0,1,0
348,1637920953182959,50.046000,44.653689,10.866715,297.500000,5.170000,187,0,0,1,0
349,1637920953232909,49.950000,44.653691,10.866708,296.800000,5.510000,187,0,0,1,0
350,1637920953282908,49.999000,44.653691,10.866708,296.800000,5.510000,287,0,0,1,0
351,1637920953332915,50.007000,44.653693,10.866702,296.700000,5.560000,187,0,0,1,0
352,1637920953382929,50.014000,44.653693,10.866702,296.700000,5.560000,187,0,0,1,0
353,1637920953432914,49.985000,44.653696,10.866695,296.700000,5.640000,187,0,0,1,0
354,1637920953482910,49.996000,44.653696,10.866695,296.700000,5.640000,187,0,0,1,0
355,1637920953532911,50.001000,44.653698,10.866688,296.700000,5.880000,287,0,0,1,0
356,1637920953584748,51.837000,44.653698,10.866688,296.700000,5.880000,187,0,0,1,0
357,1637920953632910,48.162000,44.653701,10.866681,296.700000,5.920000,187,0,0,1,0
358,1637920953682909,49.999000,44.653701,10.866681,296.700000,5.920000,187,0,0,1,0
359,1637920953732913,50.004000,44.653703,10.866674,297.400000,6.090000,187,0,0,1,0
360,1637920953782910,49.997000,44.653703,10.866674,297.400000,6.090000,287,0,0,1,0
361,1637920953832915,50.005000,44.653706,10.866667,296.800000,6.230000,187,0,0,1,0
362,1637920953884470,51.555000,44.653706,10.866667,296.800000,6.230000,187,0,0,1,0
363,1637920953932918,48.448000,44.653709,10.866660,297.600000,6.250000,187,0,0,1,0
364,1637920953982916,49.998000,44.653709,10.866660,297.600000,6.250000,187,0,0,1,0
365,1637920954032878,49.962000,44.653711,10.866653,296.800000,6.360000,287,0,0,1,0
366,1637920954083345,50.467000,44.653711,10.866653,296.800000,6.360000,187,0,0,1,0
367,1637920954132911,49.566000,44.653713,10.866648,295.200000,6.150000,187,0,0,1,0
368,1637920954182942,50.031000,44.653713,10.866648,295.200000,6.150000,187,0,0,1,0
369,1637920954232910,49.968000,44.653717,10.866641,297.700000,6.360000,187,0,0,1,0
370,1637920954282933,50.023000,44.653717,10.866641,297.700000,6.360000,287,0,0,1,0
371,1637920954332913,49.980000,44.653719,10.866634,297.600000,6.390000,187,0,0,1,0
372,1637920954382914,50.001000,44.653719,10.866634,297.600000,6.390000,187,0,0,1,0
373,1637920954433075,50.161000,44.653721,10.866627,295.700000,6.330000,187,0,0,1,0
374,1637920954482907,49.832000,44.653721,10.866627,295.700000,6.330000,187,0,0,1,0
375,1637920954532909,50.002000,44.653724,10.866619,295.900000,6.380000,287,0,0,1,0
376,1637920954582938,50.029000,44.653724,10.866619,295.900000,6.380000,187,0,0,1,0
377,1637920954632914,49.976000,44.653726,10.866613,296.800000,6.270000,187,0,0,1,0
378,1637920954682906,49.992000,44.653726,10.866613,296.800000,6.270000,187,0,0,1,0
379,1637920954732910,50.004000,44.653728,10.866605,295.000000,6.330000,187,0,0,1,0
380,1637920954782917,50.007000,44.653728,10.866605,295.000000,6.330000,287,0,0,1,0
381,1637920954832907,49.990000,44.653731,10.866598,295.100000,6.280000,187,0,0,1,0
382,1637920954882916,50.009000,44.653731,10.866598,295.100000,6.280000,187,0,0,1,0
383,1637920954934917,52.001000,44.653733,10.866591,295.400000,6.440000,187,0,0,1,0
384,1637920954982910,47.993000,44.653733,10.866591,295.400000,6.440000,187,0,0,1,0
385,1637920955032876,49.966000,44.653736,10.866585,297.200000,6.210000,287,0,0,1,0
386,1637920955082892,50.016000,44.653736,10.866585,297.200000,6.210000,187,0,0,1,0
387,1637920955132877,49.985000,44.653739,10.866577,296.800000,6.050000,187,0,0,1,0
388,1637920955182905,50.028000,44.653739,10.866577,296.800000,6.050000,187,0,0,1,0
389,1637920955232910,50.005000,44.653741,10.866570,295.800000,6.090000,187,0,0,1,0
390,1637920955282943,50.033000,44.653741,10.866570,295.800000,6.090000,287,0,0,1,0
391,1637920955332914,49.971000,44.653743,10.866564,296.400000,6.080000,187,0,0,1,0
392,1637920955382941,50.027000,44.653743,10.866564,296.400000,6.080000,187,0,0,1,0
393,1637920955433126,50.185000,44.653746,10.866557,295.900000,5.990000,187,0,0,1,0
394,1637920955482911,49.785000,44.653746,10.866557,295.900000,5.990000,187,0,0,1,0
395,1637920955532913,50.002000,44.653748,10.866550,295.500000,6.010000,287,0,0,1,0
396,1637920955582913,50.000000,44.653748,10.866550,295.500000,6.010000,187,0,0,1,0
397,1637920955632909,49.996000,44.653750,10.866544,296.100000,5.970000,187,0,0,1,0
398,1637920955682910,50.001000,44.653750,10.866544,296.100000,5.970000,187,0,0,1,0
399,1637920955732916,50.006000,44.653753,10.866537,295.300000,6.050000,187,0,0,1,0
400,1637920955783289,50.373000,44.653753,10.866537,295.300000,6.050000,287,0,0,1,0
401,1637920955832915,49.626000,44.653755,10.866530,296.600000,5.960000,187,0,0,1,0
402,1637920955882937,50.022000,44.653755,10.866530,296.600000,5.960000,187,0,0,1,0
403,1637920955932908,49.971000,44.653757,10.866523,295.900000,6.040000,187,0,0,1,0
404,1637920955982907,49.999000,44.653757,10.866523,295.900000,6.040000,187,0,0,1,0
405,1637920956032877,49.970000,44.653760,10.866516,295.500000,6.060000,287,0,0,1,0
406,1637920956082946,50.069000,44.653760,10.866516,295.500000,6.060000,187,0,0,1,0
407,1637920956132937,49.991000,44.653762,10.866508,295.700000,5.990000,187,0,0,1,0
408,1637920956182908,49.971000,44.653762,10.866508,295.700000,5.990000,187,0,0,1,0
409,1637920956232907,49.999000,44.653764,10.866501,295.500000,5.990000,187,0,0,1,0
410,1637920956282939,50.032000,44.653764,10.866501,295.500000,5.990000,287,0,0,1,0
411,1637920956332913,49.974000,44.653767,10.866494,295.900000,6.110000,187,0,0,1,0
412,1637920956382908,49.995000,44.653767,10.866494,295.900000,6.110000,187,0,0,1,0
413,1637920956432912,50.004000,44.653769,10.866487,296.100000,6.130000,187,0,0,1,0
414,1637920956482909,49.997000,44.653769,10.866487,296.100000,6.130000,187,0,0,1,0
415,1637920956532917,50.008000,44.653771,10.866480,295.600000,6.100000,287,0,0,1,0
416,1637920956582935,50.018000,44.653771,10.866480,295.600000,6.100000,187,0,0,1,0
417,1637920956633130,50.195000,44.653774,10.866473,296.800000,6.180000,187,0,0,1,0
418,1637920956682910,49.780000,44.653774,10.866473,296.800000,6.180000,187,0,0,1,0
419,1637920956732907,49.997000,44.653776,10.866466,295.800000,6.120000,187,0,0,1,0
420,1637920956782907,50.000000,44.653776,10.866466,295.800000,6.120000,287,0,0,1,0
421,1637920956832910,50.003000,44.653779,10.866459,295.900000,6.160000,187,0,0,1,0
422,1637920956883971,51.061000,44.653779,10.866459,295.900000,6.160000,187,0,0,1,0
423,1637920956932915,48.944000,44.653781,10.866452,295.600000,6.130000,187,0,0,1,0
424,1637920956982933,50.018000,44.653781,10.866452,295.600000,6.130000,187,0,0,1,0
425,1637920957032879,49.946000,44.653784,10.866445,295.800000,6.200000,287,0,0,1,0
426,1637920957083158,50.279000,44.653784,10.866445,295.800000,6.200000,187,0,0,1,0
427,1637920957133364,50.206000,44.653786,10.866437,296.700000,6.180000,187,0,0,1,0
428,1637920957182913,49.549000,44.653786,10.866437,296.700000,6.180000,187,0,0,1,0
429,1637920957232916,50.003000,44.653788,10.866429,296.300000,6.350000,187,0,0,1,0
430,1637920957282938,50.022000,44.653788,10.866429,296.300000,6.350000,287,0,0,1,0
431,1637920957333166,50.228000,44.653791,10.866422,295.700000,6.260000,187,0,0,1,0
432,1637920957382935,49.769000,44.653791,10.866422,295.700000,6.260000,187,0,0,1,0
433,1637920957432923,49.988000,44.653793,10.866415,295.500000,6.340000,187,0,0,1,0
434,1637920957483099,50.176000,44.653793,10.866415,295.500000,6.340000,187,0,0,1,0
435,1637920957532916,49.817000,44.653796,10.866408,295.600000,6.310000,287,0,0,1,0
436,1637920957582911,49.995000,44.653796,10.866408,295.600000,6.310000,187,0,0,1,0
437,1637920957633070,50.159000,44.653798,10.866401,295.900000,6.310000,187,0,0,1,0
438,1637920957682909,49.839000,44.653798,10.866401,295.900000,6.310000,187,0,0,1,0
439,1637920957732907,49.998000,44.653801,10.866394,296.900000,6.350000,187,0,0,1,0
440,1637920957782937,50.030000,44.653801,10.866394,296.900000,6.350000,287,0,0,1,0
441,1637920957832924,49.987000,44.653804,10.866386,296.900000,6.410000,187,0,0,1,0
442,1637920957884147,51.223000,44.653804,10.866386,296.900000,6.410000,187,0,0,1,0
443,1637920957932921,48.774000,44.653806,10.866379,296.700000,6.400000,187,0,0,1,0
444,1637920957983107,50.186000,44.653806,10.866379,296.700000,6.400000,187,0,0,1,0
445,1637920958032881,49.774000,44.653809,10.866372,297.200000,6.510000,287,0,0,1,0
446,1637920958082892,50.011000,44.653809,10.866372,297.200000,6.510000,187,0,0,1,0
447,1637920958132877,49.985000,44.653812,10.866364,297.100000,6.440000,187,0,0,1,0
448,1637920958182892,50.015000,44.653812,10.866364,297.100000,6.440000,187,0,0,1,0
449,1637920958232910,50.018000,44.653815,10.866357,297.300000,6.470000,187,0,0,1,0
450,1637920958282912,50.002000,44.653815,10.866357,297.300000,6.470000,287,0,0,1,0
451,1637920958332917,50.005000,44.653817,10.866350,297.900000,6.520000,187,0,0,1,0
452,1637920958382937,50.020000,44.653817,10.866350,297.900000,6.520000,187,0,0,1,0
453,1637920958432915,49.978000,44.653820,10.866342,297.600000,6.570000,187,0,0,1,0
454,1637920958482920,50.005000,44.653820,10.866342,297.600000,6.570000,187,0,0,1,0
455,1637920958532917,49.997000,44.653823,10.866335,297.500000,6.610000,287,0,0,1,0
456,1637920958582938,50.021000,44.653823,10.866335,297.500000,6.610000,187,0,0,1,0
457,1637920958632913,49.975000,44.653826,10.866327,297.300000,6.620000,187,0,0,1,0
458,1637920958682909,49.996000,44.653826,10.866327,297.300000,6.620000,187,0,0,1,0
459,1637920958732919,50.010000,44.653829,10.866320,298.000000,6.710000,187,0,0,1,0
460,1637920958782938,50.019000,44.653829,10.866320,298.000000,6.710000,287,0,0,1,0
461,1637920958833192,50.254000,44.653831,10.866312,297.800000,6.740000,187,0,0,1,0
462,1637920958882938,49.746000,44.653831,10.866312,297.800000,6.740000,187,0,0,1,0
463,1637920958932883,49.945000,44.653834,10.866305,297.900000,6.820000,187,0,0,1,0
464,1637920958982893,50.010000,44.653834,10.866305,297.900000,6.820000,187,0,0,1,0
465,1637920959032879,49.986000,44.653837,10.866297,297.900000,6.830000,287,0,0,1,0
466,1637920959082907,50.028000,44.653837,10.866297,297.900000,6.830000,187,0,0,1,0
467,1637920959132911,50.004000,44.653840,10.866290,297.700000,6.830000,187,0,0,1,0
468,1637920959182919,50.008000,44.653840,10.866290,297.700000,6.830000,187,0,0,1,0
469,1637920959232915,49.996000,44.653844,10.866282,298.800000,7.030000,187,0,0,1,0
470,1637920959282934,50.019000,44.653844,10.866282,298.800000,7.030000,287,0,0,1,0
471,1637920959332911,49.977000,44.653846,10.866274,298.300000,7.020000,187,0,0,1,0
472,1637920959382920,50.009000,44.653846,10.866274,298.300000,7.020000,187,0,0,1,0
473,1637920959432915,49.995000,44.653849,10.866266,298.400000,7.090000,187,0,0,1,0
474,1637920959482906,49.991000,44.653849,10.866266,298.400000,7.090000,187,0,0,1,0
475,1637920959532915,50.009000,44.653853,10.866258,298.700000,7.160000,287,0,0,1,0
476,1637920959582953,50.038000,44.653853,10.866258,298.700000,7.160000,187,0,0,1,0
477,1637920959632909,49.956000,44.653856,10.866250,298.100000,7.180000,187,0,0,1,0
478,1637920959682923,50.014000,44.653856,10.866250,298.100000,7.180000,187,0,0,1,0
479,1637920959732907,49.984000,44.653859,10.866242,298.700000,7.290000,187,0,0,1,0
480,1637920959782906,49.999000,44.653859,10.866242,298.700000,7.290000,287,0,0,1,0
481,1637920959833118,50.212000,44.653862,10.866233,298.500000,7.330000,187,0,0,1,0
482,1637920959884247,51.129000,44.653862,10.866233,298.500000,7.330000,187,0,0,1,0
483,1637920959932925,48.678000,44.653865,10.866225,298.400000,7.410000,187,0,0,1,0
484,1637920959982943,50.018000,44.653865,10.866225,298.400000,7.410000,187,0,0,1,0
485,1637920960032879,49.936000,44.653868,10.866217,298.100000,7.450000,287,0,0,1,0
486,1637920960082944,50.065000,44.653868,10.866217,298.100000,7.450000,187,0,0,1,0
487,1637920960132908,49.964000,44.653871,10.866208,298.500000,7.500000,187,0,0,1,0
488,1637920960183400,50.492000,44.653871,10.866208,298.500000,7.500000,187,0,0,1,0
489,1637920960232923,49.523000,44.653874,10.866200,298.300000,7.560000,187,0,0,1,0
490,1637920960282909,49.986000,44.653874,10.866200,298.300000,7.560000,287,0,0,1,0
491,1637920960332912,50.003000,44.653878,10.866191,298.100000,7.780000,187,0,0,1,0
492,1637920960382926,50.014000,44.653878,10.866191,298.100000,7.780000,187,0,0,1,0
493,1637920960432908,49.982000,44.653881,10.866182,298.300000,7.930000,187,0,0,1,0
494,1637920960482910,50.002000,44.653881,10.866182,298.300000,7.930000,187,0,0,1,0
495,1637920960532917,50.007000,44.653885,10.866172,298.100000,8.040000,287,0,0,1,0
496,1637920960582910,49.993000,44.653885,10.866172,298.100000,8.040000,187,0,0,1,0
497,1637920960632922,50.012000,44.653888,10.866163,298.200000,8.100000,187,0,0,1,0
498,1637920960682928,50.006000,44.653888,10.866163,298.200000,8.100000,187,0,0,1,0
499,1637920960732946,50.018000,44.653892,10.866154,298.000000,8.170000,187,0,0,1,0
500,1637920960782938,49.992000,44.653892,10.866154,298.000000,8.170000,287,0,0,1,0
501,1637920960832907,49.969000,44.653895,10.866144,297.400000,8.410000,187,0,0,1,0
502,1637920960884205,51.298000,44.653895,10.866144,297.400000,8.410000,187,0,0,1,0
503,1637920960932922,48.717000,44.653899,10.866135,297.900000,8.580000,187,0,0,1,0
504,1637920960982913,49.991000,44.653899,10.866135,297.900000,8.580000,187,0,0,1,0
505,1637920961032880,49.967000,44.653902,10.866125,297.300000,8.690000,287,0,0,1,0
506,1637920961082928,50.048000,44.653902,10.866125,297.300000,8.690000,187,0,0,1,0
507,1637920961132917,49.989000,44.653906,10.866115,296.700000,8.660000,187,0,0,1,0
508,1637920961184158,51.241000,44.653906,10.866115,296.700000,8.660000,187,0,0,1,0
509,1637920961232923,48.765000,44.653910,10.866104,296.600000,8.970000,187,0,0,1,0
510,1637920961282946,50.023000,44.653910,10.866104,296.600000,8.970000,287,0,0,1,0
511,1637920961332922,49.976000,44.653914,10.866094,296.500000,9.020000,187,0,0,1,0
512,1637920961382907,49.985000,44.653914,10.866094,296.500000,9.020000,187,0,0,1,0
513,1637920961432920,50.013000,44.653918,10.866083,296.400000,9.190000,187,0,0,1,0
514,1637920961482906,49.986000,44.653918,10.866083,296.400000,9.190000,187,0,0,1,0
515,1637920961532947,50.041000,44.653921,10.866073,296.300000,9.230000,287,0,0,1,0
516,1637920961582940,49.993000,44.653921,10.866073,296.300000,9.230000,187,0,0,1,0
517,1637920961632921,49.981000,44.653925,10.866063,296.200000,9.200000,187,0,0,1,0
518,1637920961682904,49.983000,44.653925,10.866063,296.200000,9.200000,187,0,0,1,0
519,1637920961732918,50.014000,44.653928,10.866052,296.000000,9.220000,187,0,0,1,0
520,1637920961782908,49.990000,44.653928,10.866052,296.000000,9.220000,287,0,0,1,0
521,1637920961832924,50.016000,44.653932,10.866042,295.900000,9.170000,187,0,0,1,0
522,1637920961884389,51.465000,44.653932,10.866042,295.900000,9.170000,187,0,0,1,0
523,1637920961932916,48.527000,44.653935,10.866031,295.200000,9.170000,187,0,0,1,0
524,1637920961982907,49.991000,44.653935,10.866031,295.200000,9.170000,187,0,0,1,0
525,1637920962032990,50.083000,44.653939,10.866021,295.400000,9.360000,287,0,0,1,0
526,1637920962083055,50.065000,44.653939,10.866021,295.400000,9.360000,187,0,0,1,0
527,1637920962132910,49.855000,44.653942,10.866011,295.200000,9.380000,187,0,0,1,0
528,1637920962182909,49.999000,44.653942,10.866011,295.200000,9.380000,187,0,0,1,0
529,1637920962232908,49.999000,44.653946,10.865999,295.400000,9.620000,187,0,0,1,0
530,1637920962282904,49.996000,44.653946,10.865999,295.400000,9.620000,287,0,0,1,0
531,1637920962332910,50.006000,44.653949,10.865988,295.000000,9.710000,187,0,0,1,0
532,1637920962383241,50.331000,44.653949,10.865988,295.000000,9.710000,187,0,0,1,0
533,1637920962432911,49.670000,44.653953,10.865977,294.700000,9.770000,187,0,0,1,0
534,1637920962482917,50.006000,44.653953,10.865977,294.700000,9.770000,187,0,0,1,0
535,1637920962532907,49.990000,44.653957,10.865966,294.600000,9.800000,287,0,0,1,0
536,1637920962582911,50.004000,44.653957,10.865966,294.600000,9.800000,187,0,0,1,0
537,1637920962632920,50.009000,44.653960,10.865954,294.400000,9.910000,187,0,0,1,0
538,1637920962682905,49.985000,44.653960,10.865954,294.400000,9.910000,187,0,0,1,0
539,1637920962732917,50.012000,44.653964,10.865943,294.400000,9.970000,187,0,0,1,0
540,1637920962782911,49.994000,44.653964,10.865943,294.400000,9.970000,287,0,0,1,0
541,1637920962832885,49.974000,44.653968,10.865931,294.100000,10.050000,187,0,0,1,0
542,1637920962882999,50.114000,44.653968,10.865931,294.100000,10.050000,187,0,0,1,0
