seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
311,1640166285317217,50.005000,44.574666,10.982463,110.100000,3.340000,187,0,0,1,0
312,1640166285367204,49.987000,44.574666,10.982463,110.100000,3.340000,187,0,0,1,0
313,1640166285417198,49.994000,44.574664,10.982467,110.800000,3.640000,187,0,0,1,0
314,1640166285467885,50.687000,44.574664,10.982467,110.800000,3.640000,187,0,0,1,0
315,1640166285517207,49.322000,44.574663,10.982472,112.300000,3.820000,287,0,0,1,0
316,1640166285567192,49.985000,44.574663,10.982472,112.300000,3.820000,187,0,0,1,0
317,1640166285617202,50.010000,44.574661,10.982476,116.600000,3.920000,187,0,1,1,0
318,1640166285667212,50.010000,44.574661,10.982476,116.600000,3.920000,187,0,0,1,0
319,1640166285717207,49.995000,44.574659,10.982480,118.600000,4.010000,187,0,0,1,0
320,1640166285767204,49.997000,44.574659,10.982480,118.600000,4.010000,287,0,0,1,0
321,1640166285817348,50.144000,44.574657,10.982485,119.700000,4.080000,187,0,0,1,0
322,1640166285867211,49.863000,44.574657,10.982485,119.700000,4.080000,187,0,0,1,0
323,1640166285917202,49.991000,44.574654,10.982489,123.500000,4.200000,187,0,0,1,0
324,1640166285967211,50.009000,44.574654,10.982489,123.500000,4.200000,187,0,0,1,0
325,1640166286023077,55.866000,44.574652,10.982493,124.300000,4.220000,287,0,0,1,0
326,1640166286067163,44.086000,44.574652,10.982493,124.300000,4.220000,187,0,0,1,0
327,1640166286117165,50.002000,44.574651,10.982496,129.300000,4.030000,187,0,1,1,0
328,1640166286167173,50.008000,44.574651,10.982496,129.300000,4.030000,187,0,0,1,0
329,1640166286217208,50.035000,44.574648,10.982500,128.900000,4.090000,187,0,0,1,0
330,1640166286267204,49.996000,44.574648,10.982500,128.900000,4.090000,287,0,0,1,0
331,1640166286317201,49.997000,44.574645,10.982504,132.000000,4.290000,187,0,0,1,0
332,1640166286367213,50.012000,44.574645,10.982504,132.000000,4.290000,187,0,0,1,0
333,1640166286417217,50.004000,44.574643,10.982508,132.300000,4.400000,187,0,0,1,0
334,1640166286467211,49.994000,44.574643,10.982508,132.300000,4.400000,187,0,0,1,0
335,1640166286517242,50.031000,44.574639,10.982513,135.300000,4.810000,287,0,0,1,0
336,1640166286567212,49.970000,44.574639,10.982513,135.300000,4.810000,187,0,0,1,0
337,1640166286617738,50.526000,44.574635,10.982517,136.000000,4.990000,187,0,0,1,0
338,1640166286667192,49.454000,44.574635,10.982517,136.000000,4.990000,187,0,0,1,0
339,1640166286718058,50.866000,44.574632,10.982521,137.300000,5.080000,187,0,0,1,0
340,1640166286767211,49.153000,44.574632,10.982521,137.300000,5.080000,287,0,0,1,0
341,1640166286817202,49.991000,44.574628,10.982526,138.100000,5.250000,187,0,0,1,0
342,1640166286867209,50.007000,44.574628,10.982526,138.100000,5.250000,187,0,0,1,0
343,1640166286917207,49.998000,44.574624,10.982530,138.600000,5.500000,187,0,0,1,0
344,1640166286967219,50.012000,44.574624,10.982530,138.600000,5.500000,187,0,0,1,0
345,1640166287022406,55.187000,44.574620,10.982535,138.800000,5.480000,287,0,0,1,0
346,1640166287067291,44.885000,44.574620,10.982535,138.800000,5.480000,187,0,0,1,0
347,1640166287117207,49.916000,44.574618,10.982539,139.100000,5.300000,187,0,0,1,0
348,1640166287167194,49.987000,44.574618,10.982539,139.100000,5.300000,187,0,0,1,0
349,1640166287217201,50.007000,44.574614,10.982543,141.400000,5.550000,187,0,0,1,0
350,1640166287267211,50.010000,44.574614,10.982543,141.400000,5.550000,287,0,0,1,0
351,1640166287317209,49.998000,44.574610,10.982548,142.900000,5.730000,187,0,0,1,0
352,1640166287367211,50.002000,44.574610,10.982548,142.900000,5.730000,187,0,0,1,0
353,1640166287417310,50.099000,44.574606,10.982552,142.600000,5.880000,187,0,0,1,0
354,1640166287467202,49.892000,44.574606,10.982552,142.600000,5.880000,187,0,0,1,0
355,1640166287517197,49.995000,44.574602,10.982557,142.600000,5.940000,287,0,0,1,0
356,1640166287567209,50.012000,44.574602,10.982557,142.600000,5.940000,187,0,0,1,0
357,1640166287617208,49.999000,44.574597,10.982562,142.900000,6.080000,187,0,0,1,0
358,1640166287667211,50.003000,44.574597,10.982562,142.900000,6.080000,187,0,0,1,0
359,1640166287717200,49.989000,44.574593,10.982567,142.700000,6.240000,187,0,0,1,0
360,1640166287767207,50.007000,44.574593,10.982567,142.700000,6.240000,287,0,0,1,0
361,1640166287817206,49.999000,44.574588,10.982572,141.500000,6.350000,187,0,0,1,0
362,1640166287867193,49.987000,44.574588,10.982572,141.500000,6.350000,187,0,0,1,0
363,1640166287917196,50.003000,44.574584,10.982577,142.500000,6.430000,187,0,0,1,0
364,1640166287967211,50.015000,44.574584,10.982577,142.500000,6.430000,187,0,0,1,0
365,1640166288017537,50.326000,44.574579,10.982582,142.300000,6.490000,287,0,0,1,0
366,1640166288067157,49.620000,44.574579,10.982582,142.300000,6.490000,187,0,0,1,0
367,1640166288117192,50.035000,44.574575,10.982588,141.600000,6.440000,187,0,0,1,0
368,1640166288167795,50.603000,44.574575,10.982588,141.600000,6.440000,187,0,0,1,0
369,1640166288217194,49.399000,44.574570,10.982593,142.300000,6.570000,187,0,0,1,0
370,1640166288267194,50.000000,44.574570,10.982593,142.300000,6.570000,287,0,0,1,0
371,1640166288317581,50.387000,44.574566,10.982598,142.800000,6.580000,187,0,0,1,0
372,1640166288367212,49.631000,44.574566,10.982598,142.800000,6.580000,187,0,0,1,0
373,1640166288417207,49.995000,44.574561,10.982603,141.900000,6.610000,187,0,0,1,0
374,1640166288467211,50.004000,44.574561,10.982603,141.900000,6.610000,187,0,0,1,0
375,1640166288517204,49.993000,44.574557,10.982608,140.800000,6.620000,287,0,0,1,0
376,1640166288567201,49.997000,44.574557,10.982608,140.800000,6.620000,187,0,0,1,0
377,1640166288617196,49.995000,44.574552,10.982613,142.000000,6.580000,187,0,0,1,0
378,1640166288667753,50.557000,44.574552,10.982613,142.000000,6.580000,187,0,0,1,0
379,1640166288717206,49.453000,44.574548,10.982618,141.900000,6.620000,187,0,0,1,0
380,1640166288767217,50.011000,44.574548,10.982618,141.900000,6.620000,287,0,0,1,0
381,1640166288817197,49.980000,44.574543,10.982623,142.800000,6.610000,187,0,0,1,0
382,1640166288867208,50.011000,44.574543,10.982623,142.800000,6.610000,187,0,0,1,0
383,1640166288917196,49.988000,44.574538,10.982628,142.300000,6.570000,187,0,0,1,0
384,1640166288967200,50.004000,44.574538,10.982628,142.300000,6.570000,187,0,0,1,0
385,1640166289022205,55.005000,44.574534,10.982633,141.900000,6.500000,287,0,0,1,0
386,1640166289067161,44.956000,44.574534,10.982633,141.900000,6.500000,187,0,0,1,0
387,1640166289117168,50.007000,44.574530,10.982638,141.300000,6.250000,187,0,0,1,0
388,1640166289167171,50.003000,44.574530,10.982638,141.300000,6.250000,187,0,0,1,0
389,1640166289217207,50.036000,44.574526,10.982643,142.100000,6.290000,187,0,0,1,0
390,1640166289267210,50.003000,44.574526,10.982643,142.100000,6.290000,287,0,0,1,0
391,1640166289317197,49.987000,44.574521,10.982648,141.400000,6.320000,187,0,0,1,0
392,1640166289368112,50.915000,44.574521,10.982648,141.400000,6.320000,187,0,0,1,0
393,1640166289417209,49.097000,44.574517,10.982653,141.900000,6.280000,187,0,0,1,0
394,1640166289467204,49.995000,44.574517,10.982653,141.900000,6.280000,187,0,0,1,0
395,1640166289517207,50.003000,44.574513,10.982657,142.300000,6.270000,287,0,0,1,0
396,1640166289567206,49.999000,44.574513,10.982657,142.300000,6.270000,187,0,0,1,0
397,1640166289617197,49.991000,44.574508,10.982662,141.300000,6.300000,187,0,0,1,0
398,1640166289667208,50.011000,44.574508,10.982662,141.300000,6.300000,187,0,0,1,0
399,1640166289717198,49.990000,44.574504,10.982667,141.800000,6.230000,187,0,0,1,0
400,1640166289767205,50.007000,44.574504,10.982667,141.800000,6.230000,287,0,0,1,0
401,1640166289817209,50.004000,44.574499,10.982672,142.100000,6.270000,187,0,0,1,0
402,1640166289867199,49.990000,44.574499,10.982672,142.100000,6.270000,187,0,0,1,0
403,1640166289919069,51.870000,44.574495,10.982677,142.100000,6.260000,187,0,0,1,0
404,1640166289967210,48.141000,44.574495,10.982677,142.100000,6.260000,187,0,0,1,0
405,1640166290021197,53.987000,44.574491,10.982682,141.300000,6.210000,287,0,0,1,0
406,1640166290067160,45.963000,44.574491,10.982682,141.300000,6.210000,187,0,0,1,0
407,1640166290117205,50.045000,44.574486,10.982687,141.900000,6.170000,187,0,0,1,0
408,1640166290167204,49.999000,44.574486,10.982687,141.900000,6.170000,187,0,0,1,0
409,1640166290217205,50.001000,44.574482,10.982691,142.800000,6.150000,187,0,0,1,0
410,1640166290267605,50.400000,44.574482,10.982691,142.800000,6.150000,287,0,0,1,0
411,1640166290317214,49.609000,44.574478,10.982696,142.500000,6.130000,187,0,0,1,0
412,1640166290367209,49.995000,44.574478,10.982696,142.500000,6.130000,187,0,0,1,0
413,1640166290417198,49.989000,44.574473,10.982701,141.000000,6.150000,187,0,0,1,0
414,1640166290467209,50.011000,44.574473,10.982701,141.000000,6.150000,187,0,0,1,0
415,1640166290517205,49.996000,44.574469,10.982706,141.800000,6.140000,287,0,0,1,0
416,1640166290567203,49.998000,44.574469,10.982706,141.800000,6.140000,187,0,0,1,0
417,1640166290617198,49.995000,44.574465,10.982711,141.800000,6.150000,187,0,0,1,0
418,1640166290667212,50.014000,44.574465,10.982711,141.800000,6.150000,187,0,0,1,0
419,1640166290717201,49.989000,44.574460,10.982715,141.900000,6.070000,187,0,0,1,0
420,1640166290767206,50.005000,44.574460,10.982715,141.900000,6.070000,287,0,0,1,0
421,1640166290817204,49.998000,44.574456,10.982720,141.900000,6.060000,187,0,0,1,0
422,1640166290867213,50.009000,44.574456,10.982720,141.900000,6.060000,187,0,0,1,0
423,1640166290917209,49.996000,44.574452,10.982725,142.200000,6.030000,187,0,0,1,0
424,1640166290967965,50.756000,44.574452,10.982725,142.200000,6.030000,187,0,0,1,0
425,1640166291023824,55.859000,44.574448,10.982729,142.100000,5.960000,287,0,0,1,0
426,1640166291067160,43.336000,44.574448,10.982729,142.100000,5.960000,187,0,0,1,0
427,1640166291117203,50.043000,44.574444,10.982735,142.400000,5.990000,187,0,0,1,0
428,1640166291167201,49.998000,44.574444,10.982735,142.400000,5.990000,187,0,0,1,0
429,1640166291217206,50.005000,44.574439,10.982739,142.800000,6.010000,187,0,0,1,0
430,1640166291267224,50.018000,44.574439,10.982739,142.800000,6.010000,287,0,0,1,0
431,1640166291317207,49.983000,44.574435,10.982744,142.500000,6.020000,187,0,0,1,0
432,1640166291367193,49.986000,44.574435,10.982744,142.500000,6.020000,187,0,0,1,0
433,1640166291417195,50.002000,44.574431,10.982749,141.900000,6.000000,187,0,0,1,0
434,1640166291467195,50.000000,44.574431,10.982749,141.900000,6.000000,187,0,0,1,0
435,1640166291517268,50.073000,44.574426,10.982753,141.900000,6.010000,287,0,0,1,0
436,1640166291567200,49.932000,44.574426,10.982753,141.900000,6.010000,187,0,0,1,0
437,1640166291617209,50.009000,44.574422,10.982758,142.200000,6.030000,187,0,0,1,0
438,1640166291667195,49.986000,44.574422,10.982758,142.200000,6.030000,187,0,0,1,0
439,1640166291717195,50.000000,44.574418,10.982763,141.900000,5.970000,187,0,0,1,0
440,1640166291767194,49.999000,44.574418,10.982763,141.900000,5.970000,287,0,0,1,0
441,1640166291817195,50.001000,44.574414,10.982767,141.900000,6.000000,187,0,0,1,0
442,1640166291867547,50.352000,44.574414,10.982767,141.900000,6.000000,187,0,0,1,0
443,1640166291917207,49.660000,44.574409,10.982772,142.500000,6.030000,187,0,0,1,0
444,1640166291967203,49.996000,44.574409,10.982772,142.500000,6.030000,187,0,0,1,0
445,1640166292023261,56.058000,44.574405,10.982777,142.000000,6.160000,287,0,0,1,0
446,1640166292067171,43.910000,44.574405,10.982777,142.000000,6.160000,187,0,0,1,0
447,1640166292117197,50.026000,44.574400,10.982781,143.600000,6.140000,187,0,0,1,0
448,1640166292167192,49.995000,44.574400,10.982781,143.600000,6.140000,187,0,0,1,0
449,1640166292217808,50.616000,44.574396,10.982786,143.100000,6.090000,187,0,0,1,0
450,1640166292267199,49.391000,44.574396,10.982786,143.100000,6.090000,287,0,0,1,0
451,1640166292317213,50.014000,44.574392,10.982791,142.500000,6.050000,187,0,0,1,0
452,1640166292367201,49.988000,44.574392,10.982791,142.500000,6.050000,187,0,0,1,0
453,1640166292417202,50.001000,44.574387,10.982796,142.500000,6.170000,187,0,0,1,0
454,1640166292467215,50.013000,44.574387,10.982796,142.500000,6.170000,187,0,0,1,0
455,1640166292517195,49.980000,44.574383,10.982800,142.700000,6.090000,287,0,0,1,0
456,1640166292567310,50.115000,44.574383,10.982800,142.700000,6.090000,187,0,0,1,0
457,1640166292617207,49.897000,44.574378,10.982805,142.600000,6.080000,187,0,0,1,0
458,1640166292667200,49.993000,44.574378,10.982805,142.600000,6.080000,187,0,0,1,0
459,1640166292717211,50.011000,44.574374,10.982809,142.900000,6.050000,187,0,0,1,0
460,1640166292767200,49.989000,44.574374,10.982809,142.900000,6.050000,287,0,0,1,0
461,1640166292817201,50.001000,44.574370,10.982814,142.900000,5.930000,187,0,0,1,0
462,1640166292867202,50.001000,44.574370,10.982814,142.900000,5.930000,187,0,0,1,0
463,1640166292917212,50.010000,44.574366,10.982818,142.300000,5.860000,187,0,0,1,0
464,1640166292967202,49.990000,44.574366,10.982818,142.300000,5.860000,187,0,0,1,0
465,1640166293025241,58.039000,44.574362,10.982823,142.700000,5.910000,287,0,0,1,0
466,1640166293067164,41.923000,44.574362,10.982823,142.700000,5.910000,187,0,0,1,0
467,1640166293117260,50.096000,44.574357,10.982828,142.700000,5.900000,187,0,0,1,0
468,1640166293167193,49.933000,44.574357,10.982828,142.700000,5.900000,187,0,0,1,0
469,1640166293217208,50.015000,44.574353,10.982832,143.900000,5.850000,187,0,0,1,0
470,1640166293267201,49.993000,44.574353,10.982832,143.900000,5.850000,287,0,0,1,0
471,1640166293317212,50.011000,44.574349,10.982836,142.100000,5.690000,187,0,0,1,0
472,1640166293367202,49.990000,44.574349,10.982836,142.100000,5.690000,187,0,0,1,0
473,1640166293417211,50.009000,44.574345,10.982840,143.100000,5.610000,187,0,0,1,0
474,1640166293467534,50.323000,44.574345,10.982840,143.100000,5.610000,187,0,0,1,0
475,1640166293517200,49.666000,44.574341,10.982845,143.000000,5.620000,287,0,0,1,0
476,1640166293567191,49.991000,44.574341,10.982845,143.000000,5.620000,187,0,0,1,0
477,1640166293617204,50.013000,44.574337,10.982849,143.500000,5.740000,187,0,0,1,0
478,1640166293667207,50.003000,44.574337,10.982849,143.500000,5.740000,187,0,0,1,0
479,1640166293717211,50.004000,44.574333,10.982853,143.600000,5.680000,187,0,0,1,0
480,1640166293767204,49.993000,44.574333,10.982853,143.600000,5.680000,287,0,0,1,0
481,1640166293819919,52.715000,44.574329,10.982858,143.100000,5.680000,187,0,0,1,0
482,1640166293867192,47.273000,44.574329,10.982858,143.100000,5.680000,187,0,0,1,0
483,1640166293917961,50.769000,44.574325,10.982862,143.400000,5.670000,187,0,0,1,0
484,1640166293967191,49.230000,44.574325,10.982862,143.400000,5.670000,187,0,0,1,0
485,1640166294023677,56.486000,44.574321,10.982866,143.600000,5.640000,287,0,0,1,0
486,1640166294067166,43.489000,44.574321,10.982866,143.600000,5.640000,187,0,0,1,0
487,1640166294117214,50.048000,44.574316,10.982871,143.900000,5.620000,187,0,0,1,0
488,1640166294167295,50.081000,44.574316,10.982871,143.900000,5.620000,187,0,0,1,0
489,1640166294217269,49.974000,44.574312,10.982875,143.700000,5.620000,187,0,0,1,0
490,1640166294267193,49.924000,44.574312,10.982875,143.700000,5.620000,287,0,0,1,0
491,1640166294317197,50.004000,44.574308,10.982879,143.300000,5.500000,187,0,0,1,0
492,1640166294367201,50.004000,44.574308,10.982879,143.300000,5.500000,187,0,0,1,0
493,1640166294417206,50.005000,44.574304,10.982883,143.600000,5.380000,187,0,0,1,0
494,1640166294467203,49.997000,44.574304,10.982883,143.600000,5.380000,187,0,0,1,0
495,1640166294517200,49.997000,44.574300,10.982887,144.100000,5.400000,287,0,0,1,0
496,1640166294567202,50.002000,44.574300,10.982887,144.100000,5.400000,187,0,0,1,0
497,1640166294617218,50.016000,44.574296,10.982891,143.800000,5.400000,187,0,0,1,0
498,1640166294667191,49.973000,44.574296,10.982891,143.800000,5.400000,187,0,0,1,0
499,1640166294717206,50.015000,44.574293,10.982895,143.500000,5.230000,187,0,0,1,0
500,1640166294767201,49.995000,44.574293,10.982895,143.500000,5.230000,287,0,0,1,0
501,1640166294817205,50.004000,44.574289,10.982898,143.700000,5.190000,187,0,0,1,0
502,1640166294867195,49.990000,44.574289,10.982898,143.700000,5.190000,187,0,0,1,0
503,1640166294917204,50.009000,44.574285,10.982902,144.200000,5.200000,187,0,0,1,0
504,1640166294967194,49.990000,44.574285,10.982902,144.200000,5.200000,187,0,0,1,0
505,1640166295024732,57.538000,44.574282,10.982906,144.300000,5.180000,287,0,0,1,0
506,1640166295067163,42.431000,44.574282,10.982906,144.300000,5.180000,187,0,0,1,0
507,1640166295117206,50.043000,44.574277,10.982910,145.500000,5.130000,187,0,0,1,0
508,1640166295167202,49.996000,44.574277,10.982910,145.500000,5.130000,187,0,0,1,0
509,1640166295217196,49.994000,44.574273,10.982913,145.400000,5.150000,187,0,0,1,0
510,1640166295267202,50.006000,44.574273,10.982913,145.400000,5.150000,287,0,0,1,0
511,1640166295317197,49.995000,44.574270,10.982917,143.900000,5.060000,187,0,0,1,0
512,1640166295367194,49.997000,44.574270,10.982917,143.900000,5.060000,187,0,0,1,0
513,1640166295417843,50.649000,44.574266,10.982921,143.500000,4.880000,187,0,0,1,0
514,1640166295467201,49.358000,44.574266,10.982921,143.500000,4.880000,187,0,0,1,0
515,1640166295517206,50.005000,44.574263,10.982924,143.800000,4.960000,287,0,0,1,0
516,1640166295567195,49.989000,44.574263,10.982924,143.800000,4.960000,187,0,0,1,0
517,1640166295617206,50.011000,44.574259,10.982928,144.100000,4.940000,187,0,0,1,0
518,1640166295667194,49.988000,44.574259,10.982928,144.100000,4.940000,187,0,0,1,0
519,1640166295717195,50.001000,44.574256,10.982931,144.500000,4.790000,187,0,0,1,0
520,1640166295767304,50.109000,44.574256,10.982931,144.500000,4.790000,287,0,0,1,0
521,1640166295817207,49.903000,44.574252,10.982935,144.000000,4.840000,187,0,0,1,0
522,1640166295867204,49.997000,44.574252,10.982935,144.000000,4.840000,187,0,0,1,0
523,1640166295917196,49.992000,44.574249,10.982939,144.200000,4.800000,187,0,0,1,0
524,1640166295968587,51.391000,44.574249,10.982939,144.200000,4.800000,187,0,0,1,0
525,1640166296022020,53.433000,44.574245,10.982942,145.100000,4.600000,287,0,0,1,0
526,1640166296067162,45.142000,44.574245,10.982942,145.100000,4.600000,187,0,0,1,0
527,1640166296117199,50.037000,44.574242,10.982946,144.300000,4.520000,187,0,0,1,0
528,1640166296167202,50.003000,44.574242,10.982946,144.300000,4.520000,187,0,0,1,0
529,1640166296217209,50.007000,44.574239,10.982949,144.400000,4.510000,187,0,0,1,0
530,1640166296267193,49.984000,44.574239,10.982949,144.400000,4.510000,287,0,0,1,0
531,1640166296317207,50.014000,44.574236,10.982953,143.200000,4.460000,187,0,0,1,0
532,1640166296367218,50.011000,44.574236,10.982953,143.200000,4.460000,187,0,0,1,0
533,1640166296417196,49.978000,44.574232,10.982955,145.800000,4.350000,187,0,0,1,0
534,1640166296467194,49.998000,44.574232,10.982955,145.800000,4.350000,187,0,0,1,0
535,1640166296517204,50.010000,44.574229,10.982959,145.000000,4.420000,287,0,0,1,0
536,1640166296567202,49.998000,44.574229,10.982959,145.000000,4.420000,187,0,0,1,0
537,1640166296617196,49.994000,44.574226,10.982962,144.400000,4.390000,187,0,0,1,0
538,1640166296667265,50.069000,44.574226,10.982962,144.400000,4.390000,187,0,0,1,0
539,1640166296717206,49.941000,44.574223,10.982966,143.000000,4.380000,187,0,0,1,0
540,1640166296767217,50.011000,44.574223,10.982966,143.000000,4.380000,287,0,0,1,0
541,1640166296817200,49.983000,44.574219,10.982969,144.000000,4.380000,187,0,0,1,0
542,1640166296867204,50.004000,44.574219,10.982969,144.000000,4.380000,187,0,0,1,0
543,1640166296917204,50.000000,44.574216,10.982972,145.100000,4.310000,187,0,0,1,0
544,1640166296967194,49.990000,44.574216,10.982972,145.100000,4.310000,187,0,0,1,0
545,1640166297021941,54.747000,44.574213,10.982975,144.900000,4.320000,287,0,0,1,0
