seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
1437,1640167286168558,49.983000,44.654367,10.862324,135.200000,11.350000,187,0,0,1,0
1438,1640167286218537,49.979000,44.654359,10.862333,136.300000,11.410000,187,0,0,1,0
1439,1640167286268720,50.183000,44.654359,10.862333,136.300000,11.410000,187,0,0,1,0
1440,1640167286318558,49.838000,44.654352,10.862343,137.000000,11.450000,287,0,0,1,0
1441,1640167286368537,49.979000,44.654352,10.862343,137.000000,11.450000,187,0,0,1,0
1442,1640167286418538,50.001000,44.654344,10.862353,137.000000,11.500000,187,0,0,1,0
1443,1640167286468561,50.023000,44.654344,10.862353,137.000000,11.500000,187,0,0,1,0
1444,1640167286518543,49.982000,44.654337,10.862363,137.600000,11.380000,187,0,0,1,0
1445,1640167286568546,50.003000,44.654337,10.862363,137.600000,11.380000,287,0,0,1,0
1446,1640167286620575,52.029000,44.654329,10.862372,138.100000,11.510000,187,0,0,1,0
1447,1640167286668558,47.983000,44.654329,10.862372,138.100000,11.510000,187,0,0,1,0
1448,1640167286718536,49.978000,44.654321,10.862382,138.500000,11.480000,187,0,0,1,0
1449,1640167286768550,50.014000,44.654321,10.862382,138.500000,11.480000,187,0,0,1,0
1450,1640167286818568,50.018000,44.654313,10.862392,139.300000,11.600000,287,0,0,1,0
1451,1640167286868538,49.970000,44.654313,10.862392,139.300000,11.600000,187,0,0,1,0
1452,1640167286918539,50.001000,44.654305,10.862401,138.900000,11.590000,187,0,0,1,0
1453,1640167286968563,50.024000,44.654305,10.862401,138.900000,11.590000,187,0,0,1,0
1454,1640167287023272,54.709000,44.654297,10.862410,140.300000,11.500000,187,0,0,1,0
1455,1640167287068517,45.245000,44.654297,10.862410,140.300000,11.500000,287,0,0,1,0
1456,1640167287118504,49.987000,44.654289,10.862420,139.900000,11.530000,187,0,0,1,0
1457,1640167287168526,50.022000,44.654289,10.862420,139.900000,11.530000,187,0,0,1,0
1458,1640167287218539,50.013000,44.654281,10.862429,140.700000,11.470000,187,0,0,1,0
1459,1640167287268536,49.997000,44.654281,10.862429,140.700000,11.470000,187,0,0,1,0
1460,1640167287318561,50.025000,44.654273,10.862438,140.800000,11.570000,287,0,0,1,0
1461,1640167287368566,50.005000,44.654273,10.862438,140.800000,11.570000,187,0,0,1,0
1462,1640167287418542,49.976000,44.654265,10.862447,141.400000,11.600000,187,0,0,1,0
1463,1640167287468534,49.992000,44.654265,10.862447,141.400000,11.600000,187,0,0,1,0
1464,1640167287518545,50.011000,44.654257,10.862456,141.600000,11.550000,187,0,0,1,0
1465,1640167287568545,50.000000,44.654257,10.862456,141.600000,11.550000,287,0,0,1,0
1466,1640167287618537,49.992000,44.654249,10.862465,141.900000,11.560000,187,0,0,1,0
1467,1640167287668556,50.019000,44.654249,10.862465,141.900000,11.560000,187,0,0,1,0
1468,1640167287718568,50.012000,44.654240,10.862473,143.300000,11.630000,187,0,0,1,0
1469,1640167287768627,50.059000,44.654240,10.862473,143.300000,11.630000,187,0,0,1,0
1470,1640167287818570,49.943000,44.654232,10.862482,143.400000,11.650000,287,0,0,1,0
1471,1640167287868542,49.972000,44.654232,10.862482,143.400000,11.650000,187,0,0,1,0
1472,1640167287918501,49.959000,44.654223,10.862491,143.700000,11.560000,187,0,0,1,0
1473,1640167287969286,50.785000,44.654223,10.862491,143.700000,11.560000,187,0,0,1,0
1474,1640167288021309,52.023000,44.654215,10.862500,143.900000,11.610000,187,0,0,1,0
1475,1640167288068515,47.206000,44.654215,10.862500,143.900000,11.610000,287,0,0,1,0
1476,1640167288118506,49.991000,44.654207,10.862508,144.100000,11.610000,187,0,0,1,0
1477,1640167288168506,50.000000,44.654207,10.862508,144.100000,11.610000,187,0,0,1,0
1478,1640167288218540,50.034000,44.654198,10.862516,144.900000,11.730000,187,0,0,1,0
1479,1640167288268543,50.003000,44.654198,10.862516,144.900000,11.730000,187,0,0,1,0
1480,1640167288318669,50.126000,44.654190,10.862524,145.800000,11.610000,287,0,0,1,0
1481,1640167288368577,49.908000,44.654190,10.862524,145.800000,11.610000,187,0,0,1,0
1482,1640167288418573,49.996000,44.654181,10.862533,146.200000,11.770000,187,0,0,1,0
1483,1640167288468597,50.024000,44.654181,10.862533,146.200000,11.770000,187,0,0,1,0
1484,1640167288518537,49.940000,44.654172,10.862541,146.600000,11.760000,187,0,0,1,0
1485,1640167288568545,50.008000,44.654172,10.862541,146.600000,11.760000,287,0,0,1,0
1486,1640167288618536,49.991000,44.654163,10.862549,147.500000,11.790000,187,0,0,1,0
1487,1640167288668563,50.027000,44.654163,10.862549,147.500000,11.790000,187,0,0,1,0
1488,1640167288718571,50.008000,44.654154,10.862557,147.400000,11.740000,187,0,0,1,0
1489,1640167288768582,50.011000,44.654154,10.862557,147.400000,11.740000,187,0,0,1,0
1490,1640167288818714,50.132000,44.654145,10.862565,147.900000,11.830000,287,0,0,1,0
1491,1640167288868534,49.820000,44.654145,10.862565,147.900000,11.830000,187,0,0,1,0
1492,1640167288918538,50.004000,44.654136,10.862573,148.000000,11.860000,187,0,0,1,0
1493,1640167288968546,50.008000,44.654136,10.862573,148.000000,11.860000,187,0,0,1,0
1494,1640167289018524,49.978000,44.654127,10.862580,148.400000,11.870000,187,0,0,1,0
1495,1640167289068516,49.992000,44.654127,10.862580,148.400000,11.870000,287,0,0,1,0
1496,1640167289118545,50.029000,44.654118,10.862589,148.400000,11.830000,187,0,0,1,0
1497,1640167289168542,49.997000,44.654118,10.862589,148.400000,11.830000,187,0,0,1,0
1498,1640167289218537,49.995000,44.654108,10.862596,149.300000,11.960000,187,0,0,1,0
1499,1640167289268545,50.008000,44.654108,10.862596,149.300000,11.960000,187,0,0,1,0
1500,1640167289320942,52.397000,44.654099,10.862604,149.900000,11.910000,287,0,0,1,0
1501,1640167289368561,47.619000,44.654099,10.862604,149.900000,11.910000,187,0,0,1,0
1502,1640167289418575,50.014000,44.654089,10.862611,150.100000,12.070000,187,0,0,1,0
1503,1640167289468542,49.967000,44.654089,10.862611,150.100000,12.070000,187,0,0,1,0
1504,1640167289518538,49.996000,44.654080,10.862619,150.200000,12.100000,187,0,0,1,0
1505,1640167289568541,50.003000,44.654080,10.862619,150.200000,12.100000,287,0,0,1,0
1506,1640167289618534,49.993000,44.654070,10.862626,150.900000,12.200000,187,0,0,1,0
1507,1640167289668553,50.019000,44.654070,10.862626,150.900000,12.200000,187,0,0,1,0
1508,1640167289718574,50.021000,44.654061,10.862634,151.300000,12.150000,187,0,0,1,0
1509,1640167289768553,49.979000,44.654061,10.862634,151.300000,12.150000,187,0,0,1,0
1510,1640167289818682,50.129000,44.654051,10.862641,151.400000,12.230000,287,0,0,1,0
1511,1640167289868543,49.861000,44.654051,10.862641,151.400000,12.230000,187,0,0,1,0
1512,1640167289918538,49.995000,44.654041,10.862649,151.500000,12.300000,187,0,0,1,0
1513,1640167289968536,49.998000,44.654041,10.862649,151.500000,12.300000,187,0,0,1,0
1514,1640167290022700,54.164000,44.654032,10.862656,151.900000,12.290000,187,0,0,1,0
1515,1640167290068525,45.825000,44.654032,10.862656,151.900000,12.290000,287,0,0,1,0
1516,1640167290118513,49.988000,44.654022,10.862664,151.300000,12.260000,187,0,0,1,0
1517,1640167290168512,49.999000,44.654022,10.862664,151.300000,12.260000,187,0,0,1,0
1518,1640167290218538,50.026000,44.654012,10.862671,152.200000,12.340000,187,0,0,1,0
1519,1640167290268545,50.007000,44.654012,10.862671,152.200000,12.340000,187,0,0,1,0
1520,1640167290318541,49.996000,44.654002,10.862678,152.700000,12.540000,287,0,0,1,0
1521,1640167290368560,50.019000,44.654002,10.862678,152.700000,12.540000,187,0,0,1,0
1522,1640167290418576,50.016000,44.653992,10.862685,152.600000,12.550000,187,0,0,1,0
1523,1640167290468543,49.967000,44.653992,10.862685,152.600000,12.550000,187,0,0,1,0
1524,1640167290518570,50.027000,44.653982,10.862693,152.500000,12.610000,187,0,0,1,0
1525,1640167290568545,49.975000,44.653982,10.862693,152.500000,12.610000,287,0,0,1,0
1526,1640167290618537,49.992000,44.653972,10.862700,152.700000,12.590000,187,0,0,1,0
1527,1640167290670694,52.157000,44.653972,10.862700,152.700000,12.590000,187,0,0,1,0
1528,1640167290718568,47.874000,44.653961,10.862707,153.100000,12.690000,187,0,0,1,0
1529,1640167290768543,49.975000,44.653961,10.862707,153.100000,12.690000,187,0,0,1,0
1530,1640167290818538,49.995000,44.653951,10.862715,153.200000,12.720000,287,0,0,1,0
1531,1640167290868556,50.018000,44.653951,10.862715,153.200000,12.720000,187,0,0,1,0
1532,1640167290918501,49.945000,44.653941,10.862722,153.300000,12.740000,187,0,0,1,0
1533,1640167290968506,50.005000,44.653941,10.862722,153.300000,12.740000,187,0,0,1,0
1534,1640167291018568,50.062000,44.653931,10.862729,153.200000,12.750000,187,0,0,1,0
1535,1640167291068579,50.011000,44.653931,10.862729,153.200000,12.750000,287,0,0,1,0
1536,1640167291118539,49.960000,44.653921,10.862737,152.200000,12.680000,187,0,0,1,0
1537,1640167291168697,50.158000,44.653921,10.862737,152.200000,12.680000,187,0,0,1,0
1538,1640167291218561,49.864000,44.653911,10.862744,152.800000,12.730000,187,0,0,1,0
1539,1640167291268544,49.983000,44.653911,10.862744,152.800000,12.730000,187,0,0,1,0
1540,1640167291318539,49.995000,44.653900,10.862752,152.800000,12.950000,287,0,0,1,0
1541,1640167291368558,50.019000,44.653900,10.862752,152.800000,12.950000,187,0,0,1,0
1542,1640167291418545,49.987000,44.653890,10.862760,152.300000,13.070000,187,0,0,1,0
1543,1640167291468555,50.010000,44.653890,10.862760,152.300000,13.070000,187,0,0,1,0
1544,1640167291518723,50.168000,44.653880,10.862768,152.400000,13.120000,187,0,0,1,0
1545,1640167291568556,49.833000,44.653880,10.862768,152.400000,13.120000,287,0,0,1,0
1546,1640167291618537,49.981000,44.653868,10.862775,153.400000,13.320000,187,0,0,1,0
1547,1640167291668545,50.008000,44.653868,10.862775,153.400000,13.320000,187,0,0,1,0
1548,1640167291718569,50.024000,44.653858,10.862783,152.900000,13.380000,187,0,0,1,0
1549,1640167291768543,49.974000,44.653858,10.862783,152.900000,13.380000,187,0,0,1,0
1550,1640167291818537,49.994000,44.653847,10.862791,152.400000,13.510000,287,0,0,1,0
1551,1640167291868565,50.028000,44.653847,10.862791,152.400000,13.510000,187,0,0,1,0
1552,1640167291918563,49.998000,44.653836,10.862799,152.800000,13.440000,187,0,0,1,0
1553,1640167291968548,49.985000,44.653836,10.862799,152.800000,13.440000,187,0,0,1,0
1554,1640167292023962,55.414000,44.653826,10.862806,153.500000,13.330000,187,0,0,1,0
1555,1640167292068500,44.538000,44.653826,10.862806,153.500000,13.330000,287,0,0,1,0
1556,1640167292118501,50.001000,44.653814,10.862814,153.200000,13.610000,187,0,0,1,0
1557,1640167292168507,50.006000,44.653814,10.862814,153.200000,13.610000,187,0,0,1,0
1558,1640167292218560,50.053000,44.653803,10.862822,152.700000,13.730000,187,0,0,1,0
1559,1640167292268567,50.007000,44.653803,10.862822,152.700000,13.730000,187,0,0,1,0
1560,1640167292318536,49.969000,44.653792,10.862830,152.500000,13.770000,287,0,0,1,0
1561,1640167292368563,50.027000,44.653792,10.862830,152.500000,13.770000,187,0,0,1,0
1562,1640167292418558,49.995000,44.653781,10.862836,154.400000,13.530000,187,0,0,1,0
1563,1640167292468547,49.989000,44.653781,10.862836,154.400000,13.530000,187,0,0,1,0
1564,1640167292518726,50.179000,44.653770,10.862842,155.600000,13.440000,187,0,0,1,0
1565,1640167292568561,49.835000,44.653770,10.862842,155.600000,13.440000,287,0,0,1,0
1566,1640167292618571,50.010000,44.653759,10.862849,155.500000,13.480000,187,0,0,1,0
1567,1640167292668539,49.968000,44.653759,10.862849,155.500000,13.480000,187,0,0,1,0
1568,1640167292718563,50.024000,44.653748,10.862856,155.600000,13.380000,187,0,0,1,0
1569,1640167292768550,49.987000,44.653748,10.862856,155.600000,13.380000,187,0,0,1,0
1570,1640167292818549,49.999000,44.653737,10.862863,155.500000,13.460000,287,0,0,1,0
1571,1640167292868682,50.133000,44.653737,10.862863,155.500000,13.460000,187,0,0,1,0
1572,1640167292918518,49.836000,44.653726,10.862870,155.400000,13.520000,187,0,0,1,0
1573,1640167292968516,49.998000,44.653726,10.862870,155.400000,13.520000,187,0,0,1,0
1574,1640167293021767,53.251000,44.653716,10.862877,155.700000,13.230000,187,0,0,1,0
1575,1640167293068498,46.731000,44.653716,10.862877,155.700000,13.230000,287,0,0,1,0
1576,1640167293118511,50.013000,44.653701,10.862886,156.100000,13.830000,187,1,0,1,0
1577,1640167293168507,49.996000,44.653701,10.862886,156.100000,13.830000,187,0,0,1,0
1578,1640167293218565,50.058000,44.653689,10.862893,155.800000,13.960000,187,0,0,1,0
1579,1640167293268556,49.991000,44.653689,10.862893,155.800000,13.960000,187,0,0,1,0
1580,1640167293318560,50.004000,44.653678,10.862901,156.000000,13.990000,287,0,0,1,0
1581,1640167293370623,52.063000,44.653678,10.862901,156.000000,13.990000,187,0,0,1,0
1582,1640167293418544,47.921000,44.653666,10.862907,156.100000,13.890000,187,0,0,1,0
1583,1640167293468536,49.992000,44.653666,10.862907,156.100000,13.890000,187,0,0,1,0
1584,1640167293518541,50.005000,44.653654,10.862915,155.800000,14.170000,187,0,0,1,0
1585,1640167293568565,50.024000,44.653654,10.862915,155.800000,14.170000,287,0,0,1,0
1586,1640167293618559,49.994000,44.653643,10.862922,156.000000,14.110000,187,0,0,1,0
1587,1640167293668566,50.007000,44.653643,10.862922,156.000000,14.110000,187,0,0,1,0
1588,1640167293718921,50.355000,44.653631,10.862930,156.000000,14.120000,187,0,0,1,0
1589,1640167293768553,49.632000,44.653631,10.862930,156.000000,14.120000,187,0,0,1,0
1590,1640167293818536,49.983000,44.653619,10.862937,155.900000,14.310000,287,0,0,1,0
1591,1640167293868704,50.168000,44.653619,10.862937,155.900000,14.310000,187,0,0,1,0
1592,1640167293918562,49.858000,44.653607,10.862944,156.100000,14.240000,187,0,0,1,0
1593,1640167293968569,50.007000,44.653607,10.862944,156.100000,14.240000,187,0,0,1,0
1594,1640167294024018,55.449000,44.653595,10.862952,156.000000,14.340000,187,0,0,1,0
1595,1640167294068505,44.487000,44.653595,10.862952,156.000000,14.340000,287,0,0,1,0
1596,1640167294118538,50.033000,44.653583,10.862965,154.500000,14.640000,187,0,0,1,0
1597,1640167294168543,50.005000,44.653583,10.862965,154.500000,14.640000,187,0,0,1,0
1598,1640167294218744,50.201000,44.653570,10.862973,154.700000,14.740000,187,0,0,1,0
1599,1640167294268557,49.813000,44.653570,10.862973,154.700000,14.740000,187,0,0,1,0
1600,1640167294318575,50.018000,44.653558,10.862980,155.100000,14.790000,287,0,0,1,0
1601,1640167294368534,49.959000,44.653558,10.862980,155.100000,14.790000,187,0,0,1,0
1602,1640167294418535,50.001000,44.653546,10.862989,154.300000,14.920000,187,0,0,1,0
1603,1640167294468533,49.998000,44.653546,10.862989,154.300000,14.920000,187,0,0,1,0
1604,1640167294518535,50.002000,44.653534,10.862996,155.100000,14.980000,187,0,0,1,0
1605,1640167294568563,50.028000,44.653534,10.862996,155.100000,14.980000,287,0,0,1,0
1606,1640167294618562,49.999000,44.653522,10.863004,155.300000,14.800000,187,0,0,1,0
1607,1640167294668552,49.990000,44.653522,10.863004,155.300000,14.800000,187,0,0,1,0
1608,1640167294720676,52.124000,44.653510,10.863012,154.900000,15.010000,187,0,0,1,0
1609,1640167294768546,47.870000,44.653510,10.863012,154.900000,15.010000,187,0,0,1,0
1610,1640167294818537,49.991000,44.653497,10.863020,154.600000,15.110000,287,0,0,1,0
1611,1640167294868543,50.006000,44.653497,10.863020,154.600000,15.110000,187,0,0,1,0
1612,1640167294918565,50.022000,44.653485,10.863029,154.300000,15.180000,187,0,0,1,0
1613,1640167294968573,50.008000,44.653485,10.863029,154.300000,15.180000,187,0,0,1,0
1614,1640167295026147,57.574000,44.653473,10.863037,154.700000,15.180000,187,0,0,1,0
1615,1640167295068514,42.367000,44.653473,10.863037,154.700000,15.180000,287,0,0,1,0
1616,1640167295118543,50.029000,44.653460,10.863046,154.700000,15.230000,187,0,0,1,0
1617,1640167295168534,49.991000,44.653460,10.863046,154.700000,15.230000,187,0,0,1,0
1618,1640167295218685,50.151000,44.653448,10.863054,154.700000,15.400000,187,0,0,1,0
1619,1640167295268566,49.881000,44.653448,10.863054,154.700000,15.400000,187,0,0,1,0
1620,1640167295318545,49.979000,44.653435,10.863062,154.900000,15.390000,287,0,0,1,0
1621,1640167295368536,49.991000,44.653435,10.863062,154.900000,15.390000,187,0,0,1,0
1622,1640167295418565,50.029000,44.653422,10.863071,155.000000,15.480000,187,0,0,1,0
1623,1640167295468557,49.992000,44.653422,10.863071,155.000000,15.480000,187,0,0,1,0
1624,1640167295518541,49.984000,44.653410,10.863079,154.900000,15.490000,187,0,0,1,0
1625,1640167295568645,50.104000,44.653410,10.863079,154.900000,15.490000,287,0,0,1,0
1626,1640167295618567,49.922000,44.653397,10.863087,154.900000,15.500000,187,0,0,1,0
1627,1640167295668534,49.967000,44.653397,10.863087,154.900000,15.500000,187,0,0,1,0
1628,1640167295718550,50.016000,44.653384,10.863095,155.000000,15.610000,187,0,0,1,0
1629,1640167295768559,50.009000,44.653384,10.863095,155.000000,15.610000,187,0,0,1,0
1630,1640167295818539,49.980000,44.653371,10.863104,155.400000,15.700000,287,0,0,1,0
1631,1640167295868545,50.006000,44.653371,10.863104,155.400000,15.700000,187,0,0,1,0
1632,1640167295918561,50.016000,44.653359,10.863112,155.300000,15.710000,187,0,0,1,0
1633,1640167295968566,50.005000,44.653359,10.863112,155.300000,15.710000,187,0,0,1,0
1634,1640167296025513,56.947000,44.653346,10.863120,155.500000,15.740000,187,0,0,1,0
1635,1640167296069349,43.836000,44.653346,10.863120,155.500000,15.740000,287,0,0,1,0
1636,1640167296118566,49.217000,44.653333,10.863129,155.000000,15.790000,187,0,0,1,0
1637,1640167296168535,49.969000,44.653333,10.863129,155.000000,15.790000,187,0,0,1,0
1638,1640167296218536,50.001000,44.653320,10.863137,155.600000,15.870000,187,0,0,1,0
1639,1640167296268568,50.032000,44.653320,10.863137,155.600000,15.870000,187,0,0,1,0
1640,1640167296318551,49.983000,44.653307,10.863146,155.600000,15.960000,287,0,0,1,0
1641,1640167296368538,49.987000,44.653307,10.863146,155.600000,15.960000,187,0,0,1,0
1642,1640167296418562,50.024000,44.653294,10.863154,155.900000,16.040000,187,0,0,1,0
1643,1640167296468576,50.014000,44.653294,10.863154,155.900000,16.040000,187,0,0,1,0
1644,1640167296518535,49.959000,44.653280,10.863162,155.700000,16.020000,187,0,0,1,0
1645,1640167296568652,50.117000,44.653280,10.863162,155.700000,16.020000,287,0,0,1,0
1646,1640167296618574,49.922000,44.653267,10.863171,155.900000,16.140000,187,0,0,1,0
1647,1640167296668544,49.970000,44.653267,10.863171,155.900000,16.140000,187,0,0,1,0
1648,1640167296718550,50.006000,44.653254,10.863179,156.200000,16.210000,187,0,0,1,0
1649,1640167296768561,50.011000,44.653254,10.863179,156.200000,16.210000,187,0,0,1,0
1650,1640167296818566,50.005000,44.653240,10.863187,156.400000,16.240000,287,0,0,1,0
1651,1640167296868540,49.974000,44.653240,10.863187,156.400000,16.240000,187,0,0,1,0
1652,1640167296918814,50.274000,44.653227,10.863195,156.100000,16.310000,187,0,0,1,0
1653,1640167296968540,49.726000,44.653227,10.863195,156.100000,16.310000,187,0,0,1,0
1654,1640167297025282,56.742000,44.653213,10.863204,156.400000,16.470000,187,0,0,1,0
1655,1640167297068506,43.224000,44.653213,10.863204,156.400000,16.470000,287,0,0,1,0
1656,1640167297118520,50.014000,44.653200,10.863213,156.100000,16.320000,187,0,0,1,0
1657,1640167297168518,49.998000,44.653200,10.863213,156.100000,16.320000,187,0,0,1,0
1658,1640167297218829,50.311000,44.653186,10.863222,155.900000,16.430000,187,0,0,1,0
1659,1640167297268570,49.741000,44.653186,10.863222,155.900000,16.430000,187,0,0,1,0
1660,1640167297318988,50.418000,44.653173,10.863230,156.300000,16.570000,287,0,0,1,0
