seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
309,1636020489516989,49.568000,44.574661,10.982129,137.300000,2.630000,187,0,0,1,0
310,1636020489566981,49.992000,44.574661,10.982129,137.300000,2.630000,287,0,0,1,0
311,1636020489616973,49.992000,44.574660,10.982132,132.400000,2.550000,187,0,1,1,0
312,1636020489667022,50.049000,44.574660,10.982132,132.400000,2.550000,187,0,0,1,0
313,1636020489716972,49.950000,44.574659,10.982134,128.000000,2.530000,187,0,1,1,0
314,1636020489766997,50.025000,44.574659,10.982134,128.000000,2.530000,187,0,0,1,0
315,1636020489816998,50.001000,44.574658,10.982137,126.200000,2.540000,287,0,0,1,0
316,1636020489866985,49.987000,44.574658,10.982137,126.200000,2.540000,187,0,0,1,0
317,1636020489916973,49.988000,44.574657,10.982140,119.800000,2.440000,187,0,1,1,0
318,1636020489967008,50.035000,44.574657,10.982140,119.800000,2.440000,187,0,0,1,0
319,1636020490019708,52.700000,44.574656,10.982142,119.900000,2.360000,187,0,0,1,0
320,1636020490066958,47.250000,44.574656,10.982142,119.900000,2.360000,287,0,0,1,0
321,1636020490117438,50.480000,44.574654,10.982147,113.300000,2.220000,187,0,1,1,0
322,1636020490167010,49.572000,44.574654,10.982147,113.300000,2.220000,187,0,0,1,0
323,1636020490216991,49.981000,44.574654,10.982150,108.500000,2.300000,187,0,1,1,0
324,1636020490266969,49.978000,44.574654,10.982150,108.500000,2.300000,187,0,0,1,0
325,1636020490316969,50.000000,44.574654,10.982153,104.500000,2.270000,287,0,1,1,0
326,1636020490367012,50.043000,44.574654,10.982153,104.500000,2.270000,187,0,0,1,0
327,1636020490416972,49.960000,44.574653,10.982155,104.400000,2.240000,187,0,0,1,0
328,1636020490466996,50.024000,44.574653,10.982155,104.400000,2.240000,187,0,0,1,0
329,1636020490516989,49.993000,44.574653,10.982158,100.500000,2.180000,187,0,0,1,0
330,1636020490566986,49.997000,44.574653,10.982158,100.500000,2.180000,287,0,0,1,0
331,1636020490617043,50.057000,44.574653,10.982160,99.600000,2.150000,187,0,0,1,0
332,1636020490666969,49.926000,44.574653,10.982160,99.600000,2.150000,187,0,0,1,0
333,1636020490716970,50.001000,44.574653,10.982162,94.900000,2.050000,187,0,1,1,0
334,1636020490767425,50.455000,44.574653,10.982162,94.900000,2.050000,187,0,0,1,0
335,1636020490816987,49.562000,44.574653,10.982165,89.300000,2.040000,287,0,1,1,0
336,1636020490867005,50.018000,44.574653,10.982165,89.300000,2.040000,187,0,0,1,0
337,1636020490916973,49.968000,44.574653,10.982167,90.500000,2.060000,187,0,0,1,0
338,1636020490966979,50.006000,44.574653,10.982167,90.500000,2.060000,187,0,0,1,0
339,1636020491019557,52.578000,44.574653,10.982170,88.900000,2.030000,187,0,0,1,0
340,1636020491066933,47.376000,44.574653,10.982170,88.900000,2.030000,287,0,0,1,0
341,1636020491117969,51.036000,44.574653,10.982175,97.000000,1.890000,187,0,1,1,0
342,1636020491166983,49.014000,44.574653,10.982175,97.000000,1.890000,187,0,0,1,0
343,1636020491216972,49.989000,44.574654,10.982177,76.800000,1.830000,187,0,1,1,0
344,1636020491267165,50.193000,44.574654,10.982177,76.800000,1.830000,187,0,0,1,0
345,1636020491316971,49.806000,44.574654,10.982179,77.300000,1.830000,287,0,0,1,0
346,1636020491366995,50.024000,44.574654,10.982179,77.300000,1.830000,187,0,0,1,0
347,1636020491417402,50.407000,44.574654,10.982181,75.100000,1.830000,187,0,0,1,0
348,1636020491467015,49.613000,44.574654,10.982181,75.100000,1.830000,187,0,0,1,0
349,1636020491516970,49.955000,44.574655,10.982183,72.100000,1.780000,187,0,0,1,0
350,1636020491567355,50.385000,44.574655,10.982183,72.100000,1.780000,287,0,0,1,0
351,1636020491616991,49.636000,44.574655,10.982185,70.400000,1.700000,187,0,0,1,0
352,1636020491667586,50.595000,44.574655,10.982185,70.400000,1.700000,187,0,0,1,0
353,1636020491716974,49.388000,44.574656,10.982186,65.800000,1.510000,187,0,1,1,0
354,1636020491767772,50.798000,44.574656,10.982186,65.800000,1.510000,187,0,0,1,0
355,1636020491816982,49.210000,44.574657,10.982187,56.400000,1.530000,287,0,1,1,0
356,1636020491868218,51.236000,44.574657,10.982187,56.400000,1.530000,187,0,0,1,0
357,1636020491916993,48.775000,44.574657,10.982189,62.900000,1.400000,187,0,1,1,0
358,1636020491966989,49.996000,44.574657,10.982189,62.900000,1.400000,187,0,0,1,0
359,1636020492017866,50.877000,44.574658,10.982190,56.300000,1.310000,187,0,1,1,0
360,1636020492068203,50.337000,44.574658,10.982190,56.300000,1.310000,287,0,0,1,0
361,1636020492116987,48.784000,44.574658,10.982192,71.600000,1.150000,187,0,1,1,0
362,1636020492166968,49.981000,44.574658,10.982192,71.600000,1.150000,187,0,0,1,0
363,1636020492216974,50.006000,44.574659,10.982193,52.200000,1.160000,187,0,1,1,0
364,1636020492267011,50.037000,44.574659,10.982193,52.200000,1.160000,187,0,0,1,0
365,1636020492316991,49.980000,44.574660,10.982194,43.600000,1.200000,287,0,1,1,0
366,1636020492366986,49.995000,44.574660,10.982194,43.600000,1.200000,187,0,0,1,0
367,1636020492417003,50.017000,44.574661,10.982195,44.400000,1.060000,187,0,0,1,0
368,1636020492466971,49.968000,44.574661,10.982195,44.400000,1.060000,187,0,0,1,0
369,1636020492516971,50.000000,44.574661,10.982196,41.100000,1.050000,187,0,0,1,0
370,1636020492566993,50.022000,44.574661,10.982196,41.100000,1.050000,287,0,0,1,0
371,1636020492616989,49.996000,44.574662,10.982197,71.900000,1.110000,187,0,1,1,0
372,1636020492667021,50.032000,44.574662,10.982197,71.900000,1.110000,187,0,0,1,0
373,1636020492717331,50.310000,44.574663,10.982198,71.900000,1.070000,187,0,0,1,0
374,1636020492766998,49.667000,44.574663,10.982198,71.900000,1.070000,187,0,0,1,0
375,1636020492816972,49.974000,44.574663,10.982199,43.400000,1.140000,287,0,1,1,0
376,1636020492866970,49.998000,44.574663,10.982199,43.400000,1.140000,187,0,0,1,0
377,1636020492916988,50.018000,44.574664,10.982201,45.500000,1.240000,187,0,0,1,0
378,1636020492966985,49.997000,44.574664,10.982201,45.500000,1.240000,187,0,0,1,0
379,1636020493016983,49.998000,44.574665,10.982201,39.900000,1.180000,187,0,1,1,0
380,1636020493066946,49.963000,44.574665,10.982201,39.900000,1.180000,287,0,0,1,0
381,1636020493116969,50.023000,44.574665,10.982204,47.900000,1.100000,187,0,1,1,0
382,1636020493166995,50.026000,44.574665,10.982204,47.900000,1.100000,187,0,0,1,0
383,1636020493217296,50.301000,44.574666,10.982205,47.800000,1.130000,187,0,0,1,0
384,1636020493266984,49.688000,44.574666,10.982205,47.800000,1.130000,187,0,0,1,0
385,1636020493316990,50.006000,44.574667,10.982205,47.700000,1.100000,287,0,0,1,0
386,1636020493367239,50.249000,44.574667,10.982205,47.700000,1.100000,187,0,0,1,0
387,1636020493416992,49.753000,44.574668,10.982206,33.400000,1.190000,187,0,1,1,0
388,1636020493466998,50.006000,44.574668,10.982206,33.400000,1.190000,187,0,0,1,0
389,1636020493516972,49.974000,44.574669,10.982207,34.500000,1.190000,187,0,0,1,0
390,1636020493567009,50.037000,44.574669,10.982207,34.500000,1.190000,287,0,0,1,0
391,1636020493616990,49.981000,44.574670,10.982208,31.400000,1.180000,187,0,0,1,0
392,1636020493666967,49.977000,44.574670,10.982208,31.400000,1.180000,187,0,0,1,0
393,1636020493716999,50.032000,44.574671,10.982209,30.000000,1.290000,187,0,0,1,0
394,1636020493766970,49.971000,44.574671,10.982209,30.000000,1.290000,187,0,0,1,0
395,1636020493816974,50.004000,44.574672,10.982210,38.000000,1.240000,287,0,1,1,0
396,1636020493866990,50.016000,44.574672,10.982210,38.000000,1.240000,187,0,0,1,0
397,1636020493916946,49.956000,44.574673,10.982212,35.900000,1.390000,187,0,0,1,0
398,1636020493967146,50.200000,44.574673,10.982212,35.900000,1.390000,187,0,0,1,0
399,1636020494022422,55.276000,44.574674,10.982213,33.900000,1.470000,187,0,0,1,0
400,1636020494066974,44.552000,44.574674,10.982213,33.900000,1.470000,287,0,0,1,0
401,1636020494116972,49.998000,44.574675,10.982216,37.300000,1.690000,187,0,0,1,0
402,1636020494167166,50.194000,44.574675,10.982216,37.300000,1.690000,187,0,0,1,0
403,1636020494216987,49.821000,44.574677,10.982217,34.200000,1.730000,187,0,0,1,0
404,1636020494266995,50.008000,44.574677,10.982217,34.200000,1.730000,187,0,0,1,0
405,1636020494316970,49.975000,44.574678,10.982219,47.000000,1.760000,287,0,1,1,0
406,1636020494367590,50.620000,44.574678,10.982219,47.000000,1.760000,187,0,0,1,0
407,1636020494416989,49.399000,44.574679,10.982220,47.600000,1.810000,187,0,0,1,0
408,1636020494466972,49.983000,44.574679,10.982220,47.600000,1.810000,187,0,0,1,0
409,1636020494517002,50.030000,44.574681,10.982222,35.900000,1.940000,187,0,1,1,0
410,1636020494567002,50.000000,44.574681,10.982222,35.900000,1.940000,287,0,0,1,0
411,1636020494616971,49.969000,44.574682,10.982224,37.500000,2.000000,187,0,0,1,0
412,1636020494667085,50.114000,44.574682,10.982224,37.500000,2.000000,187,0,0,1,0
413,1636020494716988,49.903000,44.574684,10.982225,38.100000,2.060000,187,0,0,1,0
414,1636020494766991,50.003000,44.574684,10.982225,38.100000,2.060000,187,0,0,1,0
415,1636020494817133,50.142000,44.574685,10.982227,38.700000,2.230000,287,0,0,1,0
416,1636020494866970,49.837000,44.574685,10.982227,38.700000,2.230000,187,0,0,1,0
417,1636020494916969,49.999000,44.574687,10.982229,38.000000,2.320000,187,0,0,1,0
418,1636020494966969,50.000000,44.574687,10.982229,38.000000,2.320000,187,0,0,1,0
419,1636020495017152,50.183000,44.574689,10.982231,38.400000,2.340000,187,0,0,1,0
420,1636020495066958,49.806000,44.574689,10.982231,38.400000,2.340000,287,0,0,1,0
421,1636020495116990,50.032000,44.574689,10.982234,39.800000,2.320000,187,0,0,1,0
422,1636020495166980,49.990000,44.574689,10.982234,39.800000,2.320000,187,0,0,1,0
423,1636020495216968,49.988000,44.574690,10.982236,41.400000,2.520000,187,0,0,1,0
424,1636020495266969,50.001000,44.574690,10.982236,41.400000,2.520000,187,0,0,1,0
425,1636020495318676,51.707000,44.574693,10.982237,35.600000,2.560000,287,0,1,1,0
426,1636020495367484,48.808000,44.574693,10.982237,35.600000,2.560000,187,0,0,1,0
427,1636020495416989,49.505000,44.574694,10.982239,36.900000,2.560000,187,0,0,1,0
428,1636020495467101,50.112000,44.574694,10.982239,36.900000,2.560000,187,0,0,1,0
429,1636020495516974,49.873000,44.574696,10.982242,41.500000,2.560000,187,0,1,1,0
430,1636020495566969,49.995000,44.574696,10.982242,41.500000,2.560000,287,0,0,1,0
431,1636020495616970,50.001000,44.574698,10.982244,41.500000,2.670000,187,0,0,1,0
432,1636020495667013,50.043000,44.574698,10.982244,41.500000,2.670000,187,0,0,1,0
433,1636020495716991,49.978000,44.574699,10.982247,42.500000,2.670000,187,0,0,1,0
434,1636020495766990,49.999000,44.574699,10.982247,42.500000,2.670000,187,0,0,1,0
435,1636020495817001,50.011000,44.574701,10.982249,43.000000,2.660000,287,0,0,1,0
436,1636020495866984,49.983000,44.574701,10.982249,43.000000,2.660000,187,0,0,1,0
437,1636020495916971,49.987000,44.574703,10.982251,38.600000,2.680000,187,0,1,1,0
438,1636020495966994,50.023000,44.574703,10.982251,38.600000,2.680000,187,0,0,1,0
439,1636020496019982,52.988000,44.574705,10.982253,41.900000,2.610000,187,0,0,1,0
440,1636020496066952,46.970000,44.574705,10.982253,41.900000,2.610000,287,0,0,1,0
441,1636020496117033,50.081000,44.574706,10.982254,42.600000,2.540000,187,0,0,1,0
442,1636020496166984,49.951000,44.574706,10.982254,42.600000,2.540000,187,0,0,1,0
443,1636020496216975,49.991000,44.574707,10.982256,45.400000,2.470000,187,0,0,1,0
444,1636020496266991,50.016000,44.574707,10.982256,45.400000,2.470000,187,0,0,1,0
445,1636020496316989,49.998000,44.574709,10.982258,45.700000,2.460000,287,0,0,1,0
446,1636020496366968,49.979000,44.574709,10.982258,45.700000,2.460000,187,0,0,1,0
447,1636020496416972,50.004000,44.574710,10.982260,44.500000,2.430000,187,0,0,1,0
448,1636020496466994,50.022000,44.574710,10.982260,44.500000,2.430000,187,0,0,1,0
449,1636020496516994,50.000000,44.574712,10.982262,45.100000,2.330000,187,0,0,1,0
450,1636020496566985,49.991000,44.574712,10.982262,45.100000,2.330000,287,0,0,1,0
451,1636020496617007,50.022000,44.574713,10.982264,45.700000,2.360000,187,0,0,1,0
452,1636020496666972,49.965000,44.574713,10.982264,45.700000,2.360000,187,0,0,1,0
453,1636020496716969,49.997000,44.574714,10.982266,46.300000,2.310000,187,0,0,1,0
454,1636020496766969,50.000000,44.574714,10.982266,46.300000,2.310000,187,0,0,1,0
455,1636020496816987,50.018000,44.574715,10.982268,48.700000,2.080000,287,0,0,1,0
456,1636020496867022,50.035000,44.574715,10.982268,48.700000,2.080000,187,0,0,1,0
457,1636020496916972,49.950000,44.574717,10.982270,49.400000,2.180000,187,0,0,1,0
458,1636020496966966,49.994000,44.574717,10.982270,49.400000,2.180000,187,0,0,1,0
459,1636020497017711,50.745000,44.574718,10.982272,47.800000,1.990000,187,0,0,1,0
460,1636020497067149,49.438000,44.574718,10.982272,47.800000,1.990000,287,0,0,1,0
461,1636020497116998,49.849000,44.574718,10.982273,47.200000,1.860000,187,0,0,1,0
462,1636020497166984,49.986000,44.574718,10.982273,47.200000,1.860000,187,0,0,1,0
463,1636020497216989,50.005000,44.574719,10.982275,49.400000,1.870000,187,0,0,1,0
464,1636020497266990,50.001000,44.574719,10.982275,49.400000,1.870000,187,0,0,1,0
465,1636020497316971,49.981000,44.574720,10.982276,45.100000,1.780000,287,0,1,1,0
466,1636020497366997,50.026000,44.574720,10.982276,45.100000,1.780000,187,0,0,1,0
467,1636020497417414,50.417000,44.574721,10.982277,43.100000,1.700000,187,0,0,1,0
468,1636020497466983,49.569000,44.574721,10.982277,43.100000,1.700000,187,0,0,1,0
469,1636020497516987,50.004000,44.574722,10.982279,50.100000,1.600000,187,0,1,1,0
470,1636020497566969,49.982000,44.574722,10.982279,50.100000,1.600000,287,0,0,1,0
471,1636020497617280,50.311000,44.574723,10.982280,45.100000,1.710000,187,0,1,1,0
472,1636020497666991,49.711000,44.574723,10.982280,45.100000,1.710000,187,0,0,1,0
473,1636020497716971,49.980000,44.574724,10.982282,49.000000,1.520000,187,0,0,1,0
474,1636020497766985,50.014000,44.574724,10.982282,49.000000,1.520000,187,0,0,1,0
475,1636020497816988,50.003000,44.574725,10.982283,49.300000,1.400000,287,0,0,1,0
476,1636020497866969,49.981000,44.574725,10.982283,49.300000,1.400000,187,0,0,1,0
477,1636020497917007,50.038000,44.574725,10.982284,50.800000,1.280000,187,0,0,1,0
478,1636020497966969,49.962000,44.574725,10.982284,50.800000,1.280000,187,0,0,1,0
479,1636020498020915,53.946000,44.574726,10.982285,42.000000,1.170000,187,0,1,1,0
480,1636020498066947,46.032000,44.574726,10.982285,42.000000,1.170000,287,0,0,1,0
481,1636020498116989,50.042000,44.574727,10.982286,45.700000,1.230000,187,0,0,1,0
482,1636020498166994,50.005000,44.574727,10.982286,45.700000,1.230000,187,0,0,1,0
483,1636020498217198,50.204000,44.574727,10.982287,48.400000,1.100000,187,0,0,1,0
484,1636020498266988,49.790000,44.574727,10.982287,48.400000,1.100000,187,0,0,1,0
485,1636020498316971,49.983000,44.574728,10.982287,39.500000,0.940000,287,0,1,1,0
486,1636020498366989,50.018000,44.574728,10.982287,39.500000,0.940000,187,0,0,1,0
487,1636020498416996,50.007000,44.574728,10.982289,52.600000,0.930000,187,0,1,1,0
488,1636020498467001,50.005000,44.574728,10.982289,52.600000,0.930000,187,0,0,1,0
489,1636020498516970,49.969000,44.574729,10.982289,42.300000,0.960000,187,0,1,1,0
490,1636020498568129,51.159000,44.574729,10.982289,42.300000,0.960000,287,0,0,1,0
491,1636020498616991,48.862000,44.574729,10.982290,58.200000,0.870000,187,0,1,1,0
492,1636020498666972,49.981000,44.574729,10.982290,58.200000,0.870000,187,0,0,1,0
493,1636020498717165,50.193000,44.574730,10.982291,44.100000,0.710000,187,0,1,1,0
494,1636020498767004,49.839000,44.574730,10.982291,44.100000,0.710000,187,0,0,1,0
495,1636020498816971,49.967000,44.574730,10.982291,44.100000,0.720000,287,0,0,1,0
496,1636020498867067,50.096000,44.574730,10.982291,44.100000,0.720000,187,0,0,1,0
497,1636020498916990,49.923000,44.574730,10.982292,44.100000,0.660000,187,0,0,1,0
498,1636020498966988,49.998000,44.574730,10.982292,44.100000,0.660000,187,0,0,1,0
499,1636020499020590,53.602000,44.574731,10.982292,44.100000,0.630000,187,0,0,1,0
500,1636020499066945,46.355000,44.574731,10.982292,44.100000,0.630000,287,0,0,1,0
501,1636020499117683,50.738000,44.574729,10.982294,46.800000,0.610000,187,0,0,1,0
502,1636020499167002,49.319000,44.574729,10.982294,46.800000,0.610000,187,0,0,1,0
503,1636020499217451,50.449000,44.574730,10.982294,46.800000,0.520000,187,0,0,1,0
504,1636020499267009,49.558000,44.574730,10.982294,46.800000,0.520000,187,0,0,1,0
505,1636020499316990,49.981000,44.574730,10.982294,46.800000,0.360000,287,0,0,1,0
506,1636020499367054,50.064000,44.574730,10.982294,46.800000,0.360000,187,0,0,1,0
507,1636020499416969,49.915000,44.574730,10.982295,46.800000,0.420000,187,0,0,1,0
508,1636020499466967,49.998000,44.574730,10.982295,46.800000,0.420000,187,0,0,1,0
509,1636020499516995,50.028000,44.574730,10.982295,46.800000,0.350000,187,0,0,1,0
510,1636020499567010,50.015000,44.574730,10.982295,46.800000,0.350000,287,0,0,1,0
511,1636020499616989,49.979000,44.574730,10.982295,46.800000,0.340000,187,0,0,1,0
512,1636020499666996,50.007000,44.574730,10.982295,46.800000,0.340000,187,0,0,1,0
513,1636020499716972,49.976000,44.574731,10.982296,46.800000,0.320000,187,0,0,1,0
514,1636020499766967,49.995000,44.574731,10.982296,46.800000,0.320000,187,0,0,1,0
515,1636020499816973,50.006000,44.574731,10.982296,46.800000,0.250000,287,0,0,1,0
516,1636020499866994,50.021000,44.574731,10.982296,46.800000,0.250000,187,0,0,1,0
517,1636020499916992,49.998000,44.574731,10.982296,46.800000,0.260000,187,0,0,1,0
518,1636020499966969,49.977000,44.574731,10.982296,46.800000,0.260000,187,0,0,1,0
519,1636020500019775,52.806000,44.574731,10.982296,46.800000,0.200000,187,0,0,1,0
520,1636020500066946,47.171000,44.574731,10.982296,46.800000,0.200000,287,0,0,1,0
521,1636020500116970,50.024000,44.574731,10.982298,46.800000,0.220000,187,0,0,1,0
522,1636020500166970,50.000000,44.574731,10.982298,46.800000,0.220000,187,0,0,1,0
523,1636020500216987,50.017000,44.574731,10.982298,46.800000,0.190000,187,0,0,1,0
524,1636020500267008,50.021000,44.574731,10.982298,46.800000,0.190000,187,0,0,1,0
525,1636020500316973,49.965000,44.574731,10.982298,46.800000,0.000000,287,0,0,1,0
526,1636020500367027,50.054000,44.574731,10.982298,46.800000,0.000000,187,0,0,1,0
527,1636020500416974,49.947000,44.574732,10.982298,46.800000,0.150000,187,0,0,1,0
528,1636020500466998,50.024000,44.574732,10.982298,46.800000,0.150000,187,0,0,1,0
529,1636020500516997,49.999000,44.574731,10.982298,46.800000,0.000000,187,0,0,1,0
530,1636020500566985,49.988000,44.574731,10.982298,46.800000,0.000000,287,0,0,1,0
531,1636020500616973,49.988000,44.574731,10.982298,46.800000,0.000000,187,0,0,1,0
532,1636020500666992,50.019000,44.574731,10.982298,46.800000,0.000000,187,0,0,1,0
533,1636020500716993,50.001000,44.574731,10.982298,46.800000,0.000000,187,0,0,1,0
534,1636020500766987,49.994000,44.574731,10.982298,46.800000,0.000000,187,0,0,1,0
535,1636020500817434,50.447000,44.574731,10.982298,46.800000,0.000000,287,0,0,1,0
536,1636020500867006,49.572000,44.574731,10.982298,46.800000,0.000000,187,0,0,1,0
537,1636020500916970,49.964000,44.574731,10.982298,46.800000,0.000000,187,0,0,1,0
538,1636020500966970,50.000000,44.574731,10.982298,46.800000,0.000000,187,0,0,1,0
539,1636020501027863,60.893000,44.574731,10.982298,46.800000,0.000000,187,0,0,1,0
540,1636020501066969,39.106000,44.574731,10.982298,46.800000,0.000000,287,0,0,1,0
541,1636020501116971,50.002000,44.574732,10.982296,46.800000,0.000000,187,0,0,1,0
542,1636020501166993,50.022000,44.574732,10.982296,46.800000,0.000000,187,0,0,1,0
543,1636020501216969,49.976000,44.574732,10.982296,46.800000,0.000000,187,0,0,1,0
544,1636020501266970,50.001000,44.574732,10.982296,46.800000,0.000000,187,0,0,1,0
545,1636020501317004,50.034000,44.574732,10.982296,46.800000,0.000000,287,0,0,1,0
546,1636020501366986,49.982000,44.574732,10.982296,46.800000,0.000000,187,0,0,1,0
547,1636020501416989,50.003000,44.574732,10.982296,46.800000,0.000000,187,0,0,1,0
