seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
308,1654093064945419,49.255000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
309,1654093064995136,49.717000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
310,1654093065045073,49.937000,44.640513,10.931462,-0.000000,0.000000,287,0,0,1,0
311,1654093065095118,50.045000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
312,1654093065145119,50.001000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
313,1654093065195118,49.999000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
314,1654093065245113,49.995000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
315,1654093065295130,50.017000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
316,1654093065345101,49.971000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
317,1654093065396797,51.696000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
318,1654093065445119,48.322000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
319,1654093065495222,50.103000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
320,1654093065545101,49.879000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
321,1654093065595868,50.767000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
322,1654093065645104,49.236000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
323,1654093065695797,50.693000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
324,1654093065745119,49.322000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
325,1654093065797053,51.934000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
326,1654093065845116,48.063000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
327,1654093065898157,53.041000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
328,1654093065946895,48.738000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
329,1654093065995111,48.216000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
330,1654093066045071,49.960000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
331,1654093066095109,50.038000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
332,1654093066145121,50.012000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
333,1654093066195116,49.995000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
334,1654093066245101,49.985000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
335,1654093066295099,49.998000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
336,1654093066345106,50.007000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
337,1654093066395108,50.002000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
338,1654093066445123,50.015000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
339,1654093066495095,49.972000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
340,1654093066545117,50.022000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
341,1654093066595100,49.983000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
342,1654093066645097,49.997000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
343,1654093066695116,50.019000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
344,1654093066745102,49.986000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
345,1654093066795122,50.020000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
346,1654093066845115,49.993000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
347,1654093066895447,50.332000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
348,1654093066945395,49.948000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
349,1654093066995101,49.706000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
350,1654093067045072,49.971000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
351,1654093067095109,50.037000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
352,1654093067145118,50.009000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
353,1654093067195097,49.979000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
354,1654093067245118,50.021000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
355,1654093067295101,49.983000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
356,1654093067345105,50.004000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
357,1654093067395108,50.003000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
358,1654093067445133,50.025000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
359,1654093067495096,49.963000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
360,1654093067545118,50.022000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
361,1654093067595108,49.990000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
362,1654093067645108,50.000000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
363,1654093067695101,49.993000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
364,1654093067745108,50.007000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
365,1654093067795170,50.062000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
366,1654093067845118,49.948000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
367,1654093067896217,51.099000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
368,1654093067945461,49.244000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
369,1654093067995108,49.647000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
370,1654093068045069,49.961000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
371,1654093068095110,50.041000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
372,1654093068145112,50.002000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
373,1654093068195104,49.992000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
374,1654093068245118,50.014000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
375,1654093068295106,49.988000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
376,1654093068345108,50.002000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
377,1654093068395118,50.010000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
378,1654093068445107,49.989000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
379,1654093068495095,49.988000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
380,1654093068545455,50.360000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
381,1654093068595107,49.652000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
382,1654093068645105,49.998000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
383,1654093068695104,49.999000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
384,1654093068745069,49.965000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
385,1654093068795249,50.180000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
386,1654093068845080,49.831000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
387,1654093068896226,51.146000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
388,1654093068945181,48.955000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
389,1654093068995110,49.929000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
390,1654093069045100,49.990000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
391,1654093069096607,51.507000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
392,1654093069145067,48.460000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
393,1654093069195104,50.037000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
394,1654093069245116,50.012000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
395,1654093069295112,49.996000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
396,1654093069345127,50.015000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
397,1654093069395099,49.972000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
398,1654093069445110,50.011000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
399,1654093069495108,49.998000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
400,1654093069545117,50.009000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
401,1654093069595106,49.989000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
402,1654093069645104,49.998000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
403,1654093069695109,50.005000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
404,1654093069745109,50.000000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
405,1654093069795150,50.041000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
406,1654093069845073,49.923000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
407,1654093069896125,51.052000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
408,1654093069945087,48.962000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
409,1654093069995115,50.028000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
410,1654093070045076,49.961000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
411,1654093070095108,50.032000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
412,1654093070145068,49.960000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
413,1654093070195104,50.036000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
414,1654093070245072,49.968000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
415,1654093070295117,50.045000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
416,1654093070345122,50.005000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
417,1654093070395113,49.991000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
418,1654093070445108,49.995000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
419,1654093070495097,49.989000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
420,1654093070545118,50.021000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
421,1654093070595128,50.010000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
422,1654093070645108,49.980000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
423,1654093070695116,50.008000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
424,1654093070745124,50.008000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
425,1654093070795157,50.033000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
426,1654093070845105,49.948000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
427,1654093070896321,51.216000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
428,1654093070945073,48.752000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
429,1654093070995121,50.048000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
430,1654093071045079,49.958000,44.640512,10.931461,-0.000000,0.000000,287,0,0,1,0
431,1654093071095123,50.044000,44.640512,10.931461,-0.000000,0.000000,187,0,0,1,0
432,1654093071145070,49.947000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
433,1654093071195105,50.035000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
434,1654093071245119,50.014000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
435,1654093071295101,49.982000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
436,1654093071345075,49.974000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
437,1654093071395118,50.043000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
438,1654093071445121,50.003000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
439,1654093071495115,49.994000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
440,1654093071545105,49.990000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
441,1654093071595102,49.997000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
442,1654093071645104,50.002000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
443,1654093071695131,50.027000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
444,1654093071745125,49.994000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
445,1654093071795105,49.980000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
446,1654093071845105,50.000000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
447,1654093071896011,50.906000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
448,1654093071945304,49.293000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
449,1654093071995118,49.814000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
450,1654093072045077,49.959000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
451,1654093072095122,50.045000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
452,1654093072145071,49.949000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
453,1654093072195105,50.034000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
454,1654093072246014,50.909000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
455,1654093072295111,49.097000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
456,1654093072345106,49.995000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
457,1654093072395115,50.009000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
458,1654093072445125,50.010000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
459,1654093072495113,49.988000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
460,1654093072545105,49.992000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
461,1654093072595114,50.009000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
462,1654093072645107,49.993000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
463,1654093072695147,50.040000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
464,1654093072745120,49.973000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
465,1654093072797524,52.404000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
466,1654093072845119,47.595000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
467,1654093072896278,51.159000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
468,1654093072945311,49.033000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
469,1654093072995110,49.799000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
470,1654093073045075,49.965000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
471,1654093073095069,49.994000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
472,1654093073145070,50.001000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
473,1654093073195132,50.062000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
474,1654093073245068,49.936000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
475,1654093073295104,50.036000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
476,1654093073345099,49.995000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
477,1654093073395119,50.020000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
478,1654093073445124,50.005000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
479,1654093073495105,49.981000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
480,1654093073545118,50.013000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
481,1654093073595106,49.988000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
482,1654093073645113,50.007000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
483,1654093073695108,49.995000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
484,1654093073745134,50.026000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
485,1654093073795511,50.377000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
486,1654093073845120,49.609000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
487,1654093073895780,50.660000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
488,1654093073945275,49.495000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
489,1654093073995104,49.829000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
490,1654093074045074,49.970000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
491,1654093074095119,50.045000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
492,1654093074145110,49.991000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
493,1654093074195113,50.003000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
494,1654093074245118,50.005000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
495,1654093074295109,49.991000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
496,1654093074345115,50.006000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
497,1654093074395112,49.997000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
498,1654093074445114,50.002000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
499,1654093074495116,50.002000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
500,1654093074545121,50.005000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
501,1654093074595111,49.990000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
502,1654093074645319,50.208000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
503,1654093074695105,49.786000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
504,1654093074745107,50.002000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
505,1654093074795462,50.355000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
506,1654093074845135,49.673000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
507,1654093074895774,50.639000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
508,1654093074945144,49.370000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
509,1654093074995111,49.967000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
510,1654093075045074,49.963000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
511,1654093075095115,50.041000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
512,1654093075145104,49.989000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
513,1654093075195113,50.009000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
514,1654093075245121,50.008000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
515,1654093075295116,49.995000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
516,1654093075345108,49.992000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
517,1654093075395416,50.308000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
518,1654093075445106,49.690000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
519,1654093075495096,49.990000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
520,1654093075545117,50.021000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
521,1654093075595125,50.008000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
522,1654093075645249,50.124000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
523,1654093075695103,49.854000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
524,1654093075745109,50.006000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
525,1654093075795465,50.356000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
526,1654093075845117,49.652000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
527,1654093075896002,50.885000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
528,1654093075946551,50.549000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
529,1654093075995115,48.564000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
530,1654093076045070,49.955000,44.640513,10.931461,-0.000000,0.000000,287,0,0,1,0
531,1654093076095070,50.000000,44.640513,10.931461,-0.000000,0.000000,187,0,0,1,0
532,1654093076145070,50.000000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
533,1654093076195110,50.040000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
534,1654093076245116,50.006000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
535,1654093076295118,50.002000,44.640513,10.931462,-0.000000,0.000000,287,0,0,1,0
536,1654093076345124,50.006000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
537,1654093076395103,49.979000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
538,1654093076445106,50.003000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
539,1654093076495107,50.001000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
540,1654093076545118,50.011000,44.640513,10.931462,-0.000000,0.000000,287,0,0,1,0
541,1654093076595102,49.984000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
542,1654093076645856,50.754000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
543,1654093076695113,49.257000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
544,1654093076745113,50.000000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
545,1654093076795322,50.209000,44.640513,10.931462,-0.000000,0.000000,287,0,0,1,0
546,1654093076845110,49.788000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
547,1654093076895694,50.584000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
548,1654093076945113,49.419000,44.640513,10.931462,-0.000000,0.000000,187,0,0,1,0
