seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
308,1654090814077431,50.040000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
309,1654090814127643,50.212000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
310,1654090814177424,49.781000,44.628393,10.948544,-0.000000,0.000000,287,0,0,1,0
311,1654090814227421,49.997000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
312,1654090814277476,50.055000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
313,1654090814327426,49.950000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
314,1654090814377424,49.998000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
315,1654090814427918,50.494000,44.628393,10.948544,-0.000000,0.000000,287,0,0,1,0
316,1654090814477443,49.525000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
317,1654090814527426,49.983000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
318,1654090814577734,50.308000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
319,1654090814628968,51.234000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
320,1654090814677452,48.484000,44.628393,10.948544,-0.000000,0.000000,287,0,0,1,0
321,1654090814727635,50.183000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
322,1654090814777420,49.785000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
323,1654090814827425,50.005000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
324,1654090814877432,50.007000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
325,1654090814927427,49.995000,44.628393,10.948544,-0.000000,0.000000,287,0,0,1,0
326,1654090814977458,50.031000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
327,1654090815027467,50.009000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
328,1654090815077393,49.926000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
329,1654090815127423,50.030000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
330,1654090815177433,50.010000,44.628393,10.948544,-0.000000,0.000000,287,0,0,1,0
331,1654090815227424,49.991000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
332,1654090815277453,50.029000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
333,1654090815327436,49.983000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
334,1654090815377450,50.014000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
335,1654090815427427,49.977000,44.628393,10.948544,-0.000000,0.000000,287,0,0,1,0
336,1654090815477424,49.997000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
337,1654090815527423,49.999000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
338,1654090815577430,50.007000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
339,1654090815630236,52.806000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
340,1654090815677452,47.216000,44.628393,10.948544,-0.000000,0.000000,287,0,0,1,0
341,1654090815727426,49.974000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
342,1654090815777432,50.006000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
343,1654090815827422,49.990000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
344,1654090815877423,50.001000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
345,1654090815927438,50.015000,44.628393,10.948544,-0.000000,0.000000,287,0,0,1,0
346,1654090815977459,50.021000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
347,1654090816027498,50.039000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
348,1654090816077403,49.905000,44.628393,10.948544,-0.000000,0.000000,187,0,0,1,0
349,1654090816127426,50.023000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
350,1654090816177421,49.995000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
351,1654090816227430,50.009000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
352,1654090816277422,49.992000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
353,1654090816327424,50.002000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
354,1654090816377450,50.026000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
355,1654090816427425,49.975000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
356,1654090816477638,50.213000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
357,1654090816527422,49.784000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
358,1654090816577429,50.007000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
359,1654090816627555,50.126000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
360,1654090816677424,49.869000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
361,1654090816727427,50.003000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
362,1654090816777444,50.017000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
363,1654090816827426,49.982000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
364,1654090816877443,50.017000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
365,1654090816927870,50.427000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
366,1654090816977422,49.552000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
367,1654090817027413,49.991000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
368,1654090817077393,49.980000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
369,1654090817127443,50.050000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
370,1654090817177424,49.981000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
371,1654090817227538,50.114000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
372,1654090817277442,49.904000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
373,1654090817327423,49.981000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
374,1654090817377433,50.010000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
375,1654090817427426,49.993000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
376,1654090817477457,50.031000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
377,1654090817527438,49.981000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
378,1654090817577654,50.216000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
379,1654090817627428,49.774000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
380,1654090817678475,51.047000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
381,1654090817727426,48.951000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
382,1654090817777422,49.996000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
383,1654090817827436,50.014000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
384,1654090817877450,50.014000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
385,1654090817927422,49.972000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
386,1654090817977431,50.009000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
387,1654090818027399,49.968000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
388,1654090818077392,49.993000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
389,1654090818127436,50.044000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
390,1654090818177426,49.990000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
391,1654090818227427,50.001000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
392,1654090818277423,49.996000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
393,1654090818327426,50.003000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
394,1654090818377422,49.996000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
395,1654090818427436,50.014000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
396,1654090818477429,49.993000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
397,1654090818527425,49.996000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
398,1654090818577423,49.998000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
399,1654090818627426,50.003000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
400,1654090818677424,49.998000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
401,1654090818727427,50.003000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
402,1654090818777420,49.993000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
403,1654090818827424,50.004000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
404,1654090818877423,49.999000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
405,1654090818927423,50.000000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
406,1654090818977529,50.106000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
407,1654090819027588,50.059000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
408,1654090819077390,49.802000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
409,1654090819127424,50.034000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
410,1654090819177445,50.021000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
411,1654090819227425,49.980000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
412,1654090819277725,50.300000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
413,1654090819327422,49.697000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
414,1654090819377422,50.000000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
415,1654090819427648,50.226000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
416,1654090819477426,49.778000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
417,1654090819527437,50.011000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
418,1654090819577474,50.037000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
419,1654090819627427,49.953000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
420,1654090819677420,49.993000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
421,1654090819728786,51.366000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
422,1654090819777422,48.636000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
423,1654090819827427,50.005000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
424,1654090819877431,50.004000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
425,1654090819927427,49.996000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
426,1654090819977427,50.000000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
427,1654090820027521,50.094000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
428,1654090820077390,49.869000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
429,1654090820127426,50.036000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
430,1654090820177433,50.007000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
431,1654090820227428,49.995000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
432,1654090820277419,49.991000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
433,1654090820327648,50.229000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
434,1654090820377421,49.773000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
435,1654090820427438,50.017000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
436,1654090820477428,49.990000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
437,1654090820527440,50.012000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
438,1654090820577429,49.989000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
439,1654090820627442,50.013000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
440,1654090820677427,49.985000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
441,1654090820727441,50.014000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
442,1654090820777423,49.982000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
443,1654090820828149,50.726000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
444,1654090820877423,49.274000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
445,1654090820927885,50.462000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
446,1654090820977426,49.541000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
447,1654090821028114,50.688000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
448,1654090821077390,49.276000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
449,1654090821128318,50.928000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
450,1654090821177439,49.121000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
451,1654090821227448,50.009000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
452,1654090821277421,49.973000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
453,1654090821329345,51.924000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
454,1654090821377422,48.077000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
455,1654090821427422,50.000000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
456,1654090821477711,50.289000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
457,1654090821527424,49.713000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
458,1654090821577423,49.999000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
459,1654090821627543,50.120000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
460,1654090821677422,49.879000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
461,1654090821727424,50.002000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
462,1654090821778767,51.343000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
463,1654090821827427,48.660000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
464,1654090821877421,49.994000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
465,1654090821927436,50.015000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
466,1654090821977427,49.991000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
467,1654090822027399,49.972000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
468,1654090822077394,49.995000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
469,1654090822127422,50.028000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
470,1654090822177425,50.003000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
471,1654090822227436,50.011000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
472,1654090822277423,49.987000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
473,1654090822327424,50.001000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
474,1654090822377433,50.009000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
475,1654090822427426,49.993000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
476,1654090822477488,50.062000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
477,1654090822527439,49.951000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
478,1654090822577423,49.984000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
479,1654090822627424,50.001000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
480,1654090822677432,50.008000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
481,1654090822727429,49.997000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
482,1654090822777422,49.993000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
483,1654090822827430,50.008000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
484,1654090822877423,49.993000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
485,1654090822927424,50.001000,44.628393,10.948545,-0.000000,0.000000,287,0,0,1,0
486,1654090822977625,50.201000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
487,1654090823027399,49.774000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
488,1654090823077412,50.013000,44.628393,10.948545,-0.000000,0.000000,187,0,0,1,0
489,1654090823127428,50.016000,44.628396,10.948549,57.200000,0.740000,187,1,1,1,0
490,1654090823177421,49.993000,44.628396,10.948549,57.200000,0.740000,287,0,0,1,0
491,1654090823227426,50.005000,44.628397,10.948550,47.000000,0.760000,187,0,1,1,0
492,1654090823277447,50.021000,44.628397,10.948550,47.000000,0.760000,187,0,0,1,0
493,1654090823327424,49.977000,44.628397,10.948551,53.900000,0.890000,187,0,1,1,0
494,1654090823377728,50.304000,44.628397,10.948551,53.900000,0.890000,187,0,0,1,0
495,1654090823427425,49.697000,44.628397,10.948552,60.300000,0.880000,287,0,1,1,0
496,1654090823477423,49.998000,44.628397,10.948552,60.300000,0.880000,187,0,0,1,0
497,1654090823527660,50.237000,44.628398,10.948553,60.500000,0.900000,187,0,0,1,0
498,1654090823577424,49.764000,44.628398,10.948553,60.500000,0.900000,187,0,0,1,0
499,1654090823627425,50.001000,44.628398,10.948555,61.000000,1.090000,187,0,0,1,0
500,1654090823677476,50.051000,44.628398,10.948555,61.000000,1.090000,287,0,0,1,0
501,1654090823727427,49.951000,44.628399,10.948556,66.200000,1.060000,187,0,1,1,0
502,1654090823777423,49.996000,44.628399,10.948556,66.200000,1.060000,187,0,0,1,0
503,1654090823828922,51.499000,44.628399,10.948557,65.400000,1.220000,187,0,0,1,0
504,1654090823877419,48.497000,44.628399,10.948557,65.400000,1.220000,187,0,0,1,0
505,1654090823927428,50.009000,44.628399,10.948558,64.200000,1.110000,287,0,0,1,0
506,1654090823977433,50.005000,44.628399,10.948558,64.200000,1.110000,187,0,0,1,0
507,1654090824027390,49.957000,44.628400,10.948560,66.000000,1.230000,187,0,0,1,0
508,1654090824077432,50.042000,44.628400,10.948560,66.000000,1.230000,187,0,0,1,0
509,1654090824127436,50.004000,44.628400,10.948563,66.800000,1.270000,187,0,0,1,0
510,1654090824177425,49.989000,44.628400,10.948563,66.800000,1.270000,287,0,0,1,0
511,1654090824227421,49.996000,44.628400,10.948564,75.400000,1.350000,187,0,1,1,0
512,1654090824277432,50.011000,44.628400,10.948564,75.400000,1.350000,187,0,0,1,0
513,1654090824327423,49.991000,44.628401,10.948566,70.700000,1.310000,187,0,1,1,0
514,1654090824377421,49.998000,44.628401,10.948566,70.700000,1.310000,187,0,0,1,0
515,1654090824427438,50.017000,44.628401,10.948567,60.800000,1.330000,287,0,1,1,0
516,1654090824477424,49.986000,44.628401,10.948567,60.800000,1.330000,187,0,0,1,0
517,1654090824527423,49.999000,44.628401,10.948569,60.900000,1.320000,187,0,0,1,0
518,1654090824577426,50.003000,44.628401,10.948569,60.900000,1.320000,187,0,0,1,0
519,1654090824627427,50.001000,44.628401,10.948571,78.900000,1.340000,187,0,1,1,0
520,1654090824677423,49.996000,44.628401,10.948571,78.900000,1.340000,287,0,0,1,0
521,1654090824727436,50.013000,44.628401,10.948572,80.700000,1.350000,187,0,0,1,0
522,1654090824777426,49.990000,44.628401,10.948572,80.700000,1.350000,187,0,0,1,0
523,1654090824827426,50.000000,44.628401,10.948574,61.100000,1.340000,187,0,1,1,0
524,1654090824877434,50.008000,44.628401,10.948574,61.100000,1.340000,187,0,0,1,0
525,1654090824927422,49.988000,44.628401,10.948575,88.900000,1.240000,287,0,1,1,0
526,1654090824977425,50.003000,44.628401,10.948575,88.900000,1.240000,187,0,0,1,0
527,1654090825027391,49.966000,44.628401,10.948577,91.700000,1.340000,187,0,0,1,0
528,1654090825077434,50.043000,44.628401,10.948577,91.700000,1.340000,187,0,0,1,0
529,1654090825127423,49.989000,44.628401,10.948579,61.700000,1.280000,187,0,1,1,0
530,1654090825177426,50.003000,44.628401,10.948579,61.700000,1.280000,287,0,0,1,0
531,1654090825227427,50.001000,44.628400,10.948580,61.700000,1.260000,187,0,0,1,0
532,1654090825277592,50.165000,44.628400,10.948580,61.700000,1.260000,187,0,0,1,0
533,1654090825327447,49.855000,44.628400,10.948582,95.900000,1.300000,187,0,1,1,0
534,1654090825377425,49.978000,44.628400,10.948582,95.900000,1.300000,187,0,0,1,0
535,1654090825427438,50.013000,44.628400,10.948583,100.000000,1.170000,287,0,1,1,0
536,1654090825477422,49.984000,44.628400,10.948583,100.000000,1.170000,187,0,0,1,0
537,1654090825527424,50.002000,44.628400,10.948584,100.900000,1.210000,187,0,0,1,0
538,1654090825577856,50.432000,44.628400,10.948584,100.900000,1.210000,187,0,0,1,0
539,1654090825627421,49.565000,44.628400,10.948586,100.800000,1.160000,187,0,0,1,0
540,1654090825677424,50.003000,44.628400,10.948586,100.800000,1.160000,287,0,0,1,0
541,1654090825727733,50.309000,44.628400,10.948587,99.200000,1.140000,187,0,0,1,0
542,1654090825777425,49.692000,44.628400,10.948587,99.200000,1.140000,187,0,0,1,0
543,1654090825827425,50.000000,44.628399,10.948589,60.900000,1.160000,187,0,1,1,0
544,1654090825879041,51.616000,44.628399,10.948589,60.900000,1.160000,187,0,0,1,0
545,1654090825927424,48.383000,44.628399,10.948590,60.900000,1.150000,287,0,0,1,0
546,1654090825977429,50.005000,44.628399,10.948590,60.900000,1.150000,187,0,0,1,0
547,1654090826027396,49.967000,44.628398,10.948592,109.100000,1.250000,187,0,1,1,0
548,1654090826077437,50.041000,44.628398,10.948592,109.100000,1.250000,187,0,0,1,0
