seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
311,1636044953284064,50.049000,44.628304,10.948645,127.500000,4.550000,187,0,0,1,0
312,1636044953334056,49.992000,44.628302,10.948649,128.200000,4.570000,187,0,0,1,0
313,1636044953384061,50.005000,44.628302,10.948649,128.200000,4.570000,187,0,0,1,0
314,1636044953434053,49.992000,44.628299,10.948654,129.000000,4.770000,187,0,0,1,0
315,1636044953484069,50.016000,44.628299,10.948654,129.000000,4.770000,287,0,0,1,0
316,1636044953534057,49.988000,44.628296,10.948659,129.200000,4.810000,187,0,0,1,0
317,1636044953584053,49.996000,44.628296,10.948659,129.200000,4.810000,187,0,0,1,0
318,1636044953634054,50.001000,44.628294,10.948664,129.100000,4.840000,187,0,0,1,0
319,1636044953684068,50.014000,44.628294,10.948664,129.100000,4.840000,187,0,0,1,0
320,1636044953734055,49.987000,44.628291,10.948669,129.000000,4.950000,287,0,0,1,0
321,1636044953784061,50.006000,44.628291,10.948669,129.000000,4.950000,187,0,0,1,0
322,1636044953836055,51.994000,44.628288,10.948675,127.800000,5.060000,187,0,0,1,0
323,1636044953884440,48.385000,44.628288,10.948675,127.800000,5.060000,187,0,0,1,0
324,1636044953934055,49.615000,44.628286,10.948680,127.900000,5.070000,187,0,0,1,0
325,1636044953984068,50.013000,44.628286,10.948680,127.900000,5.070000,287,0,0,1,0
326,1636044954034019,49.951000,44.628282,10.948684,129.800000,5.170000,187,0,0,1,0
327,1636044954084054,50.035000,44.628282,10.948684,129.800000,5.170000,187,0,0,1,0
328,1636044954134056,50.002000,44.628280,10.948691,129.100000,5.110000,187,0,0,1,0
329,1636044954184100,50.044000,44.628280,10.948691,129.100000,5.110000,187,0,0,1,0
330,1636044954234077,49.977000,44.628277,10.948696,128.400000,5.100000,287,0,0,1,0
331,1636044954284059,49.982000,44.628277,10.948696,128.400000,5.100000,187,0,0,1,0
332,1636044954334054,49.995000,44.628274,10.948701,127.700000,5.190000,187,0,0,1,0
333,1636044954384062,50.008000,44.628274,10.948701,127.700000,5.190000,187,0,0,1,0
334,1636044954434054,49.992000,44.628271,10.948706,127.100000,5.220000,187,0,0,1,0
335,1636044954484054,50.000000,44.628271,10.948706,127.100000,5.220000,287,0,0,1,0
336,1636044954534064,50.010000,44.628269,10.948711,127.500000,5.200000,187,0,0,1,0
337,1636044954584052,49.988000,44.628269,10.948711,127.500000,5.200000,187,0,0,1,0
338,1636044954634061,50.009000,44.628266,10.948717,128.100000,5.210000,187,0,0,1,0
339,1636044954684069,50.008000,44.628266,10.948717,128.100000,5.210000,187,0,0,1,0
340,1636044954734058,49.989000,44.628263,10.948722,127.400000,5.170000,287,0,0,1,0
341,1636044954784073,50.015000,44.628263,10.948722,127.400000,5.170000,187,0,0,1,0
342,1636044954834055,49.982000,44.628260,10.948727,128.400000,5.220000,187,0,0,1,0
343,1636044954885106,51.051000,44.628260,10.948727,128.400000,5.220000,187,0,0,1,0
344,1636044954934055,48.949000,44.628257,10.948731,129.400000,5.080000,187,0,0,1,0
345,1636044954984069,50.014000,44.628257,10.948731,129.400000,5.080000,287,0,0,1,0
346,1636044955034019,49.950000,44.628254,10.948736,130.100000,5.070000,187,0,0,1,0
347,1636044955084083,50.064000,44.628254,10.948736,130.100000,5.070000,187,0,0,1,0
348,1636044955134013,49.930000,44.628252,10.948742,126.600000,5.020000,187,0,0,1,0
349,1636044955184030,50.017000,44.628252,10.948742,126.600000,5.020000,187,0,0,1,0
350,1636044955234017,49.987000,44.628249,10.948746,128.500000,4.940000,287,0,0,1,0
351,1636044955284053,50.036000,44.628249,10.948746,128.500000,4.940000,187,0,0,1,0
352,1636044955334055,50.002000,44.628247,10.948751,128.300000,4.820000,187,0,0,1,0
353,1636044955384064,50.009000,44.628247,10.948751,128.300000,4.820000,187,0,0,1,0
354,1636044955434057,49.993000,44.628244,10.948756,128.100000,4.800000,187,0,0,1,0
355,1636044955484072,50.015000,44.628244,10.948756,128.100000,4.800000,287,0,0,1,0
356,1636044955534014,49.942000,44.628241,10.948760,127.800000,4.800000,187,0,0,1,0
357,1636044955584081,50.067000,44.628241,10.948760,127.800000,4.800000,187,0,0,1,0
358,1636044955634054,49.973000,44.628239,10.948765,127.100000,4.710000,187,0,0,1,0
359,1636044955684068,50.014000,44.628239,10.948765,127.100000,4.710000,187,0,0,1,0
360,1636044955734061,49.993000,44.628237,10.948770,127.100000,4.710000,287,0,0,1,0
361,1636044955784077,50.016000,44.628237,10.948770,127.100000,4.710000,187,0,0,1,0
362,1636044955834057,49.980000,44.628234,10.948774,125.100000,4.640000,187,0,0,1,0
363,1636044955885425,51.368000,44.628234,10.948774,125.100000,4.640000,187,0,0,1,0
364,1636044955934060,48.635000,44.628232,10.948779,125.800000,4.600000,187,0,0,1,0
365,1636044955984055,49.995000,44.628232,10.948779,125.800000,4.600000,287,0,0,1,0
366,1636044956034016,49.961000,44.628230,10.948783,125.600000,4.560000,187,0,0,1,0
367,1636044956084075,50.059000,44.628230,10.948783,125.600000,4.560000,187,0,0,1,0
368,1636044956134055,49.980000,44.628227,10.948788,125.200000,4.270000,187,0,0,1,0
369,1636044956184070,50.015000,44.628227,10.948788,125.200000,4.270000,187,0,0,1,0
370,1636044956234063,49.993000,44.628225,10.948792,125.400000,4.150000,287,0,0,1,0
371,1636044956284074,50.011000,44.628225,10.948792,125.400000,4.150000,187,0,0,1,0
372,1636044956334054,49.980000,44.628223,10.948796,125.200000,4.150000,187,0,0,1,0
373,1636044956384101,50.047000,44.628223,10.948796,125.200000,4.150000,187,0,0,1,0
374,1636044956434060,49.959000,44.628221,10.948801,124.600000,4.250000,187,0,0,1,0
375,1636044956484054,49.994000,44.628221,10.948801,124.600000,4.250000,287,0,0,1,0
376,1636044956534054,50.000000,44.628219,10.948805,124.000000,4.080000,187,0,0,1,0
377,1636044956584060,50.006000,44.628219,10.948805,124.000000,4.080000,187,0,0,1,0
378,1636044956634055,49.995000,44.628217,10.948809,123.400000,4.040000,187,0,0,1,0
379,1636044956684064,50.009000,44.628217,10.948809,123.400000,4.040000,187,0,0,1,0
380,1636044956734018,49.954000,44.628215,10.948814,121.600000,3.930000,287,0,0,1,0
381,1636044956784062,50.044000,44.628215,10.948814,121.600000,3.930000,187,0,0,1,0
382,1636044956834053,49.991000,44.628213,10.948818,124.200000,3.910000,187,0,0,1,0
383,1636044956885786,51.733000,44.628213,10.948818,124.200000,3.910000,187,0,0,1,0
384,1636044956934298,48.512000,44.628212,10.948822,123.000000,3.790000,187,0,0,1,0
385,1636044956984074,49.776000,44.628212,10.948822,123.000000,3.790000,287,0,0,1,0
386,1636044957034013,49.939000,44.628210,10.948826,122.500000,3.740000,187,0,0,1,0
387,1636044957084069,50.056000,44.628210,10.948826,122.500000,3.740000,187,0,0,1,0
388,1636044957134055,49.986000,44.628208,10.948830,122.400000,3.810000,187,0,0,1,0
389,1636044957184054,49.999000,44.628208,10.948830,122.400000,3.810000,187,0,0,1,0
390,1636044957234067,50.013000,44.628206,10.948834,122.600000,3.780000,287,0,0,1,0
391,1636044957284059,49.992000,44.628206,10.948834,122.600000,3.780000,187,0,0,1,0
392,1636044957334062,50.003000,44.628205,10.948838,122.500000,3.710000,187,0,0,1,0
393,1636044957384064,50.002000,44.628205,10.948838,122.500000,3.710000,187,0,0,1,0
394,1636044957434061,49.997000,44.628203,10.948842,123.100000,3.640000,187,0,0,1,0
395,1636044957484077,50.016000,44.628203,10.948842,123.100000,3.640000,287,0,0,1,0
396,1636044957534056,49.979000,44.628201,10.948846,124.600000,3.630000,187,0,0,1,0
397,1636044957584211,50.155000,44.628201,10.948846,124.600000,3.630000,187,0,0,1,0
398,1636044957634053,49.842000,44.628199,10.948849,124.400000,3.490000,187,0,0,1,0
399,1636044957684051,49.998000,44.628199,10.948849,124.400000,3.490000,187,0,0,1,0
400,1636044957734057,50.006000,44.628197,10.948852,126.000000,3.470000,287,0,0,1,0
401,1636044957784066,50.009000,44.628197,10.948852,126.000000,3.470000,187,0,0,1,0
402,1636044957834014,49.948000,44.628195,10.948856,126.300000,3.470000,187,0,0,1,0
403,1636044957884045,50.031000,44.628195,10.948856,126.300000,3.470000,187,0,0,1,0
404,1636044957934016,49.971000,44.628193,10.948859,128.900000,3.410000,187,0,0,1,0
405,1636044957984051,50.035000,44.628193,10.948859,128.900000,3.410000,287,0,0,1,0
406,1636044958034014,49.963000,44.628191,10.948862,130.200000,3.380000,187,0,0,1,0
407,1636044958084131,50.117000,44.628191,10.948862,130.200000,3.380000,187,0,0,1,0
408,1636044958134064,49.933000,44.628189,10.948865,131.700000,3.360000,187,0,0,1,0
409,1636044958184074,50.010000,44.628189,10.948865,131.700000,3.360000,187,0,0,1,0
410,1636044958234054,49.980000,44.628186,10.948868,136.200000,3.450000,287,0,1,1,0
411,1636044958284890,50.836000,44.628186,10.948868,136.200000,3.450000,187,0,0,1,0
412,1636044958334057,49.167000,44.628184,10.948871,136.600000,3.400000,187,0,0,1,0
413,1636044958384054,49.997000,44.628184,10.948871,136.600000,3.400000,187,0,0,1,0
414,1636044958434225,50.171000,44.628182,10.948874,136.500000,3.360000,187,0,0,1,0
415,1636044958484063,49.838000,44.628182,10.948874,136.500000,3.360000,287,0,0,1,0
416,1636044958534057,49.994000,44.628179,10.948876,138.100000,3.320000,187,0,0,1,0
417,1636044958584051,49.994000,44.628179,10.948876,138.100000,3.320000,187,0,0,1,0
418,1636044958634066,50.015000,44.628176,10.948878,145.600000,3.280000,187,0,1,1,0
419,1636044958684058,49.992000,44.628176,10.948878,145.600000,3.280000,187,0,0,1,0
420,1636044958734054,49.996000,44.628174,10.948880,148.000000,3.280000,287,0,0,1,0
421,1636044958784068,50.014000,44.628174,10.948880,148.000000,3.280000,187,0,0,1,0
422,1636044958834057,49.989000,44.628171,10.948882,149.800000,3.360000,187,0,0,1,0
423,1636044958884701,50.644000,44.628171,10.948882,149.800000,3.360000,187,0,0,1,0
424,1636044958934129,49.428000,44.628168,10.948884,150.400000,3.350000,187,0,0,1,0
425,1636044958984065,49.936000,44.628168,10.948884,150.400000,3.350000,287,0,0,1,0
426,1636044959034014,49.949000,44.628165,10.948885,153.500000,3.330000,187,0,0,1,0
427,1636044959084063,50.049000,44.628165,10.948885,153.500000,3.330000,187,0,0,1,0
428,1636044959134061,49.998000,44.628163,10.948887,156.300000,3.400000,187,0,0,1,0
429,1636044959184067,50.006000,44.628163,10.948887,156.300000,3.400000,187,0,0,1,0
430,1636044959234051,49.984000,44.628160,10.948888,162.400000,3.450000,287,0,1,1,0
431,1636044959284259,50.208000,44.628160,10.948888,162.400000,3.450000,187,0,0,1,0
432,1636044959334053,49.794000,44.628157,10.948889,164.700000,3.390000,187,0,0,1,0
433,1636044959384078,50.025000,44.628157,10.948889,164.700000,3.390000,187,0,0,1,0
434,1636044959434052,49.974000,44.628154,10.948890,166.100000,3.410000,187,0,0,1,0
435,1636044959484056,50.004000,44.628154,10.948890,166.100000,3.410000,287,0,0,1,0
436,1636044959534053,49.997000,44.628151,10.948891,166.700000,3.410000,187,0,0,1,0
437,1636044959584054,50.001000,44.628151,10.948891,166.700000,3.410000,187,0,0,1,0
438,1636044959635362,51.308000,44.628148,10.948890,172.000000,3.270000,187,0,1,1,0
439,1636044959684077,48.715000,44.628148,10.948890,172.000000,3.270000,187,0,0,1,0
440,1636044959734053,49.976000,44.628145,10.948891,173.400000,3.260000,287,0,0,1,0
441,1636044959784187,50.134000,44.628145,10.948891,173.400000,3.260000,187,0,0,1,0
442,1636044959834054,49.867000,44.628143,10.948891,174.300000,3.250000,187,0,0,1,0
443,1636044959884784,50.730000,44.628143,10.948891,174.300000,3.250000,187,0,0,1,0
444,1636044959934057,49.273000,44.628139,10.948890,181.100000,3.330000,187,0,1,1,0
445,1636044959984064,50.007000,44.628139,10.948890,181.100000,3.330000,287,0,0,1,0
446,1636044960034018,49.954000,44.628137,10.948890,181.400000,3.310000,187,0,0,1,0
447,1636044960084088,50.070000,44.628137,10.948890,181.400000,3.310000,187,0,0,1,0
448,1636044960134344,50.256000,44.628134,10.948891,179.500000,3.200000,187,0,0,1,0
449,1636044960184065,49.721000,44.628134,10.948891,179.500000,3.200000,187,0,0,1,0
450,1636044960234058,49.993000,44.628131,10.948890,184.900000,3.290000,287,0,1,1,0
451,1636044960284053,49.995000,44.628131,10.948890,184.900000,3.290000,187,0,0,1,0
452,1636044960334064,50.011000,44.628128,10.948889,189.000000,3.330000,187,0,1,1,0
453,1636044960384080,50.016000,44.628128,10.948889,189.000000,3.330000,187,0,0,1,0
454,1636044960434060,49.980000,44.628125,10.948888,193.500000,3.450000,187,0,1,1,0
455,1636044960484069,50.009000,44.628125,10.948888,193.500000,3.450000,287,0,0,1,0
456,1636044960534053,49.984000,44.628123,10.948886,197.500000,3.420000,187,0,1,1,0
457,1636044960584055,50.002000,44.628123,10.948886,197.500000,3.420000,187,0,0,1,0
458,1636044960634193,50.138000,44.628120,10.948884,200.200000,3.420000,187,0,0,1,0
459,1636044960684059,49.866000,44.628120,10.948884,200.200000,3.420000,187,0,0,1,0
460,1636044960734059,50.000000,44.628117,10.948883,202.100000,3.420000,287,0,0,1,0
461,1636044960784075,50.016000,44.628117,10.948883,202.100000,3.420000,187,0,0,1,0
462,1636044960834062,49.987000,44.628115,10.948881,202.300000,3.300000,187,0,0,1,0
463,1636044960884617,50.555000,44.628115,10.948881,202.300000,3.300000,187,0,0,1,0
464,1636044960934057,49.440000,44.628112,10.948880,204.400000,3.330000,187,0,0,1,0
465,1636044960985919,51.862000,44.628112,10.948880,204.400000,3.330000,287,0,0,1,0
466,1636044961034059,48.140000,44.628109,10.948877,208.200000,3.310000,187,0,0,1,0
467,1636044961084053,49.994000,44.628109,10.948877,208.200000,3.310000,187,0,0,1,0
468,1636044961134054,50.001000,44.628107,10.948875,208.200000,3.300000,187,0,0,1,0
469,1636044961184063,50.009000,44.628107,10.948875,208.200000,3.300000,187,0,0,1,0
470,1636044961234056,49.993000,44.628105,10.948873,210.900000,3.340000,287,0,0,1,0
471,1636044961284067,50.011000,44.628105,10.948873,210.900000,3.340000,187,0,0,1,0
472,1636044961334059,49.992000,44.628102,10.948870,211.500000,3.430000,187,0,0,1,0
473,1636044961384078,50.019000,44.628102,10.948870,211.500000,3.430000,187,0,0,1,0
474,1636044961434057,49.979000,44.628099,10.948868,212.100000,3.570000,187,0,0,1,0
475,1636044961484273,50.216000,44.628099,10.948868,212.100000,3.570000,287,0,0,1,0
476,1636044961534066,49.793000,44.628097,10.948866,213.100000,3.610000,187,0,0,1,0
477,1636044961584050,49.984000,44.628097,10.948866,213.100000,3.610000,187,0,0,1,0
478,1636044961634058,50.008000,44.628094,10.948863,213.300000,3.600000,187,0,0,1,0
479,1636044961684063,50.005000,44.628094,10.948863,213.300000,3.600000,187,0,0,1,0
480,1636044961734058,49.995000,44.628091,10.948860,215.400000,3.620000,287,0,0,1,0
481,1636044961784057,49.999000,44.628091,10.948860,215.400000,3.620000,187,0,0,1,0
482,1636044961834426,50.369000,44.628089,10.948858,216.700000,3.660000,187,0,0,1,0
483,1636044961884663,50.237000,44.628089,10.948858,216.700000,3.660000,187,0,0,1,0
484,1636044961934052,49.389000,44.628086,10.948855,215.300000,3.600000,187,0,0,1,0
485,1636044961984067,50.015000,44.628086,10.948855,215.300000,3.600000,287,0,0,1,0
486,1636044962034019,49.952000,44.628083,10.948853,215.900000,3.700000,187,0,0,1,0
487,1636044962084097,50.078000,44.628083,10.948853,215.900000,3.700000,187,0,0,1,0
488,1636044962134055,49.958000,44.628081,10.948850,214.400000,3.590000,187,0,0,1,0
489,1636044962184085,50.030000,44.628081,10.948850,214.400000,3.590000,187,0,0,1,0
490,1636044962234054,49.969000,44.628078,10.948848,214.900000,3.600000,287,0,0,1,0
491,1636044962284058,50.004000,44.628078,10.948848,214.900000,3.600000,187,0,0,1,0
492,1636044962334261,50.203000,44.628076,10.948845,216.400000,3.580000,187,0,0,1,0
493,1636044962384067,49.806000,44.628076,10.948845,216.400000,3.580000,187,0,0,1,0
494,1636044962434055,49.988000,44.628073,10.948843,216.300000,3.580000,187,0,0,1,0
495,1636044962484077,50.022000,44.628073,10.948843,216.300000,3.580000,287,0,0,1,0
496,1636044962534061,49.984000,44.628070,10.948840,214.600000,3.600000,187,0,0,1,0
497,1636044962584056,49.995000,44.628070,10.948840,214.600000,3.600000,187,0,0,1,0
498,1636044962634054,49.998000,44.628068,10.948838,214.700000,3.600000,187,0,0,1,0
499,1636044962684499,50.445000,44.628068,10.948838,214.700000,3.600000,187,0,0,1,0
500,1636044962734086,49.587000,44.628065,10.948835,214.700000,3.600000,287,0,0,1,0
501,1636044962784083,49.997000,44.628065,10.948835,214.700000,3.600000,187,0,0,1,0
502,1636044962834056,49.973000,44.628062,10.948833,213.200000,3.560000,187,0,0,1,0
503,1636044962884903,50.847000,44.628062,10.948833,213.200000,3.560000,187,0,0,1,0
504,1636044962934054,49.151000,44.628059,10.948831,212.900000,3.570000,187,0,0,1,0
505,1636044962984054,50.000000,44.628059,10.948831,212.900000,3.570000,287,0,0,1,0
506,1636044963034022,49.968000,44.628057,10.948829,211.700000,3.570000,187,0,0,1,0
507,1636044963084090,50.068000,44.628057,10.948829,211.700000,3.570000,187,0,0,1,0
508,1636044963134065,49.975000,44.628053,10.948827,206.000000,3.520000,187,0,1,1,0
509,1636044963184086,50.021000,44.628053,10.948827,206.000000,3.520000,187,0,0,1,0
510,1636044963234068,49.982000,44.628050,10.948825,203.800000,3.600000,287,0,0,1,0
511,1636044963284084,50.016000,44.628050,10.948825,203.800000,3.600000,187,0,0,1,0
512,1636044963334061,49.977000,44.628047,10.948824,202.200000,3.650000,187,0,0,1,0
513,1636044963384066,50.005000,44.628047,10.948824,202.200000,3.650000,187,0,0,1,0
514,1636044963434060,49.994000,44.628044,10.948822,201.200000,3.680000,187,0,0,1,0
515,1636044963484088,50.028000,44.628044,10.948822,201.200000,3.680000,287,0,0,1,0
516,1636044963534699,50.611000,44.628041,10.948821,200.600000,3.680000,187,0,0,1,0
517,1636044963584056,49.357000,44.628041,10.948821,200.600000,3.680000,187,0,0,1,0
518,1636044963634055,49.999000,44.628037,10.948820,197.100000,3.800000,187,0,0,1,0
519,1636044963684069,50.014000,44.628037,10.948820,197.100000,3.800000,187,0,0,1,0
520,1636044963734061,49.992000,44.628034,10.948819,195.200000,3.790000,287,0,0,1,0
521,1636044963784055,49.994000,44.628034,10.948819,195.200000,3.790000,187,0,0,1,0
522,1636044963834054,49.999000,44.628030,10.948818,192.900000,3.860000,187,0,0,1,0
523,1636044963885181,51.127000,44.628030,10.948818,192.900000,3.860000,187,0,0,1,0
524,1636044963934058,48.877000,44.628027,10.948818,188.800000,3.980000,187,0,1,1,0
525,1636044963984067,50.009000,44.628027,10.948818,188.800000,3.980000,287,0,0,1,0
526,1636044964034014,49.947000,44.628023,10.948818,186.500000,4.060000,187,0,0,1,0
527,1636044964084307,50.293000,44.628023,10.948818,186.500000,4.060000,187,0,0,1,0
528,1636044964134056,49.749000,44.628019,10.948817,184.400000,4.130000,187,0,0,1,0
529,1636044964184065,50.009000,44.628019,10.948817,184.400000,4.130000,187,0,0,1,0
530,1636044964234059,49.994000,44.628015,10.948817,181.000000,4.220000,287,0,0,1,0
531,1636044964284095,50.036000,44.628015,10.948817,181.000000,4.220000,187,0,0,1,0
532,1636044964334059,49.964000,44.628011,10.948818,176.100000,4.130000,187,0,1,1,0
533,1636044964384534,50.475000,44.628011,10.948818,176.100000,4.130000,187,0,0,1,0
534,1636044964434060,49.526000,44.628008,10.948819,175.600000,4.130000,187,0,0,1,0
535,1636044964484064,50.004000,44.628008,10.948819,175.600000,4.130000,287,0,0,1,0
536,1636044964534054,49.990000,44.628004,10.948820,173.700000,4.270000,187,0,0,1,0
537,1636044964584068,50.014000,44.628004,10.948820,173.700000,4.270000,187,0,0,1,0
538,1636044964634054,49.986000,44.628000,10.948821,171.000000,4.350000,187,0,0,1,0
539,1636044964684090,50.036000,44.628000,10.948821,171.000000,4.350000,187,0,0,1,0
540,1636044964734093,50.003000,44.627996,10.948822,168.300000,4.340000,287,0,0,1,0
541,1636044964784077,49.984000,44.627996,10.948822,168.300000,4.340000,187,0,0,1,0
542,1636044964834054,49.977000,44.627992,10.948825,162.200000,4.520000,187,0,1,1,0
543,1636044964885788,51.734000,44.627992,10.948825,162.200000,4.520000,187,0,0,1,0
544,1636044964934075,48.287000,44.627988,10.948827,160.200000,4.590000,187,0,0,1,0
545,1636044964984104,50.029000,44.627988,10.948827,160.200000,4.590000,287,0,0,1,0
