seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
312,1635153279972663,51.251000,44.628307,10.948482,226.000000,5.860000,187,0,0,1,0
313,1635153280022631,49.968000,44.628304,10.948476,225.600000,5.930000,187,0,0,1,0
314,1635153280071374,48.743000,44.628304,10.948476,225.600000,5.930000,187,0,0,1,0
315,1635153280121818,50.444000,44.628300,10.948473,225.000000,5.810000,287,0,0,1,0
316,1635153280171436,49.618000,44.628300,10.948473,225.000000,5.810000,187,0,0,1,0
317,1635153280221412,49.976000,44.628296,10.948468,221.600000,5.820000,187,0,0,1,0
318,1635153280271439,50.027000,44.628296,10.948468,221.600000,5.820000,187,0,0,1,0
319,1635153280321439,50.000000,44.628293,10.948464,221.300000,5.700000,187,0,0,1,0
320,1635153280371407,49.968000,44.628293,10.948464,221.300000,5.700000,287,0,0,1,0
321,1635153280421409,50.002000,44.628289,10.948459,220.600000,5.680000,187,0,0,1,0
322,1635153280471417,50.008000,44.628289,10.948459,220.600000,5.680000,187,0,0,1,0
323,1635153280521409,49.992000,44.628285,10.948456,217.300000,5.600000,187,0,0,1,0
324,1635153280571438,50.029000,44.628285,10.948456,217.300000,5.600000,187,0,0,1,0
325,1635153280621512,50.074000,44.628281,10.948452,215.800000,5.640000,287,0,0,1,0
326,1635153280671433,49.921000,44.628281,10.948452,215.800000,5.640000,187,0,0,1,0
327,1635153280721408,49.975000,44.628277,10.948448,213.300000,5.580000,187,0,0,1,0
328,1635153280771608,50.200000,44.628277,10.948448,213.300000,5.580000,187,0,0,1,0
329,1635153280821410,49.802000,44.628273,10.948445,212.200000,5.450000,187,0,0,1,0
330,1635153280871406,49.996000,44.628273,10.948445,212.200000,5.450000,287,0,0,1,0
331,1635153280921409,50.003000,44.628269,10.948442,210.000000,5.410000,187,0,0,1,0
332,1635153280971415,50.006000,44.628269,10.948442,210.000000,5.410000,187,0,0,1,0
333,1635153281022402,50.987000,44.628264,10.948439,207.100000,5.430000,187,0,0,1,0
334,1635153281071387,48.985000,44.628264,10.948439,207.100000,5.430000,187,0,0,1,0
335,1635153281121421,50.034000,44.628261,10.948438,206.500000,5.180000,287,0,0,1,0
336,1635153281171407,49.986000,44.628261,10.948438,206.500000,5.180000,187,0,0,1,0
337,1635153281221420,50.013000,44.628256,10.948436,202.100000,5.250000,187,0,1,1,0
338,1635153281271808,50.388000,44.628256,10.948436,202.100000,5.250000,187,0,0,1,0
339,1635153281322714,50.906000,44.628252,10.948434,199.500000,5.240000,187,0,0,1,0
340,1635153281371433,48.719000,44.628252,10.948434,199.500000,5.240000,287,0,0,1,0
341,1635153281421413,49.980000,44.628247,10.948433,196.000000,5.140000,187,0,0,1,0
342,1635153281471413,50.000000,44.628247,10.948433,196.000000,5.140000,187,0,0,1,0
343,1635153281521409,49.996000,44.628243,10.948432,193.200000,5.090000,187,0,0,1,0
344,1635153281571410,50.001000,44.628243,10.948432,193.200000,5.090000,187,0,0,1,0
345,1635153281621421,50.011000,44.628238,10.948431,190.000000,5.130000,287,0,0,1,0
346,1635153281671434,50.013000,44.628238,10.948431,190.000000,5.130000,187,0,0,1,0
347,1635153281721411,49.977000,44.628234,10.948431,187.300000,5.170000,187,0,0,1,0
348,1635153281771574,50.163000,44.628234,10.948431,187.300000,5.170000,187,0,0,1,0
349,1635153281821413,49.839000,44.628229,10.948431,183.800000,5.150000,187,0,0,1,0
350,1635153281871438,50.025000,44.628229,10.948431,183.800000,5.150000,287,0,0,1,0
351,1635153281921410,49.972000,44.628224,10.948431,181.400000,5.250000,187,0,0,1,0
352,1635153281971408,49.998000,44.628224,10.948431,181.400000,5.250000,187,0,0,1,0
353,1635153282022820,51.412000,44.628220,10.948431,180.500000,5.250000,187,0,0,1,0
354,1635153282071393,48.573000,44.628220,10.948431,180.500000,5.250000,187,0,0,1,0
355,1635153282121411,50.018000,44.628216,10.948433,177.200000,5.150000,287,0,0,1,0
356,1635153282171427,50.016000,44.628216,10.948433,177.200000,5.150000,187,0,0,1,0
357,1635153282221412,49.985000,44.628211,10.948435,170.300000,5.320000,187,0,1,1,0
358,1635153282272870,51.458000,44.628211,10.948435,170.300000,5.320000,187,0,0,1,0
359,1635153282321508,48.638000,44.628206,10.948436,169.400000,5.330000,187,0,0,1,0
360,1635153282371408,49.900000,44.628206,10.948436,169.400000,5.330000,287,0,0,1,0
361,1635153282421434,50.026000,44.628202,10.948438,165.400000,5.470000,187,0,1,1,0
362,1635153282471427,49.993000,44.628202,10.948438,165.400000,5.470000,187,0,0,1,0
363,1635153282521411,49.984000,44.628197,10.948441,162.000000,5.590000,187,0,0,1,0
364,1635153282571439,50.028000,44.628197,10.948441,162.000000,5.590000,187,0,0,1,0
365,1635153282621420,49.981000,44.628192,10.948444,157.900000,5.660000,287,0,1,1,0
366,1635153282671411,49.991000,44.628192,10.948444,157.900000,5.660000,187,0,0,1,0
367,1635153282721411,50.000000,44.628188,10.948447,155.700000,5.710000,187,0,0,1,0
368,1635153282771415,50.004000,44.628188,10.948447,155.700000,5.710000,187,0,0,1,0
369,1635153282821408,49.993000,44.628183,10.948451,152.800000,5.700000,187,0,0,1,0
370,1635153282871427,50.019000,44.628183,10.948451,152.800000,5.700000,287,0,0,1,0
371,1635153282921731,50.304000,44.628179,10.948455,149.400000,5.730000,187,0,0,1,0
372,1635153282971432,49.701000,44.628179,10.948455,149.400000,5.730000,187,0,0,1,0
373,1635153283023199,51.767000,44.628175,10.948459,146.400000,5.860000,187,0,0,1,0
374,1635153283071419,48.220000,44.628175,10.948459,146.400000,5.860000,187,0,0,1,0
375,1635153283121431,50.012000,44.628170,10.948463,147.600000,5.700000,287,0,0,1,0
376,1635153283171406,49.975000,44.628170,10.948463,147.600000,5.700000,187,0,0,1,0
377,1635153283221420,50.014000,44.628166,10.948469,142.600000,5.980000,187,0,1,1,0
378,1635153283271415,49.995000,44.628166,10.948469,142.600000,5.980000,187,0,0,1,0
379,1635153283322431,51.016000,44.628162,10.948474,139.200000,6.070000,187,0,0,1,0
380,1635153283371438,49.007000,44.628162,10.948474,139.200000,6.070000,287,0,0,1,0
381,1635153283421759,50.321000,44.628158,10.948479,138.300000,6.080000,187,0,0,1,0
382,1635153283471410,49.651000,44.628158,10.948479,138.300000,6.080000,187,0,0,1,0
383,1635153283521792,50.382000,44.628155,10.948484,136.500000,6.140000,187,0,0,1,0
384,1635153283571450,49.658000,44.628155,10.948484,136.500000,6.140000,187,0,0,1,0
385,1635153283621505,50.055000,44.628151,10.948490,134.400000,6.200000,287,0,0,1,0
386,1635153283671440,49.935000,44.628151,10.948490,134.400000,6.200000,187,0,0,1,0
387,1635153283721418,49.978000,44.628147,10.948496,133.300000,6.230000,187,0,0,1,0
388,1635153283771417,49.999000,44.628147,10.948496,133.300000,6.230000,187,0,0,1,0
389,1635153283821410,49.993000,44.628143,10.948501,132.500000,6.260000,187,0,0,1,0
390,1635153283871406,49.996000,44.628143,10.948501,132.500000,6.260000,287,0,0,1,0
391,1635153283921425,50.019000,44.628140,10.948507,130.400000,6.240000,187,0,0,1,0
392,1635153283971441,50.016000,44.628140,10.948507,130.400000,6.240000,187,0,0,1,0
393,1635153284022649,51.208000,44.628136,10.948513,129.600000,6.320000,187,0,0,1,0
394,1635153284071379,48.730000,44.628136,10.948513,129.600000,6.320000,187,0,0,1,0
395,1635153284121419,50.040000,44.628133,10.948520,131.400000,6.140000,287,0,0,1,0
396,1635153284171436,50.017000,44.628133,10.948520,131.400000,6.140000,187,0,0,1,0
397,1635153284221420,49.984000,44.628130,10.948528,127.100000,6.420000,187,0,1,1,0
398,1635153284271408,49.988000,44.628130,10.948528,127.100000,6.420000,187,0,0,1,0
399,1635153284322767,51.359000,44.628126,10.948534,127.300000,6.410000,187,0,0,1,0
400,1635153284371440,48.673000,44.628126,10.948534,127.300000,6.410000,287,0,0,1,0
401,1635153284421421,49.981000,44.628123,10.948540,126.500000,6.440000,187,0,0,1,0
402,1635153284471444,50.023000,44.628123,10.948540,126.500000,6.440000,187,0,0,1,0
403,1635153284521421,49.977000,44.628119,10.948547,125.300000,6.530000,187,0,0,1,0
404,1635153284572844,51.423000,44.628119,10.948547,125.300000,6.530000,187,0,0,1,0
405,1635153284621420,48.576000,44.628116,10.948554,125.300000,6.620000,287,0,0,1,0
406,1635153284671407,49.987000,44.628116,10.948554,125.300000,6.620000,187,0,0,1,0
407,1635153284721438,50.031000,44.628112,10.948560,125.200000,6.660000,187,0,0,1,0
408,1635153284771432,49.994000,44.628112,10.948560,125.200000,6.660000,187,0,0,1,0
409,1635153284821415,49.983000,44.628109,10.948567,124.600000,6.610000,187,0,0,1,0
410,1635153284871437,50.022000,44.628109,10.948567,124.600000,6.610000,287,0,0,1,0
411,1635153284921423,49.986000,44.628106,10.948574,123.400000,6.620000,187,0,0,1,0
412,1635153284971411,49.988000,44.628106,10.948574,123.400000,6.620000,187,0,0,1,0
413,1635153285022070,50.659000,44.628103,10.948581,122.400000,6.650000,187,0,0,1,0
414,1635153285071377,49.307000,44.628103,10.948581,122.400000,6.650000,187,0,0,1,0
415,1635153285121421,50.044000,44.628099,10.948587,124.800000,6.530000,287,0,0,1,0
416,1635153285171438,50.017000,44.628099,10.948587,124.800000,6.530000,187,0,0,1,0
417,1635153285221635,50.197000,44.628096,10.948594,123.200000,6.710000,187,0,0,1,0
418,1635153285271426,49.791000,44.628096,10.948594,123.200000,6.710000,187,0,0,1,0
419,1635153285323165,51.739000,44.628092,10.948601,123.500000,6.700000,187,0,0,1,0
420,1635153285371408,48.243000,44.628092,10.948601,123.500000,6.700000,287,0,0,1,0
421,1635153285421419,50.011000,44.628089,10.948608,123.400000,6.710000,187,0,0,1,0
422,1635153285471405,49.986000,44.628089,10.948608,123.400000,6.710000,187,0,0,1,0
423,1635153285521410,50.005000,44.628085,10.948616,124.200000,6.940000,187,0,0,1,0
424,1635153285571415,50.005000,44.628085,10.948616,124.200000,6.940000,187,0,0,1,0
425,1635153285621408,49.993000,44.628081,10.948623,124.500000,6.910000,287,0,0,1,0
426,1635153285671428,50.020000,44.628081,10.948623,124.500000,6.910000,187,0,0,1,0
427,1635153285721424,49.996000,44.628078,10.948630,124.300000,6.890000,187,0,0,1,0
428,1635153285771409,49.985000,44.628078,10.948630,124.300000,6.890000,187,0,0,1,0
429,1635153285821422,50.013000,44.628074,10.948637,124.600000,6.910000,187,0,0,1,0
430,1635153285871407,49.985000,44.628074,10.948637,124.600000,6.910000,287,0,0,1,0
431,1635153285921435,50.028000,44.628071,10.948644,124.200000,6.930000,187,0,0,1,0
432,1635153285971427,49.992000,44.628071,10.948644,124.200000,6.930000,187,0,0,1,0
433,1635153286022810,51.383000,44.628067,10.948651,124.500000,6.970000,187,0,0,1,0
434,1635153286071388,48.578000,44.628067,10.948651,124.500000,6.970000,187,0,0,1,0
435,1635153286121424,50.036000,44.628062,10.948658,125.100000,7.020000,287,0,0,1,0
436,1635153286171406,49.982000,44.628062,10.948658,125.100000,7.020000,187,0,0,1,0
437,1635153286221426,50.020000,44.628059,10.948666,124.600000,7.140000,187,0,0,1,0
438,1635153286271434,50.008000,44.628059,10.948666,124.600000,7.140000,187,0,0,1,0
439,1635153286321410,49.976000,44.628055,10.948673,124.500000,7.070000,187,0,0,1,0
440,1635153286371587,50.177000,44.628055,10.948673,124.500000,7.070000,287,0,0,1,0
441,1635153286421418,49.831000,44.628052,10.948680,124.500000,7.100000,187,0,0,1,0
442,1635153286471441,50.023000,44.628052,10.948680,124.500000,7.100000,187,0,0,1,0
443,1635153286521631,50.190000,44.628048,10.948688,124.500000,7.120000,187,0,0,1,0
444,1635153286571407,49.776000,44.628048,10.948688,124.500000,7.120000,187,0,0,1,0
445,1635153286621422,50.015000,44.628044,10.948695,125.400000,7.180000,287,0,0,1,0
446,1635153286671427,50.005000,44.628044,10.948695,125.400000,7.180000,187,0,0,1,0
447,1635153286721420,49.993000,44.628040,10.948702,125.600000,7.170000,187,0,0,1,0
448,1635153286771440,50.020000,44.628040,10.948702,125.600000,7.170000,187,0,0,1,0
449,1635153286821420,49.980000,44.628036,10.948710,126.100000,7.330000,187,0,0,1,0
450,1635153286872798,51.378000,44.628036,10.948710,126.100000,7.330000,287,0,0,1,0
451,1635153286921429,48.631000,44.628033,10.948717,125.100000,7.140000,187,0,0,1,0
452,1635153286971408,49.979000,44.628033,10.948717,125.100000,7.140000,187,0,0,1,0
453,1635153287022659,51.251000,44.628029,10.948724,125.600000,7.260000,187,0,0,1,0
454,1635153287071387,48.728000,44.628029,10.948724,125.600000,7.260000,187,0,0,1,0
455,1635153287121414,50.027000,44.628026,10.948732,125.600000,7.090000,287,0,0,1,0
456,1635153287171437,50.023000,44.628026,10.948732,125.600000,7.090000,187,0,0,1,0
457,1635153287221426,49.989000,44.628022,10.948740,125.700000,7.230000,187,0,0,1,0
458,1635153287271411,49.985000,44.628022,10.948740,125.700000,7.230000,187,0,0,1,0
459,1635153287321434,50.023000,44.628018,10.948747,125.600000,7.250000,187,0,0,1,0
460,1635153287371410,49.976000,44.628018,10.948747,125.600000,7.250000,287,0,0,1,0
461,1635153287421412,50.002000,44.628014,10.948755,125.600000,7.250000,187,0,0,1,0
462,1635153287471439,50.027000,44.628014,10.948755,125.600000,7.250000,187,0,0,1,0
463,1635153287521570,50.131000,44.628010,10.948762,125.600000,7.300000,187,0,0,1,0
464,1635153287571437,49.867000,44.628010,10.948762,125.600000,7.300000,187,0,0,1,0
465,1635153287621423,49.986000,44.628006,10.948770,126.200000,7.390000,287,0,0,1,0
466,1635153287671651,50.228000,44.628006,10.948770,126.200000,7.390000,187,0,0,1,0
467,1635153287721421,49.770000,44.628003,10.948778,125.500000,7.410000,187,0,0,1,0
468,1635153287771407,49.986000,44.628003,10.948778,125.500000,7.410000,187,0,0,1,0
469,1635153287821419,50.012000,44.627999,10.948785,125.900000,7.420000,187,0,0,1,0
470,1635153287871418,49.999000,44.627999,10.948785,125.900000,7.420000,287,0,0,1,0
471,1635153287921412,49.994000,44.627995,10.948793,126.100000,7.420000,187,0,0,1,0
472,1635153287971416,50.004000,44.627995,10.948793,126.100000,7.420000,187,0,0,1,0
473,1635153288022220,50.804000,44.627990,10.948800,126.800000,7.540000,187,0,0,1,0
474,1635153288071376,49.156000,44.627990,10.948800,126.800000,7.540000,187,0,0,1,0
475,1635153288121442,50.066000,44.627987,10.948808,126.600000,7.520000,287,0,0,1,0
476,1635153288171834,50.392000,44.627987,10.948808,126.600000,7.520000,187,0,0,1,0
477,1635153288221433,49.599000,44.627983,10.948815,126.800000,7.380000,187,0,0,1,0
478,1635153288271406,49.973000,44.627983,10.948815,126.800000,7.380000,187,0,0,1,0
479,1635153288321419,50.013000,44.627979,10.948823,126.200000,7.360000,187,0,0,1,0
480,1635153288371414,49.995000,44.627979,10.948823,126.200000,7.360000,287,0,0,1,0
481,1635153288421418,50.004000,44.627976,10.948830,125.600000,7.370000,187,0,0,1,0
482,1635153288471409,49.991000,44.627976,10.948830,125.600000,7.370000,187,0,0,1,0
483,1635153288521427,50.018000,44.627971,10.948838,126.100000,7.420000,187,0,0,1,0
484,1635153288571408,49.981000,44.627971,10.948838,126.100000,7.420000,187,0,0,1,0
485,1635153288621413,50.005000,44.627968,10.948846,125.600000,7.530000,287,0,0,1,0
486,1635153288671446,50.033000,44.627968,10.948846,125.600000,7.530000,187,0,0,1,0
487,1635153288721411,49.965000,44.627964,10.948853,126.100000,7.460000,187,0,0,1,0
488,1635153288771405,49.994000,44.627964,10.948853,126.100000,7.460000,187,0,0,1,0
489,1635153288821569,50.164000,44.627959,10.948861,126.700000,7.570000,187,0,0,1,0
490,1635153288871409,49.840000,44.627959,10.948861,126.700000,7.570000,287,0,0,1,0
491,1635153288921431,50.022000,44.627955,10.948869,126.800000,7.650000,187,0,0,1,0
492,1635153288971406,49.975000,44.627955,10.948869,126.800000,7.650000,187,0,0,1,0
493,1635153289023230,51.824000,44.627951,10.948877,126.600000,7.650000,187,0,0,1,0
494,1635153289071374,48.144000,44.627951,10.948877,126.600000,7.650000,187,0,0,1,0
495,1635153289121427,50.053000,44.627947,10.948885,126.700000,7.640000,287,0,0,1,0
496,1635153289172706,51.279000,44.627947,10.948885,126.700000,7.640000,187,0,0,1,0
497,1635153289221430,48.724000,44.627943,10.948892,127.300000,7.640000,187,0,0,1,0
498,1635153289271408,49.978000,44.627943,10.948892,127.300000,7.640000,187,0,0,1,0
499,1635153289321781,50.373000,44.627939,10.948900,127.400000,7.730000,187,0,0,1,0
500,1635153289371407,49.626000,44.627939,10.948900,127.400000,7.730000,287,0,0,1,0
501,1635153289421413,50.006000,44.627934,10.948908,127.900000,7.760000,187,0,0,1,0
502,1635153289471409,49.996000,44.627934,10.948908,127.900000,7.760000,187,0,0,1,0
503,1635153289521435,50.026000,44.627930,10.948916,128.000000,7.770000,187,0,0,1,0
504,1635153289571411,49.976000,44.627930,10.948916,128.000000,7.770000,187,0,0,1,0
505,1635153289621432,50.021000,44.627926,10.948923,128.400000,7.780000,287,0,0,1,0
506,1635153289671418,49.986000,44.627926,10.948923,128.400000,7.780000,187,0,0,1,0
507,1635153289721420,50.002000,44.627921,10.948931,127.700000,7.810000,187,0,0,1,0
508,1635153289771407,49.987000,44.627921,10.948931,127.700000,7.810000,187,0,0,1,0
509,1635153289821451,50.044000,44.627917,10.948939,127.200000,7.770000,187,0,0,1,0
510,1635153289871407,49.956000,44.627917,10.948939,127.200000,7.770000,287,0,0,1,0
511,1635153289921433,50.026000,44.627913,10.948947,127.600000,7.760000,187,0,0,1,0
512,1635153289971546,50.113000,44.627913,10.948947,127.600000,7.760000,187,0,0,1,0
513,1635153290022540,50.994000,44.627909,10.948955,127.600000,7.740000,187,0,0,1,0
514,1635153290071375,48.835000,44.627909,10.948955,127.600000,7.740000,187,0,0,1,0
515,1635153290121430,50.055000,44.627905,10.948962,127.000000,7.680000,287,0,0,1,0
516,1635153290171407,49.977000,44.627905,10.948962,127.000000,7.680000,187,0,0,1,0
517,1635153290221411,50.004000,44.627901,10.948970,128.000000,7.770000,187,0,0,1,0
518,1635153290271407,49.996000,44.627901,10.948970,128.000000,7.770000,187,0,0,1,0
519,1635153290321425,50.018000,44.627896,10.948978,128.200000,7.850000,187,0,0,1,0
520,1635153290371407,49.982000,44.627896,10.948978,128.200000,7.850000,287,0,0,1,0
521,1635153290421423,50.016000,44.627892,10.948986,128.700000,7.860000,187,0,0,1,0
522,1635153290471785,50.362000,44.627892,10.948986,128.700000,7.860000,187,0,0,1,0
523,1635153290521425,49.640000,44.627887,10.948993,128.800000,7.800000,187,0,0,1,0
524,1635153290571408,49.983000,44.627887,10.948993,128.800000,7.800000,187,0,0,1,0
525,1635153290621429,50.021000,44.627884,10.949001,127.600000,7.640000,287,0,0,1,0
526,1635153290671415,49.986000,44.627884,10.949001,127.600000,7.640000,187,0,0,1,0
527,1635153290721430,50.015000,44.627879,10.949008,128.000000,7.650000,187,0,0,1,0
528,1635153290771409,49.979000,44.627879,10.949008,128.000000,7.650000,187,0,0,1,0
529,1635153290821425,50.016000,44.627875,10.949016,127.900000,7.660000,187,0,0,1,0
530,1635153290871402,49.977000,44.627875,10.949016,127.900000,7.660000,287,0,0,1,0
531,1635153290921415,50.013000,44.627871,10.949024,127.900000,7.650000,187,0,0,1,0
532,1635153290971456,50.041000,44.627871,10.949024,127.900000,7.650000,187,0,0,1,0
533,1635153291022728,51.272000,44.627867,10.949031,128.000000,7.670000,187,0,0,1,0
534,1635153291071377,48.649000,44.627867,10.949031,128.000000,7.670000,187,0,0,1,0
535,1635153291121543,50.166000,44.627863,10.949039,128.500000,7.520000,287,0,0,1,0
536,1635153291171424,49.881000,44.627863,10.949039,128.500000,7.520000,187,0,0,1,0
537,1635153291221428,50.004000,44.627859,10.949046,128.500000,7.560000,187,0,0,1,0
538,1635153291271427,49.999000,44.627859,10.949046,128.500000,7.560000,187,0,0,1,0
539,1635153291321422,49.995000,44.627855,10.949054,128.200000,7.530000,187,0,0,1,0
540,1635153291371422,50.000000,44.627855,10.949054,128.200000,7.530000,287,0,0,1,0
541,1635153291421412,49.990000,44.627850,10.949061,128.400000,7.530000,187,0,0,1,0
542,1635153291473355,51.943000,44.627850,10.949061,128.400000,7.530000,187,0,0,1,0
543,1635153291521419,48.064000,44.627846,10.949068,128.900000,7.470000,187,0,0,1,0
