seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
12765,1635155735447178,50.039000,44.653155,10.926421,29.300000,5.140000,287,0,0,1,0
12766,1635155735497158,49.980000,44.653155,10.926421,29.300000,5.140000,187,0,0,1,0
12767,1635155735547607,50.449000,44.653159,10.926424,26.100000,5.130000,187,0,0,1,0
12768,1635155735597132,49.525000,44.653159,10.926424,26.100000,5.130000,187,0,0,1,0
12769,1635155735648225,51.093000,44.653163,10.926426,22.500000,4.980000,187,0,0,1,0
12770,1635155735697132,48.907000,44.653163,10.926426,22.500000,4.980000,287,0,0,1,0
12771,1635155735748190,51.058000,44.653167,10.926428,22.000000,5.060000,187,0,0,1,0
12772,1635155735797140,48.950000,44.653167,10.926428,22.000000,5.060000,187,0,0,1,0
12773,1635155735847148,50.008000,44.653171,10.926430,21.500000,5.060000,187,0,0,1,0
12774,1635155735899096,51.948000,44.653171,10.926430,21.500000,5.060000,187,0,0,1,0
12775,1635155735947146,48.050000,44.653176,10.926431,16.200000,5.060000,287,0,1,1,0
12776,1635155735997133,49.987000,44.653176,10.926431,16.200000,5.060000,187,0,0,1,0
12777,1635155736047108,49.975000,44.653180,10.926432,14.200000,5.150000,187,0,0,1,0
12778,1635155736097141,50.033000,44.653180,10.926432,14.200000,5.150000,187,0,0,1,0
12779,1635155736147142,50.001000,44.653185,10.926434,13.300000,5.070000,187,0,0,1,0
12780,1635155736197130,49.988000,44.653185,10.926434,13.300000,5.070000,287,0,0,1,0
12781,1635155736247146,50.016000,44.653191,10.926434,8.400000,5.220000,187,0,1,1,0
12782,1635155736297133,49.987000,44.653191,10.926434,8.400000,5.220000,187,0,0,1,0
12783,1635155736347144,50.011000,44.653195,10.926434,5.900000,5.190000,187,0,0,1,0
12784,1635155736397140,49.996000,44.653195,10.926434,5.900000,5.190000,187,0,0,1,0
12785,1635155736447158,50.018000,44.653199,10.926434,2.900000,5.080000,287,0,0,1,0
12786,1635155736497131,49.973000,44.653199,10.926434,2.900000,5.080000,187,0,0,1,0
12787,1635155736547141,50.010000,44.653204,10.926434,359.500000,5.280000,187,0,0,1,0
12788,1635155736597137,49.996000,44.653204,10.926434,359.500000,5.280000,187,0,0,1,0
12789,1635155736647143,50.006000,44.653209,10.926433,356.400000,5.220000,187,0,0,1,0
12790,1635155736697554,50.411000,44.653209,10.926433,356.400000,5.220000,287,0,0,1,0
12791,1635155736747152,49.598000,44.653213,10.926432,356.200000,5.240000,187,0,0,1,0
12792,1635155736797129,49.977000,44.653213,10.926432,356.200000,5.240000,187,0,0,1,0
12793,1635155736847139,50.010000,44.653218,10.926431,352.400000,5.120000,187,0,0,1,0
12794,1635155736898576,51.437000,44.653218,10.926431,352.400000,5.120000,187,0,0,1,0
12795,1635155736947106,48.530000,44.653222,10.926429,349.200000,5.360000,287,0,0,1,0
12796,1635155736997130,50.024000,44.653222,10.926429,349.200000,5.360000,187,0,0,1,0
12797,1635155737047109,49.979000,44.653227,10.926428,346.600000,5.190000,187,0,0,1,0
12798,1635155737097134,50.025000,44.653227,10.926428,346.600000,5.190000,187,0,0,1,0
12799,1635155737147144,50.010000,44.653231,10.926426,346.300000,4.840000,187,0,0,1,0
12800,1635155737197141,49.997000,44.653231,10.926426,346.300000,4.840000,287,0,0,1,0
12801,1635155737247143,50.002000,44.653235,10.926423,340.600000,5.010000,187,0,1,1,0
12802,1635155737297137,49.994000,44.653235,10.926423,340.600000,5.010000,187,0,0,1,0
12803,1635155737347142,50.005000,44.653239,10.926420,337.600000,5.130000,187,0,0,1,0
12804,1635155737397154,50.012000,44.653239,10.926420,337.600000,5.130000,187,0,0,1,0
12805,1635155737447143,49.989000,44.653243,10.926418,334.800000,5.070000,287,0,0,1,0
12806,1635155737497542,50.399000,44.653243,10.926418,334.800000,5.070000,187,0,0,1,0
12807,1635155737547141,49.599000,44.653247,10.926414,332.600000,5.200000,187,0,0,1,0
12808,1635155737597140,49.999000,44.653247,10.926414,332.600000,5.200000,187,0,0,1,0
12809,1635155737647135,49.995000,44.653251,10.926411,331.400000,5.130000,187,0,0,1,0
12810,1635155737697130,49.995000,44.653251,10.926411,331.400000,5.130000,287,0,0,1,0
12811,1635155737747147,50.017000,44.653255,10.926408,329.000000,4.990000,187,0,0,1,0
12812,1635155737797133,49.986000,44.653255,10.926408,329.000000,4.990000,187,0,0,1,0
12813,1635155737847146,50.013000,44.653258,10.926404,326.900000,5.150000,187,0,0,1,0
12814,1635155737897140,49.994000,44.653258,10.926404,326.900000,5.150000,187,0,0,1,0
12815,1635155737947147,50.007000,44.653262,10.926400,323.000000,5.120000,287,0,0,1,0
12816,1635155737997139,49.992000,44.653262,10.926400,323.000000,5.120000,187,0,0,1,0
12817,1635155738047100,49.961000,44.653265,10.926396,320.600000,5.200000,187,0,0,1,0
12818,1635155738097133,50.033000,44.653265,10.926396,320.600000,5.200000,187,0,0,1,0
12819,1635155738147151,50.018000,44.653269,10.926392,321.200000,5.070000,187,0,0,1,0
12820,1635155738197145,49.994000,44.653269,10.926392,321.200000,5.070000,287,0,0,1,0
12821,1635155738247142,49.997000,44.653272,10.926388,317.800000,5.030000,187,0,0,1,0
12822,1635155738297530,50.388000,44.653272,10.926388,317.800000,5.030000,187,0,0,1,0
12823,1635155738347157,49.627000,44.653276,10.926383,316.900000,5.220000,187,0,0,1,0
12824,1635155738397130,49.973000,44.653276,10.926383,316.900000,5.220000,187,0,0,1,0
12825,1635155738447130,50.000000,44.653278,10.926378,312.100000,5.190000,287,0,1,1,0
12826,1635155738497136,50.006000,44.653278,10.926378,312.100000,5.190000,187,0,0,1,0
12827,1635155738547135,49.999000,44.653281,10.926373,312.200000,5.200000,187,0,0,1,0
12828,1635155738597131,49.996000,44.653281,10.926373,312.200000,5.200000,187,0,0,1,0
12829,1635155738647144,50.013000,44.653285,10.926368,311.900000,5.440000,187,0,0,1,0
12830,1635155738697139,49.995000,44.653285,10.926368,311.900000,5.440000,287,0,0,1,0
12831,1635155738747143,50.004000,44.653288,10.926363,309.900000,5.470000,187,0,0,1,0
12832,1635155738797141,49.998000,44.653288,10.926363,309.900000,5.470000,187,0,0,1,0
12833,1635155738847149,50.008000,44.653291,10.926357,309.700000,5.610000,187,0,0,1,0
12834,1635155738897133,49.984000,44.653291,10.926357,309.700000,5.610000,187,0,0,1,0
12835,1635155738947103,49.970000,44.653295,10.926352,310.400000,5.450000,287,0,0,1,0
12836,1635155738997142,50.039000,44.653295,10.926352,310.400000,5.450000,187,0,0,1,0
12837,1635155739047105,49.963000,44.653298,10.926347,308.300000,5.580000,187,0,0,1,0
12838,1635155739097499,50.394000,44.653298,10.926347,308.300000,5.580000,187,0,0,1,0
12839,1635155739147134,49.635000,44.653301,10.926342,309.600000,5.480000,187,0,0,1,0
12840,1635155739197132,49.998000,44.653301,10.926342,309.600000,5.480000,287,0,0,1,0
12841,1635155739247336,50.204000,44.653304,10.926336,307.800000,5.590000,187,0,0,1,0
12842,1635155739297159,49.823000,44.653304,10.926336,307.800000,5.590000,187,0,0,1,0
12843,1635155739347105,49.946000,44.653306,10.926330,305.300000,5.570000,187,0,0,1,0
12844,1635155739397130,50.025000,44.653306,10.926330,305.300000,5.570000,187,0,0,1,0
12845,1635155739447147,50.017000,44.653309,10.926324,302.900000,5.780000,287,0,0,1,0
12846,1635155739497129,49.982000,44.653309,10.926324,302.900000,5.780000,187,0,0,1,0
12847,1635155739547135,50.006000,44.653312,10.926317,302.400000,5.850000,187,0,0,1,0
12848,1635155739597138,50.003000,44.653312,10.926317,302.400000,5.850000,187,0,0,1,0
12849,1635155739647147,50.009000,44.653315,10.926311,302.100000,5.900000,187,0,0,1,0
12850,1635155739697162,50.015000,44.653315,10.926311,302.100000,5.900000,287,0,0,1,0
12851,1635155739747144,49.982000,44.653318,10.926306,304.900000,5.900000,187,0,0,1,0
12852,1635155739797128,49.984000,44.653318,10.926306,304.900000,5.900000,187,0,0,1,0
12853,1635155739847144,50.016000,44.653322,10.926300,305.000000,5.890000,187,0,0,1,0
12854,1635155739898925,51.781000,44.653322,10.926300,305.000000,5.890000,187,0,0,1,0
12855,1635155739947143,48.218000,44.653324,10.926293,301.900000,5.920000,287,0,0,1,0
12856,1635155739997130,49.987000,44.653324,10.926293,301.900000,5.920000,187,0,0,1,0
12857,1635155740047209,50.079000,44.653328,10.926288,307.000000,5.910000,187,0,1,1,0
12858,1635155740097143,49.934000,44.653328,10.926288,307.000000,5.910000,187,0,0,1,0
12859,1635155740147148,50.005000,44.653332,10.926282,308.600000,5.860000,187,0,0,1,0
12860,1635155740197129,49.981000,44.653332,10.926282,308.600000,5.860000,287,0,0,1,0
12861,1635155740247489,50.360000,44.653335,10.926276,307.700000,5.980000,187,0,0,1,0
12862,1635155740297131,49.642000,44.653335,10.926276,307.700000,5.980000,187,0,0,1,0
12863,1635155740347135,50.004000,44.653339,10.926270,306.900000,6.220000,187,0,0,1,0
12864,1635155740397140,50.005000,44.653339,10.926270,306.900000,6.220000,187,0,0,1,0
12865,1635155740447146,50.006000,44.653342,10.926264,307.000000,6.070000,287,0,0,1,0
12866,1635155740497135,49.989000,44.653342,10.926264,307.000000,6.070000,187,0,0,1,0
12867,1635155740547142,50.007000,44.653345,10.926258,307.100000,5.960000,187,0,0,1,0
12868,1635155740597139,49.997000,44.653345,10.926258,307.100000,5.960000,187,0,0,1,0
12869,1635155740647141,50.002000,44.653348,10.926253,308.800000,5.810000,187,0,0,1,0
12870,1635155740697400,50.259000,44.653348,10.926253,308.800000,5.810000,287,0,0,1,0
12871,1635155740747140,49.740000,44.653352,10.926247,308.800000,6.120000,187,0,0,1,0
12872,1635155740797128,49.988000,44.653352,10.926247,308.800000,6.120000,187,0,0,1,0
12873,1635155740847332,50.204000,44.653356,10.926241,308.600000,6.070000,187,0,0,1,0
12874,1635155740897132,49.800000,44.653356,10.926241,308.600000,6.070000,187,0,0,1,0
12875,1635155740947144,50.012000,44.653360,10.926235,310.000000,6.080000,287,0,0,1,0
12876,1635155740997129,49.985000,44.653360,10.926235,310.000000,6.080000,187,0,0,1,0
12877,1635155741047104,49.975000,44.653363,10.926229,310.000000,6.130000,187,0,0,1,0
12878,1635155741097141,50.037000,44.653363,10.926229,310.000000,6.130000,187,0,0,1,0
12879,1635155741147158,50.017000,44.653366,10.926223,309.200000,6.010000,187,0,0,1,0
12880,1635155741198073,50.915000,44.653366,10.926223,309.200000,6.010000,287,0,0,1,0
12881,1635155741247142,49.069000,44.653369,10.926217,308.600000,6.010000,187,0,0,1,0
12882,1635155741297131,49.989000,44.653369,10.926217,308.600000,6.010000,187,0,0,1,0
12883,1635155741347144,50.013000,44.653373,10.926212,312.000000,6.110000,187,0,0,1,0
12884,1635155741397141,49.997000,44.653373,10.926212,312.000000,6.110000,187,0,0,1,0
12885,1635155741447142,50.001000,44.653377,10.926206,312.500000,6.010000,287,0,0,1,0
12886,1635155741497414,50.272000,44.653377,10.926206,312.500000,6.010000,187,0,0,1,0
12887,1635155741547134,49.720000,44.653380,10.926200,309.700000,6.190000,187,0,0,1,0
12888,1635155741597142,50.008000,44.653380,10.926200,309.700000,6.190000,187,0,0,1,0
12889,1635155741647302,50.160000,44.653384,10.926195,312.500000,6.020000,187,0,0,1,0
12890,1635155741697139,49.837000,44.653384,10.926195,312.500000,6.020000,287,0,0,1,0
12891,1635155741747151,50.012000,44.653388,10.926189,311.700000,5.870000,187,0,0,1,0
12892,1635155741797127,49.976000,44.653388,10.926189,311.700000,5.870000,187,0,0,1,0
12893,1635155741847142,50.015000,44.653392,10.926184,315.100000,6.200000,187,0,0,1,0
12894,1635155741897133,49.991000,44.653392,10.926184,315.100000,6.200000,187,0,0,1,0
12895,1635155741947108,49.975000,44.653396,10.926178,314.200000,6.130000,287,0,0,1,0
12896,1635155741997145,50.037000,44.653396,10.926178,314.200000,6.130000,187,0,0,1,0
12897,1635155742047109,49.964000,44.653400,10.926173,314.100000,6.060000,187,0,0,1,0
12898,1635155742097135,50.026000,44.653400,10.926173,314.100000,6.060000,187,0,0,1,0
12899,1635155742148404,51.269000,44.653403,10.926167,313.800000,6.030000,187,0,0,1,0
12900,1635155742197138,48.734000,44.653403,10.926167,313.800000,6.030000,287,0,0,1,0
12901,1635155742247135,49.997000,44.653407,10.926162,315.200000,6.100000,187,0,0,1,0
12902,1635155742297320,50.185000,44.653407,10.926162,315.200000,6.100000,187,0,0,1,0
12903,1635155742347154,49.834000,44.653412,10.926155,314.800000,6.330000,187,0,0,1,0
12904,1635155742397134,49.980000,44.653412,10.926155,314.800000,6.330000,187,0,0,1,0
12905,1635155742447232,50.098000,44.653416,10.926150,315.000000,6.380000,287,0,0,1,0
12906,1635155742497139,49.907000,44.653416,10.926150,315.000000,6.380000,187,0,0,1,0
12907,1635155742547158,50.019000,44.653419,10.926144,313.500000,6.190000,187,0,0,1,0
12908,1635155742597129,49.971000,44.653419,10.926144,313.500000,6.190000,187,0,0,1,0
12909,1635155742647139,50.010000,44.653424,10.926140,317.700000,6.090000,187,0,1,1,0
12910,1635155742697131,49.992000,44.653424,10.926140,317.700000,6.090000,287,0,0,1,0
12911,1635155742747146,50.015000,44.653428,10.926134,316.900000,6.060000,187,0,0,1,0
12912,1635155742797141,49.995000,44.653428,10.926134,316.900000,6.060000,187,0,0,1,0
12913,1635155742847146,50.005000,44.653431,10.926128,314.400000,6.240000,187,0,0,1,0
12914,1635155742897140,49.994000,44.653431,10.926128,314.400000,6.240000,187,0,0,1,0
12915,1635155742947146,50.006000,44.653435,10.926123,314.100000,6.100000,287,0,0,1,0
12916,1635155742997131,49.985000,44.653435,10.926123,314.100000,6.100000,187,0,0,1,0
12917,1635155743047100,49.969000,44.653439,10.926118,316.200000,6.160000,187,0,0,1,0
12918,1635155743098938,51.838000,44.653439,10.926118,316.200000,6.160000,187,0,0,1,0
12919,1635155743147145,48.207000,44.653443,10.926110,315.800000,6.140000,187,0,0,1,0
12920,1635155743197141,49.996000,44.653443,10.926110,315.800000,6.140000,287,0,0,1,0
12921,1635155743247289,50.148000,44.653447,10.926105,314.300000,6.120000,187,0,0,1,0
12922,1635155743297131,49.842000,44.653447,10.926105,314.300000,6.120000,187,0,0,1,0
12923,1635155743347134,50.003000,44.653450,10.926101,316.500000,5.760000,187,0,0,1,0
12924,1635155743397127,49.993000,44.653450,10.926101,316.500000,5.760000,187,0,0,1,0
12925,1635155743447149,50.022000,44.653454,10.926093,312.000000,6.220000,287,0,1,1,0
12926,1635155743497158,50.009000,44.653454,10.926093,312.000000,6.220000,187,0,0,1,0
12927,1635155743547133,49.975000,44.653457,10.926089,313.300000,5.780000,187,0,0,1,0
12928,1635155743597139,50.006000,44.653457,10.926089,313.300000,5.780000,187,0,0,1,0
12929,1635155743647144,50.005000,44.653460,10.926084,313.000000,5.570000,187,0,0,1,0
12930,1635155743697130,49.986000,44.653460,10.926084,313.000000,5.570000,287,0,0,1,0
12931,1635155743747142,50.012000,44.653464,10.926079,312.900000,5.580000,187,0,0,1,0
12932,1635155743797129,49.987000,44.653464,10.926079,312.900000,5.580000,187,0,0,1,0
12933,1635155743847146,50.017000,44.653467,10.926073,312.200000,5.720000,187,0,0,1,0
12934,1635155743899047,51.901000,44.653467,10.926073,312.200000,5.720000,187,0,0,1,0
12935,1635155743947150,48.103000,44.653471,10.926068,311.700000,5.780000,287,0,0,1,0
12936,1635155743997133,49.983000,44.653471,10.926068,311.700000,5.780000,187,0,0,1,0
12937,1635155744047213,50.080000,44.653474,10.926062,312.000000,5.760000,187,0,0,1,0
12938,1635155744097141,49.928000,44.653474,10.926062,312.000000,5.760000,187,0,0,1,0
12939,1635155744147133,49.992000,44.653477,10.926056,310.300000,5.630000,187,0,0,1,0
12940,1635155744197126,49.993000,44.653477,10.926056,310.300000,5.630000,287,0,0,1,0
12941,1635155744247144,50.018000,44.653480,10.926051,310.400000,5.580000,187,0,0,1,0
12942,1635155744297144,50.000000,44.653480,10.926051,310.400000,5.580000,187,0,0,1,0
12943,1635155744347098,49.954000,44.653483,10.926046,309.600000,5.530000,187,0,0,1,0
12944,1635155744397138,50.040000,44.653483,10.926046,309.600000,5.530000,187,0,0,1,0
12945,1635155744447163,50.025000,44.653486,10.926041,309.600000,5.330000,287,0,0,1,0
12946,1635155744497130,49.967000,44.653486,10.926041,309.600000,5.330000,187,0,0,1,0
12947,1635155744547143,50.013000,44.653490,10.926035,311.700000,5.540000,187,0,0,1,0
12948,1635155744597138,49.995000,44.653490,10.926035,311.700000,5.540000,187,0,0,1,0
12949,1635155744647104,49.966000,44.653493,10.926030,310.200000,5.590000,187,0,0,1,0
12950,1635155744697502,50.398000,44.653493,10.926030,310.200000,5.590000,287,0,0,1,0
12951,1635155744747147,49.645000,44.653496,10.926024,309.300000,5.500000,187,0,0,1,0
12952,1635155744797130,49.983000,44.653496,10.926024,309.300000,5.500000,187,0,0,1,0
12953,1635155744847362,50.232000,44.653498,10.926019,307.600000,5.490000,187,0,0,1,0
12954,1635155744897140,49.778000,44.653498,10.926019,307.600000,5.490000,187,0,0,1,0
12955,1635155744947106,49.966000,44.653501,10.926013,306.100000,5.380000,287,0,0,1,0
12956,1635155744997132,50.026000,44.653501,10.926013,306.100000,5.380000,187,0,0,1,0
12957,1635155745047104,49.972000,44.653504,10.926008,308.000000,5.230000,187,0,0,1,0
12958,1635155745097134,50.030000,44.653504,10.926008,308.000000,5.230000,187,0,0,1,0
12959,1635155745147131,49.997000,44.653506,10.926002,305.800000,5.290000,187,0,0,1,0
12960,1635155745197140,50.009000,44.653506,10.926002,305.800000,5.290000,287,0,0,1,0
12961,1635155745247147,50.007000,44.653509,10.925997,304.700000,5.350000,187,0,0,1,0
12962,1635155745297134,49.987000,44.653509,10.925997,304.700000,5.350000,187,0,0,1,0
12963,1635155745347148,50.014000,44.653512,10.925991,304.500000,5.230000,187,0,0,1,0
12964,1635155745397147,49.999000,44.653512,10.925991,304.500000,5.230000,187,0,0,1,0
12965,1635155745447106,49.959000,44.653514,10.925986,303.200000,5.230000,287,0,0,1,0
12966,1635155745497443,50.337000,44.653514,10.925986,303.200000,5.230000,187,0,0,1,0
12967,1635155745547142,49.699000,44.653517,10.925980,305.300000,5.270000,187,0,0,1,0
12968,1635155745597132,49.990000,44.653517,10.925980,305.300000,5.270000,187,0,0,1,0
12969,1635155745647335,50.203000,44.653519,10.925975,302.900000,5.140000,187,0,0,1,0
12970,1635155745697142,49.807000,44.653519,10.925975,302.900000,5.140000,287,0,0,1,0
12971,1635155745747143,50.001000,44.653522,10.925969,301.500000,5.210000,187,0,0,1,0
12972,1635155745797132,49.989000,44.653522,10.925969,301.500000,5.210000,187,0,0,1,0
12973,1635155745847109,49.977000,44.653524,10.925965,303.900000,5.010000,187,0,0,1,0
12974,1635155745897136,50.027000,44.653524,10.925965,303.900000,5.010000,187,0,0,1,0
12975,1635155745947111,49.975000,44.653527,10.925959,302.000000,5.170000,287,0,0,1,0
12976,1635155745997140,50.029000,44.653527,10.925959,302.000000,5.170000,187,0,0,1,0
12977,1635155746047102,49.962000,44.653529,10.925953,302.100000,5.160000,187,0,0,1,0
12978,1635155746097135,50.033000,44.653529,10.925953,302.100000,5.160000,187,0,0,1,0
12979,1635155746147108,49.973000,44.653532,10.925949,303.500000,5.030000,187,0,0,1,0
12980,1635155746197134,50.026000,44.653532,10.925949,303.500000,5.030000,287,0,0,1,0
12981,1635155746247133,49.999000,44.653534,10.925944,301.700000,4.940000,187,0,0,1,0
12982,1635155746297426,50.293000,44.653534,10.925944,301.700000,4.940000,187,0,0,1,0
12983,1635155746347158,49.732000,44.653537,10.925938,303.100000,5.030000,187,0,0,1,0
12984,1635155746397143,49.985000,44.653537,10.925938,303.100000,5.030000,187,0,0,1,0
12985,1635155746447274,50.131000,44.653539,10.925933,301.700000,5.070000,287,0,0,1,0
12986,1635155746497132,49.858000,44.653539,10.925933,301.700000,5.070000,187,0,0,1,0
